,date,window,uid,cross-entropy
10948,2017-03-20 21:24:14,2017-01-16 01:34:55,10948,9.160542368756753
10949,2017-03-20 21:24:14,2017-01-16 01:34:55,10949,8.952737156286496
10950,2017-03-20 21:24:14,2017-01-16 01:34:55,10950,10.28782732957325
10951,2017-03-20 21:24:14,2017-01-16 01:34:55,10951,7.902008618833366
10952,2017-03-20 21:24:14,2017-01-16 01:34:55,10952,7.671770089003509
10953,2017-03-20 21:24:14,2017-01-16 01:34:55,10953,10.092884482799422
10954,2017-03-20 21:24:14,2017-01-16 01:34:55,10954,7.300498406694886
10955,2017-03-20 21:24:14,2017-01-16 01:34:55,10955,8.33669114578193
10956,2017-03-20 21:24:14,2017-01-16 01:34:55,10956,8.168117158395352
10957,2017-03-20 21:24:14,2017-01-16 01:34:55,10957,8.25651688611098
10958,2017-03-20 21:24:14,2017-01-16 01:34:55,10958,9.542435360143772
10959,2017-03-20 21:24:14,2017-01-16 01:34:55,10959,7.879269454162821
10960,2017-03-20 21:24:14,2017-01-16 01:34:55,10960,9.10220549459911
10961,2017-03-20 21:24:22,2017-01-16 01:34:55,10961,10.639561833916195
10962,2017-03-20 21:24:22,2017-01-16 01:34:55,10962,9.215505682242728
10963,2017-03-20 21:24:22,2017-01-16 01:34:55,10963,8.29719877225923
10964,2017-03-20 21:24:22,2017-01-16 01:34:55,10964,15.27633368228545
10965,2017-03-20 21:31:52,2017-01-16 01:34:55,10965,8.663445694964883
10966,2017-03-20 21:31:52,2017-01-16 01:34:55,10966,9.748062131719285
10967,2017-03-20 21:31:52,2017-01-16 01:34:55,10967,9.088132955335434
10968,2017-03-20 21:31:52,2017-01-16 01:34:55,10968,6.1789651287831235
10969,2017-03-20 21:31:52,2017-01-16 01:34:55,10969,6.616130373020446
10970,2017-03-20 21:31:52,2017-01-16 01:34:55,10970,6.822186303144372
10971,2017-03-20 21:31:52,2017-01-16 01:34:55,10971,6.643576428169562
10972,2017-03-20 21:31:52,2017-01-16 01:34:55,10972,8.182108223066669
10973,2017-03-20 21:31:52,2017-01-16 01:34:55,10973,7.908373452976137
10974,2017-03-20 21:31:52,2017-01-16 01:34:55,10974,6.65431862732916
10975,2017-03-20 21:31:52,2017-01-16 01:34:55,10975,6.863644692314586
10976,2017-03-20 21:31:52,2017-01-16 01:34:55,10976,7.629154689813299
10977,2017-03-20 21:31:52,2017-01-16 01:34:55,10977,7.453895867699085
10978,2017-03-20 21:31:52,2017-01-16 01:34:55,10978,8.198182336905777
10979,2017-03-20 21:31:52,2017-01-16 01:34:55,10979,6.7358115881419085
10980,2017-03-20 21:31:52,2017-01-16 01:34:55,10980,7.19919696631332
10981,2017-03-20 21:31:52,2017-01-16 01:34:55,10981,7.232501355913003
10982,2017-03-20 21:31:52,2017-01-16 01:34:55,10982,7.864415835087336
10983,2017-03-20 21:31:52,2017-01-16 01:34:55,10983,7.859737788581445
10984,2017-03-20 21:31:52,2017-01-16 01:34:55,10984,8.012315143521848
10985,2017-03-20 21:31:52,2017-01-16 01:34:55,10985,5.600515815055465
10986,2017-03-20 21:31:52,2017-01-16 01:34:55,10986,7.231720336127145
10987,2017-03-20 21:31:52,2017-01-16 01:34:55,10987,7.217986315061465
10988,2017-03-20 21:31:52,2017-01-16 01:34:55,10988,6.986208883772341
10989,2017-03-20 21:31:52,2017-01-16 01:34:55,10989,6.441881659346491
10990,2017-03-20 21:31:52,2017-01-16 01:34:55,10990,6.797782074386232
10991,2017-03-20 22:19:45,2017-01-16 01:34:55,10991,6.8551858250652495
10992,2017-03-20 22:19:45,2017-01-16 01:34:55,10992,8.731776417114428
10993,2017-03-20 22:19:45,2017-01-16 01:34:55,10993,7.571076499891494
10994,2017-03-20 22:19:45,2017-01-16 01:34:55,10994,9.106353469230427
10995,2017-03-20 22:19:45,2017-01-16 01:34:55,10995,7.76980783139055
10996,2017-03-20 22:19:45,2017-01-16 01:34:55,10996,9.180249106890997
10997,2017-03-20 22:19:45,2017-01-16 01:34:55,10997,10.057401455174661
10998,2017-03-20 22:19:45,2017-01-16 01:34:55,10998,7.5448204716415885
10999,2017-03-20 22:19:45,2017-01-16 01:34:55,10999,8.246940016748878
11000,2017-03-20 22:19:45,2017-01-16 01:34:55,11000,8.22128416843312
11001,2017-03-20 22:19:45,2017-01-16 01:34:55,11001,7.344057818670103
11002,2017-03-20 22:19:45,2017-01-16 01:34:55,11002,6.546445025567606
11003,2017-03-20 22:19:45,2017-01-16 01:34:55,11003,8.706956209646332
11004,2017-03-20 22:19:45,2017-01-16 01:34:55,11004,8.40841202040903
11005,2017-03-20 22:19:45,2017-01-16 01:34:55,11005,6.830002557576166
11006,2017-03-20 22:19:45,2017-01-16 01:34:55,11006,8.019900157542839
11007,2017-03-20 22:19:45,2017-01-16 01:34:55,11007,7.557654720157775
11008,2017-03-20 22:19:45,2017-01-16 01:34:55,11008,8.513007471454102
11009,2017-03-20 22:19:45,2017-01-16 01:34:55,11009,6.854330125535734
11010,2017-03-20 22:19:45,2017-01-16 01:34:55,11010,9.340448016513305
11011,2017-03-20 22:19:45,2017-01-16 01:34:55,11011,8.106285120071128
11012,2017-03-20 22:19:45,2017-01-16 01:34:55,11012,6.720528966315583
11013,2017-03-20 22:19:45,2017-01-16 01:34:55,11013,8.44953304142857
11014,2017-03-20 22:19:45,2017-01-16 01:34:55,11014,9.086418339263766
11015,2017-03-20 22:31:24,2017-01-16 01:34:55,11015,7.116867008368275
11016,2017-03-20 22:31:56,2017-01-16 01:34:55,11016,7.130514555347531
11017,2017-03-20 22:31:56,2017-01-16 01:34:55,11017,5.737508536215929
11018,2017-03-20 22:31:56,2017-01-16 01:34:55,11018,8.044310335190842
11019,2017-03-20 22:32:18,2017-01-16 01:34:55,11019,6.457736022901719
11020,2017-03-20 22:32:18,2017-01-16 01:34:55,11020,10.220738253964834
11021,2017-03-20 22:32:18,2017-01-16 01:34:55,11021,8.615383483418494
11022,2017-03-20 22:32:18,2017-01-16 01:34:55,11022,7.8486718416002095
11023,2017-03-20 22:32:18,2017-01-16 01:34:55,11023,7.0048282977576575
11024,2017-03-20 22:32:18,2017-01-16 01:34:55,11024,9.365845535107493
11025,2017-03-20 22:32:18,2017-01-16 01:34:55,11025,9.560723607567125
11026,2017-03-20 22:32:18,2017-01-16 01:34:55,11026,8.649707214211523
11027,2017-03-20 22:32:18,2017-01-16 01:34:55,11027,7.064601870371471
11028,2017-03-20 22:32:18,2017-01-16 01:34:55,11028,9.042422788404265
11029,2017-03-20 22:32:18,2017-01-16 01:34:55,11029,8.826799922556948
11030,2017-03-20 22:32:18,2017-01-16 01:34:55,11030,9.282878393914674
11031,2017-03-20 22:32:18,2017-01-16 01:34:55,11031,7.28092508064816
11032,2017-03-20 22:32:18,2017-01-16 01:34:55,11032,8.254517738289557
11033,2017-03-20 22:32:18,2017-01-16 01:34:55,11033,10.021957900326992
11034,2017-03-20 22:32:18,2017-01-16 01:34:55,11034,9.0131863472475
11035,2017-03-20 22:32:18,2017-01-16 01:34:55,11035,8.58203222761501
11036,2017-03-20 22:32:18,2017-01-16 01:34:55,11036,6.279777977021152
11037,2017-03-20 22:32:18,2017-01-16 01:34:55,11037,9.787306690897157
11038,2017-03-20 22:32:18,2017-01-16 01:34:55,11038,6.62157896139854
11039,2017-03-20 22:32:18,2017-01-16 01:34:55,11039,8.551079593645568
11040,2017-03-20 22:32:18,2017-01-16 01:34:55,11040,8.66357198478815
11041,2017-03-20 22:32:18,2017-01-16 01:34:55,11041,8.212257482358318
11042,2017-03-20 22:32:18,2017-01-16 01:34:55,11042,10.071114166612421
11043,2017-03-20 22:32:18,2017-01-16 01:34:55,11043,9.617435328377066
11044,2017-03-20 22:38:33,2017-01-16 01:34:55,11044,6.907107686017718
11045,2017-03-20 22:38:33,2017-01-16 01:34:55,11045,7.22452636655558
11046,2017-03-20 22:38:33,2017-01-16 01:34:55,11046,7.743651983130787
11047,2017-03-20 22:38:33,2017-01-16 01:34:55,11047,8.914520322826602
11048,2017-03-20 22:38:33,2017-01-16 01:34:55,11048,8.98358201657525
11049,2017-03-20 22:38:33,2017-01-16 01:34:55,11049,7.252529211613605
11050,2017-03-20 22:38:33,2017-01-16 01:34:55,11050,6.712060435378134
11051,2017-03-20 22:38:33,2017-01-16 01:34:55,11051,6.661696012880318
11052,2017-03-20 22:38:33,2017-01-16 01:34:55,11052,6.357104656392751
11053,2017-03-20 22:38:33,2017-01-16 01:34:55,11053,7.1343654089387645
11054,2017-03-20 22:38:33,2017-01-16 01:34:55,11054,9.822833488717684
11055,2017-03-20 22:38:33,2017-01-16 01:34:55,11055,6.441881659346491
11056,2017-03-20 22:38:33,2017-01-16 01:34:55,11056,7.441885878520209
11057,2017-03-20 22:38:33,2017-01-16 01:34:55,11057,7.102592298508163
11058,2017-03-20 22:38:33,2017-01-16 01:34:55,11058,6.590191672350409
11059,2017-03-20 22:38:33,2017-01-16 01:34:55,11059,7.770006319600061
11060,2017-03-20 22:38:33,2017-01-16 01:34:55,11060,8.293884851320986
11061,2017-03-20 22:38:33,2017-01-16 01:34:55,11061,7.51855270108113
11062,2017-03-20 22:38:33,2017-01-16 01:34:55,11062,8.38216931013861
11063,2017-03-20 22:38:33,2017-01-16 01:34:55,11063,8.47727513832374
11064,2017-03-20 22:49:29,2017-01-16 01:34:55,11064,6.493933199706604
11065,2017-03-20 22:49:29,2017-01-16 01:34:55,11065,7.137699376431479
11066,2017-03-20 22:49:29,2017-01-16 01:34:55,11066,10.518584364521585
11067,2017-03-20 22:49:29,2017-01-16 01:34:55,11067,7.766708349166521
11068,2017-03-20 22:49:29,2017-01-16 01:34:55,11068,8.371178677614909
11069,2017-03-20 22:49:29,2017-01-16 01:34:55,11069,8.134375375219726
11070,2017-03-20 22:49:29,2017-01-16 01:34:55,11070,6.326961214325439
11071,2017-03-20 22:52:10,2017-01-16 01:34:55,11071,8.626774940335176
11072,2017-03-20 22:52:10,2017-01-16 01:34:55,11072,9.1168092352748
11073,2017-03-20 22:52:10,2017-01-16 01:34:55,11073,7.104489897199276
11074,2017-03-20 22:52:10,2017-01-16 01:34:55,11074,6.555625449802679
11075,2017-03-20 22:52:10,2017-01-16 01:34:55,11075,7.998237714939889
11076,2017-03-20 22:52:10,2017-01-16 01:34:55,11076,6.027860015016416
11077,2017-03-20 22:52:10,2017-01-16 01:34:55,11077,6.837282805659826
11078,2017-03-20 22:52:10,2017-01-16 01:34:55,11078,7.472616666158617
11079,2017-03-20 22:52:10,2017-01-16 01:34:55,11079,7.957949103966046
11080,2017-03-20 22:52:10,2017-01-16 01:34:55,11080,6.891674896816207
11081,2017-03-20 22:52:10,2017-01-16 01:34:55,11081,7.4880495511595075
11082,2017-03-20 22:52:10,2017-01-16 01:34:55,11082,5.785160023714873
11083,2017-03-20 22:52:10,2017-01-16 01:34:55,11083,6.642625123052768
11084,2017-03-20 23:02:09,2017-01-16 01:34:55,11084,6.8345401124101235
11085,2017-03-20 23:02:09,2017-01-16 01:34:55,11085,9.136593058222585
11086,2017-03-20 23:06:58,2017-01-16 01:34:55,11086,9.853812809482227
11087,2017-03-21 00:26:24,2017-01-16 01:34:55,11087,7.798149411822625
11088,2017-03-21 00:26:24,2017-01-16 01:34:55,11088,10.876936885874043
11089,2017-03-21 00:26:24,2017-01-16 01:34:55,11089,7.084425623787118
11090,2017-03-21 00:26:24,2017-01-16 01:34:55,11090,9.04484144643904
11091,2017-03-21 00:26:24,2017-01-16 01:34:55,11091,9.149321822295235
11092,2017-03-21 00:26:24,2017-01-16 01:34:55,11092,9.723463813102756
11093,2017-03-21 00:26:24,2017-01-16 01:34:55,11093,7.5980887587571715
11094,2017-03-21 00:26:24,2017-01-16 01:34:55,11094,9.01178463713408
11095,2017-03-21 00:26:24,2017-01-16 01:34:55,11095,8.628022612321173
11096,2017-03-21 00:26:24,2017-01-16 01:34:55,11096,8.169143148801021
11097,2017-03-21 00:26:24,2017-01-16 01:34:55,11097,9.059389543436021
11098,2017-03-21 00:26:24,2017-01-16 01:34:55,11098,8.741878976082248
11099,2017-03-21 00:26:24,2017-01-16 01:34:55,11099,7.4147927469457136
11100,2017-03-21 00:43:07,2017-01-16 01:34:55,11100,6.061270490581184
11101,2017-03-21 00:43:07,2017-01-16 01:34:55,11101,6.326546486005356
11102,2017-03-21 00:43:07,2017-01-16 01:34:55,11102,6.636056067442621
11103,2017-03-21 00:43:07,2017-01-16 01:34:55,11103,7.812959679979797
11104,2017-03-21 00:43:07,2017-01-16 01:34:55,11104,6.971876822415891
11105,2017-03-21 00:43:07,2017-01-16 01:34:55,11105,7.514654180501126
11106,2017-03-21 00:43:07,2017-01-16 01:34:55,11106,6.399944338432115
11107,2017-03-21 00:43:07,2017-01-16 01:34:55,11107,6.6523604417888915
11108,2017-03-21 00:43:07,2017-01-16 01:34:55,11108,7.541744038688557
11109,2017-03-21 00:43:07,2017-01-16 01:34:55,11109,5.759837573620133
11110,2017-03-21 00:43:07,2017-01-16 01:34:55,11110,6.973301470344379
11111,2017-03-21 00:43:07,2017-01-16 01:34:55,11111,6.358586031332168
11112,2017-03-21 00:43:07,2017-01-16 01:34:55,11112,6.8827510836252594
11113,2017-03-21 00:43:07,2017-01-16 01:34:55,11113,7.727395076260027
11114,2017-03-21 00:43:07,2017-01-16 01:34:55,11114,6.202974615082521
11115,2017-03-21 00:43:07,2017-01-16 01:34:55,11115,7.2302288228807665
11116,2017-03-21 00:43:07,2017-01-16 01:34:55,11116,5.967348427111994
11117,2017-03-21 00:43:07,2017-01-16 01:34:55,11117,7.491524640333042
11118,2017-03-21 00:43:07,2017-01-16 01:34:55,11118,6.455217200396134
11119,2017-03-21 00:43:07,2017-01-16 01:34:55,11119,6.30853708733425
11120,2017-03-21 00:43:07,2017-01-16 01:34:55,11120,6.73557667758488
11121,2017-03-21 00:43:07,2017-01-16 01:34:55,11121,6.7360163094780505
11122,2017-03-21 00:43:07,2017-01-16 01:34:55,11122,9.105689245640342
11123,2017-03-21 00:43:07,2017-01-16 01:34:55,11123,6.749738004552966
11124,2017-03-21 00:43:07,2017-01-16 01:34:55,11124,7.696249523639735
11125,2017-03-21 00:43:07,2017-01-16 01:34:55,11125,7.16519185352148
11126,2017-03-21 00:43:07,2017-01-16 01:34:55,11126,7.755429401671252
11127,2017-03-21 00:43:07,2017-01-16 01:34:55,11127,5.330200707894313
11128,2017-03-21 00:43:07,2017-01-16 01:34:55,11128,7.672310974324803
11129,2017-03-21 00:43:07,2017-01-16 01:34:55,11129,5.975743466121703
11130,2017-03-21 00:43:07,2017-01-16 01:34:55,11130,7.512314403867977
11131,2017-03-21 01:02:41,2017-01-16 01:34:55,11131,6.307005067984925
11132,2017-03-21 01:02:41,2017-01-16 01:34:55,11132,7.540608853001025
11133,2017-03-21 01:02:41,2017-01-16 01:34:55,11133,6.843754495734513
11134,2017-03-21 01:02:41,2017-01-16 01:34:55,11134,7.234104355524779
11135,2017-03-21 01:02:41,2017-01-16 01:34:55,11135,7.536550442378213
11136,2017-03-21 01:02:41,2017-01-16 01:34:55,11136,7.76608560191248
11137,2017-03-21 01:02:41,2017-01-16 01:34:55,11137,7.826161197818302
11138,2017-03-21 01:02:41,2017-01-16 01:34:55,11138,8.512764255736347
11139,2017-03-21 01:02:41,2017-01-16 01:34:55,11139,9.066528705981874
11140,2017-03-21 01:02:41,2017-01-16 01:34:55,11140,8.817319393188427
11141,2017-03-21 01:02:41,2017-01-16 01:34:55,11141,7.847709613617505
11142,2017-03-21 01:02:41,2017-01-16 01:34:55,11142,7.366364095327509
11143,2017-03-21 01:02:41,2017-01-16 01:34:55,11143,7.583994557880821
11144,2017-03-21 01:02:41,2017-01-16 01:34:55,11144,9.267190364099823
11145,2017-03-21 01:02:41,2017-01-16 01:34:55,11145,7.23557627353369
11146,2017-03-21 01:20:23,2017-01-16 01:34:55,11146,6.716415352551092
11147,2017-03-21 01:20:23,2017-01-16 01:34:55,11147,7.165461626085775
11148,2017-03-21 01:20:23,2017-01-16 01:34:55,11148,7.517824993872673
11149,2017-03-21 01:20:23,2017-01-16 01:34:55,11149,5.35542612895146
11150,2017-03-21 01:20:23,2017-01-16 01:34:55,11150,7.3949548129459775
11151,2017-03-21 01:20:23,2017-01-16 01:34:55,11151,6.902870441533449
11152,2017-03-21 01:20:23,2017-01-16 01:34:55,11152,5.971162739634596
11153,2017-03-21 01:20:23,2017-01-16 01:34:55,11153,5.958428236763484
11154,2017-03-21 01:20:23,2017-01-16 01:34:55,11154,6.789710932110146
11155,2017-03-21 01:20:23,2017-01-16 01:34:55,11155,7.445296014563702
11156,2017-03-21 01:20:23,2017-01-16 01:34:55,11156,6.062373275502998
11157,2017-03-21 01:20:23,2017-01-16 01:34:55,11157,7.8568332606967966
11158,2017-03-21 01:20:23,2017-01-16 01:34:55,11158,8.064900206214901
11159,2017-03-21 01:20:23,2017-01-16 01:34:55,11159,8.234034051710722
11160,2017-03-21 01:20:23,2017-01-16 01:34:55,11160,8.640250664127375
11161,2017-03-21 01:20:23,2017-01-16 01:34:55,11161,8.280804354800242
11162,2017-03-21 01:20:23,2017-01-16 01:34:55,11162,7.7587841795372
11163,2017-03-21 01:20:23,2017-01-16 01:34:55,11163,7.266211040759189
11164,2017-03-21 01:20:23,2017-01-16 01:34:55,11164,7.69160570293781
11165,2017-03-21 01:20:23,2017-01-16 01:34:55,11165,7.446984661774386
11166,2017-03-21 01:20:23,2017-01-16 01:34:55,11166,6.8206828696231785
11167,2017-03-21 01:20:23,2017-01-16 01:34:55,11167,6.729036935801392
11168,2017-03-21 01:20:23,2017-01-16 01:34:55,11168,7.105686533651614
11169,2017-03-21 01:20:23,2017-01-16 01:34:55,11169,6.120291653344698
11170,2017-03-21 01:20:23,2017-01-16 01:34:55,11170,7.590497136622172
11171,2017-03-21 01:20:23,2017-01-16 01:34:55,11171,6.604879131381845
11172,2017-03-21 01:20:23,2017-01-16 01:34:55,11172,7.782206259883634
11173,2017-03-21 01:20:23,2017-01-16 01:34:55,11173,7.842529504489298
11174,2017-03-21 01:20:23,2017-01-16 01:34:55,11174,6.522423618374846
11175,2017-03-21 01:20:23,2017-01-16 01:34:55,11175,8.503598295046423
11176,2017-03-21 01:20:23,2017-01-16 01:34:55,11176,7.434882647217859
11177,2017-03-21 01:20:23,2017-01-16 01:34:55,11177,7.760108621663199
11178,2017-03-21 01:20:23,2017-01-16 01:34:55,11178,6.438829916520438
11179,2017-03-21 01:20:23,2017-01-16 01:34:55,11179,6.987538107676196
11180,2017-03-21 01:20:23,2017-01-16 01:34:55,11180,6.683506853242994
11181,2017-03-21 01:20:23,2017-01-16 01:34:55,11181,7.174833328757082
11182,2017-03-21 01:20:23,2017-01-16 01:34:55,11182,6.412299143397867
11183,2017-03-21 01:20:23,2017-01-16 01:34:55,11183,7.713869149053072
11184,2017-03-21 01:20:23,2017-01-16 01:34:55,11184,7.315551503249333
11185,2017-03-21 01:20:23,2017-01-16 01:34:55,11185,7.163552976131577
11186,2017-03-21 01:20:23,2017-01-16 01:34:55,11186,7.524740646546767
11187,2017-03-21 01:20:23,2017-01-16 01:34:55,11187,6.8862873285453094
11188,2017-03-21 01:20:23,2017-01-16 01:34:55,11188,6.988797969588686
11189,2017-03-21 01:20:23,2017-01-16 01:34:55,11189,7.568024029248128
11190,2017-03-21 01:20:23,2017-01-16 01:34:55,11190,6.621259128755888
11191,2017-03-21 01:20:23,2017-01-16 01:34:55,11191,7.283617966891047
11192,2017-03-21 01:20:23,2017-01-16 01:34:55,11192,7.7426294839760414
11193,2017-03-21 01:20:23,2017-01-16 01:34:55,11193,6.5307576020261155
11194,2017-03-21 01:20:23,2017-01-16 01:34:55,11194,7.740277520499871
11195,2017-03-21 01:20:23,2017-01-16 01:34:55,11195,7.3041387945733485
11196,2017-03-21 01:20:23,2017-01-16 01:34:55,11196,8.49416585348836
11197,2017-03-21 01:20:23,2017-01-16 01:34:55,11197,6.840189007563028
11198,2017-03-21 01:20:23,2017-01-16 01:34:55,11198,6.919555197109273
11199,2017-03-21 01:20:23,2017-01-16 01:34:55,11199,8.131211336229386
11200,2017-03-21 01:28:57,2017-01-16 01:34:55,11200,6.551901213540236
11201,2017-03-21 01:28:57,2017-01-16 01:34:55,11201,7.397946087977096
11202,2017-03-21 01:28:57,2017-01-16 01:34:55,11202,7.326016914964022
11203,2017-03-21 01:28:57,2017-01-16 01:34:55,11203,7.582878267763662
11204,2017-03-21 01:28:57,2017-01-16 01:34:55,11204,7.190969319493241
11205,2017-03-21 01:40:51,2017-01-16 01:34:55,11205,9.077042886104424
11206,2017-03-21 01:41:57,2017-01-16 01:34:55,11206,8.705457546494822
11207,2017-03-21 01:41:57,2017-01-16 01:34:55,11207,7.709395801808904
11208,2017-03-21 01:41:57,2017-01-16 01:34:55,11208,8.138624883566212
11209,2017-03-21 01:43:58,2017-01-16 01:34:55,11209,7.389460205463867
11210,2017-03-21 01:46:48,2017-01-16 01:34:55,11210,9.946789951770393
11211,2017-03-21 01:46:48,2017-01-16 01:34:55,11211,6.629957831935853
11212,2017-03-21 01:46:48,2017-01-16 01:34:55,11212,9.237980554590994
11213,2017-03-21 01:46:48,2017-01-16 01:34:55,11213,9.434948908575638
11214,2017-03-21 01:46:48,2017-01-16 01:34:55,11214,8.074662203414219
11215,2017-03-21 01:46:48,2017-01-16 01:34:55,11215,8.867108424080824
11216,2017-03-21 01:46:48,2017-01-16 01:34:55,11216,9.014539627103181
11217,2017-03-21 01:46:48,2017-01-16 01:34:55,11217,10.389616037023293
11218,2017-03-21 01:46:48,2017-01-16 01:34:55,11218,8.472473610685293
11219,2017-03-21 01:46:48,2017-01-16 01:34:55,11219,6.410072945984644
11220,2017-03-21 01:46:48,2017-01-16 01:34:55,11220,9.660663703241847
11221,2017-03-21 01:46:48,2017-01-16 01:34:55,11221,7.699007119193324
11222,2017-03-21 01:46:48,2017-01-16 01:34:55,11222,9.014958210756538
11223,2017-03-21 01:46:48,2017-01-16 01:34:55,11223,8.391373184677692
11224,2017-03-21 01:46:48,2017-01-16 01:34:55,11224,10.62261051113895
11225,2017-03-21 01:46:48,2017-01-16 01:34:55,11225,9.239789725432905
11226,2017-03-21 01:46:48,2017-01-16 01:34:55,11226,8.74163886785677
11227,2017-03-21 01:46:48,2017-01-16 01:34:55,11227,7.319372999259159
11228,2017-03-21 01:46:48,2017-01-16 01:34:55,11228,10.510642499656024
11229,2017-03-21 02:02:46,2017-01-16 01:34:55,11229,7.9653177408824485
11230,2017-03-21 02:02:46,2017-01-16 01:34:55,11230,8.84150172566453
11231,2017-03-21 02:04:54,2017-01-16 01:34:55,11231,6.7463921133345055
11232,2017-03-21 02:12:05,2017-01-16 01:34:55,11232,6.134803480440094
11233,2017-03-21 02:12:05,2017-01-16 01:34:55,11233,6.940901000667086
11234,2017-03-21 02:12:05,2017-01-16 01:34:55,11234,7.961493343391676
11235,2017-03-21 02:12:05,2017-01-16 01:34:55,11235,6.091584462959925
11236,2017-03-21 02:12:35,2017-01-16 01:34:55,11236,7.553200300056427
11237,2017-03-21 02:12:35,2017-01-16 01:34:55,11237,7.716550214903455
11238,2017-03-21 02:12:35,2017-01-16 01:34:55,11238,6.3084327969092815
11239,2017-03-21 02:12:35,2017-01-16 01:34:55,11239,8.421421539261896
11240,2017-03-21 02:12:35,2017-01-16 01:34:55,11240,8.079858537110892
11241,2017-03-21 02:12:35,2017-01-16 01:34:55,11241,9.638753486308122
11242,2017-03-21 02:12:35,2017-01-16 01:34:55,11242,9.541487008691975
11243,2017-03-21 02:12:35,2017-01-16 01:34:55,11243,8.330031762010787
11244,2017-03-21 02:12:35,2017-01-16 01:34:55,11244,9.055721455559944
11245,2017-03-21 02:12:35,2017-01-16 01:34:55,11245,9.969423737688711
11246,2017-03-21 02:12:35,2017-01-16 01:34:55,11246,10.121295516468297
11247,2017-03-21 02:12:35,2017-01-16 01:34:55,11247,8.06546429146268
11248,2017-03-21 02:12:35,2017-01-16 01:34:55,11248,8.203043823611884
11249,2017-03-21 02:12:35,2017-01-16 01:34:55,11249,7.8402272615003294
11250,2017-03-21 02:30:03,2017-01-16 01:34:55,11250,7.984977048526748
11251,2017-03-21 02:30:03,2017-01-16 01:34:55,11251,8.00863965190142
11252,2017-03-21 02:30:03,2017-01-16 01:34:55,11252,9.28542089156216
11253,2017-03-21 02:30:03,2017-01-16 01:34:55,11253,8.12382698953569
11254,2017-03-21 02:30:03,2017-01-16 01:34:55,11254,7.712873102303668
11255,2017-03-21 02:30:03,2017-01-16 01:34:55,11255,8.8229453126394
11256,2017-03-21 02:30:03,2017-01-16 01:34:55,11256,8.366700920661932
11257,2017-03-21 02:39:51,2017-01-16 01:34:55,11257,8.818675044431709
11258,2017-03-21 02:39:51,2017-01-16 01:34:55,11258,6.988654644561979
11259,2017-03-21 02:39:51,2017-01-16 01:34:55,11259,8.798360518861216
11260,2017-03-21 02:39:51,2017-01-16 01:34:55,11260,9.580349908439048
11261,2017-03-21 02:39:51,2017-01-16 01:34:55,11261,7.253853443451557
11262,2017-03-21 02:39:51,2017-01-16 01:34:55,11262,8.8219811226945
11263,2017-03-21 02:39:51,2017-01-16 01:34:55,11263,11.487294220020559
11264,2017-03-21 02:39:51,2017-01-16 01:34:55,11264,7.540762968541532
11265,2017-03-21 02:39:51,2017-01-16 01:34:55,11265,9.061237713962463
11266,2017-03-21 02:39:51,2017-01-16 01:34:55,11266,8.0056734625748
11267,2017-03-21 02:39:51,2017-01-16 01:34:55,11267,8.797557197923712
11268,2017-03-21 02:39:51,2017-01-16 01:34:55,11268,8.923961323230424
11269,2017-03-21 02:39:51,2017-01-16 01:34:55,11269,9.025892927276617
11270,2017-03-21 02:57:42,2017-01-16 01:34:55,11270,6.673570114079815
11271,2017-03-21 02:57:42,2017-01-16 01:34:55,11271,6.82663676516317
11272,2017-03-21 03:25:46,2017-01-16 01:34:55,11272,8.437792094201995
11273,2017-03-21 03:25:46,2017-01-16 01:34:55,11273,6.555716512562278
11274,2017-03-21 03:25:46,2017-01-16 01:34:55,11274,9.069432924457015
11275,2017-03-21 03:25:46,2017-01-16 01:34:55,11275,9.270167863167044
11276,2017-03-21 03:39:16,2017-01-16 01:34:55,11276,7.998965525692346
11277,2017-03-21 03:39:16,2017-01-16 01:34:55,11277,7.011570589777104
11278,2017-03-21 03:39:16,2017-01-16 01:34:55,11278,6.233320794363925
11279,2017-03-21 03:39:16,2017-01-16 01:34:55,11279,5.467259222607668
11280,2017-03-21 03:56:41,2017-01-16 01:34:55,11280,7.3593011360408065
11281,2017-03-21 03:59:55,2017-01-16 01:34:55,11281,7.688369890816945
11282,2017-03-21 04:41:06,2017-01-16 01:34:55,11282,6.6587170982352655
11283,2017-03-21 06:54:55,2017-01-16 01:34:55,11283,7.091423136823219
11284,2017-03-21 06:54:55,2017-01-16 01:34:55,11284,7.320735694954105
11285,2017-03-21 06:54:55,2017-01-16 01:34:55,11285,6.339181533068395
11286,2017-03-21 06:54:55,2017-01-16 01:34:55,11286,6.9203644515852565
11287,2017-03-21 06:54:55,2017-01-16 01:34:55,11287,7.511913044340019
11288,2017-03-21 06:54:55,2017-01-16 01:34:55,11288,6.13775090942686
11289,2017-03-21 06:54:55,2017-01-16 01:34:55,11289,7.598470802280944
11290,2017-03-21 06:54:55,2017-01-16 01:34:55,11290,7.939754754238643
11291,2017-03-21 06:54:55,2017-01-16 01:34:55,11291,8.241468581973736
11292,2017-03-21 06:54:55,2017-01-16 01:34:55,11292,7.397543925641204
11293,2017-03-21 06:54:55,2017-01-16 01:34:55,11293,6.692724207411118
11294,2017-03-21 06:54:55,2017-01-16 01:34:55,11294,6.993248501659596
11295,2017-03-21 06:54:55,2017-01-16 01:34:55,11295,6.930873160692914
