,date,window,uid,cross-entropy
2661,2020-06-03 11:38:36,2018-10-07 05:55:37,2661,3.7101613500426263
2662,2020-06-03 11:48:16,2018-10-07 05:55:37,2662,3.0629815243712804
2663,2020-06-03 11:53:02,2018-10-07 05:55:37,2663,2.992721514328388
2664,2020-06-03 11:54:51,2018-10-07 05:55:37,2664,2.922387383832061
2665,2020-06-03 11:56:02,2018-10-07 05:55:37,2665,3.447962716086854
2666,2020-06-03 12:25:16,2018-10-07 05:55:37,2666,3.423398110628421
2667,2020-06-03 12:28:48,2018-10-07 05:55:37,2667,3.7916341804531704
2668,2020-06-03 12:28:48,2018-10-07 05:55:37,2668,3.972288866273634
2669,2020-06-03 12:35:29,2018-10-07 05:55:37,2669,3.1766409386367873
2670,2020-06-03 12:39:07,2018-10-07 05:55:37,2670,3.24348141894732
2671,2020-06-03 12:44:05,2018-10-07 05:55:37,2671,3.2468809339413096
2672,2020-06-03 12:44:05,2018-10-07 05:55:37,2672,2.7248475195418154
2673,2020-06-03 12:44:05,2018-10-07 05:55:37,2673,2.8527550378769027
2674,2020-06-03 12:47:09,2018-10-07 05:55:37,2674,3.057961300246344
2675,2020-06-03 12:47:09,2018-10-07 05:55:37,2675,3.2980823862531623
2676,2020-06-03 13:01:55,2018-10-07 05:55:37,2676,3.724960764505096
2677,2020-06-03 13:01:55,2018-10-07 05:55:37,2677,3.7724542861737165
2678,2020-06-03 13:01:55,2018-10-07 05:55:37,2678,3.392031902208783
2679,2020-06-03 13:01:55,2018-10-07 05:55:37,2679,3.6677254983885934
2680,2020-06-03 13:01:55,2018-10-07 05:55:37,2680,3.2307228822678673
2681,2020-06-03 13:01:55,2018-10-07 05:55:37,2681,2.9465461165694906
2682,2020-06-03 13:01:55,2018-10-07 05:55:37,2682,3.454117224998307
2683,2020-06-03 13:01:55,2018-10-07 05:55:37,2683,3.1449051393122835
2684,2020-06-03 13:01:55,2018-10-07 05:55:37,2684,3.3438766117620413
2685,2020-06-03 13:01:55,2018-10-07 05:55:37,2685,3.3116659615025985
2686,2020-06-03 13:04:07,2018-10-07 05:55:37,2686,3.095720930097951
2687,2020-06-03 13:06:28,2018-10-07 05:55:37,2687,3.370901956107323
2688,2020-06-03 13:31:59,2018-10-07 05:55:37,2688,2.6998708948291115
2689,2020-06-03 13:31:59,2018-10-07 05:55:37,2689,3.264831011295819
2690,2020-06-03 13:31:59,2018-10-07 05:55:37,2690,2.994108636016098
2691,2020-06-03 13:31:59,2018-10-07 05:55:37,2691,3.5019410390907892
2692,2020-06-03 13:31:59,2018-10-07 05:55:37,2692,3.3228775675425157
2693,2020-06-03 13:31:59,2018-10-07 05:55:37,2693,2.820099509128385
2694,2020-06-03 16:13:50,2018-10-07 05:55:37,2694,3.0563556831405005
2695,2020-06-03 16:17:22,2018-10-07 05:55:37,2695,3.127757448174478
2696,2020-06-03 16:17:22,2018-10-07 05:55:37,2696,3.7108021737046024
2697,2020-06-03 16:17:22,2018-10-07 05:55:37,2697,2.901716945014404
2698,2020-06-03 16:17:22,2018-10-07 05:55:37,2698,2.742825947253254
2699,2020-06-03 16:17:22,2018-10-07 05:55:37,2699,2.8977645943833146
2700,2020-06-03 16:17:22,2018-10-07 05:55:37,2700,3.4774108682049425
2701,2020-06-03 16:17:22,2018-10-07 05:55:37,2701,3.614981799287105
2702,2020-06-03 16:57:08,2018-10-07 05:55:37,2702,3.2423311432478057
2703,2020-06-03 16:57:08,2018-10-07 05:55:37,2703,3.3223590296591485
2704,2020-06-03 16:57:08,2018-10-07 05:55:37,2704,3.293395622439414
2705,2020-06-03 17:20:12,2018-10-07 05:55:37,2705,2.88421048615242
2706,2020-06-03 17:20:12,2018-10-07 05:55:37,2706,2.4794813970588536
2707,2020-06-03 17:20:12,2018-10-07 05:55:37,2707,3.2508847416690902
2708,2020-06-03 17:24:47,2018-10-07 05:55:37,2708,3.873287409196905
2709,2020-06-03 17:45:21,2018-10-07 05:55:37,2709,2.904488868925352
2710,2020-06-03 17:45:21,2018-10-07 05:55:37,2710,3.2739706088025398
2711,2020-06-03 17:47:14,2018-10-07 05:55:37,2711,3.1510220714470862
2712,2020-06-03 18:05:07,2018-10-07 05:55:37,2712,2.85502267386119
2713,2020-06-03 18:11:49,2018-10-07 05:55:37,2713,3.197788603009127
2714,2020-06-03 18:11:49,2018-10-07 05:55:37,2714,3.274319580776181
2715,2020-06-03 18:20:21,2018-10-07 05:55:37,2715,2.8726422851580176
2716,2020-06-03 18:20:21,2018-10-07 05:55:37,2716,3.371476459060561
2717,2020-06-03 18:22:13,2018-10-07 05:55:37,2717,2.6063631410250077
2718,2020-06-03 18:22:13,2018-10-07 05:55:37,2718,3.483970915259387
2719,2020-06-03 18:22:13,2018-10-07 05:55:37,2719,2.6633476852810385
2720,2020-06-03 18:22:13,2018-10-07 05:55:37,2720,3.361240576701515
2721,2020-06-03 18:22:13,2018-10-07 05:55:37,2721,3.3767273399692774
2722,2020-06-03 18:22:13,2018-10-07 05:55:37,2722,3.572402222356258
2723,2020-06-03 18:22:13,2018-10-07 05:55:37,2723,3.66217660062824
2724,2020-06-03 18:22:13,2018-10-07 05:55:37,2724,2.7884040092344287
2725,2020-06-03 18:22:13,2018-10-07 05:55:37,2725,3.1069728816366333
2726,2020-06-03 18:22:13,2018-10-07 05:55:37,2726,3.3622221472892906
2727,2020-06-03 18:22:13,2018-10-07 05:55:37,2727,3.234598252805381
2728,2020-06-03 18:22:13,2018-10-07 05:55:37,2728,3.293238529063037
2729,2020-06-03 18:22:13,2018-10-07 05:55:37,2729,2.5857602449781365
2730,2020-06-03 18:22:13,2018-10-07 05:55:37,2730,3.2595894140302013
2731,2020-06-03 18:22:13,2018-10-07 05:55:37,2731,2.5234945689915116
2732,2020-06-03 18:25:07,2018-10-07 05:55:37,2732,2.7888250513369126
2733,2020-06-03 18:26:06,2018-10-07 05:55:37,2733,3.514272374783328
2734,2020-06-03 18:27:53,2018-10-07 05:55:37,2734,2.698366656680664
2735,2020-06-03 18:35:44,2018-10-07 05:55:37,2735,3.301888079823618
2736,2020-06-03 18:35:44,2018-10-07 05:55:37,2736,3.7902874958610533
2737,2020-06-03 18:35:44,2018-10-07 05:55:37,2737,4.031017242249357
2738,2020-06-03 18:35:44,2018-10-07 05:55:37,2738,3.1442812831989837
2739,2020-06-03 18:35:44,2018-10-07 05:55:37,2739,3.439814874836773
2740,2020-06-03 18:35:44,2018-10-07 05:55:37,2740,3.54898300589994
2741,2020-06-03 19:44:25,2018-10-07 05:55:37,2741,3.5415702839492127
2742,2020-06-03 19:49:33,2018-10-07 05:55:37,2742,2.9588669062801443
2743,2020-06-03 19:49:33,2018-10-07 05:55:37,2743,3.214172127193682
2744,2020-06-03 19:49:33,2018-10-07 05:55:37,2744,2.975183490317732
2745,2020-06-03 19:49:33,2018-10-07 05:55:37,2745,3.157905588227314
2746,2020-06-03 19:49:33,2018-10-07 05:55:37,2746,3.1028338568420772
2747,2020-06-03 19:49:33,2018-10-07 05:55:37,2747,3.3857673665970136
2748,2020-06-03 19:49:33,2018-10-07 05:55:37,2748,3.1798791287614048
2749,2020-06-03 19:49:33,2018-10-07 05:55:37,2749,3.4981968477612195
2750,2020-06-03 19:49:33,2018-10-07 05:55:37,2750,2.9031817302476446
2751,2020-06-03 19:49:33,2018-10-07 05:55:37,2751,3.275630636545804
2752,2020-06-03 19:49:33,2018-10-07 05:55:37,2752,3.8162656873615615
2753,2020-06-03 19:50:04,2018-10-07 05:55:37,2753,2.9530534917330837
2754,2020-06-03 20:23:33,2018-10-07 05:55:37,2754,2.837858588173258
2755,2020-06-03 20:27:07,2018-10-07 05:55:37,2755,2.84921914508534
2756,2020-06-03 20:27:07,2018-10-07 05:55:37,2756,2.8890024213492076
2757,2020-06-03 20:28:35,2018-10-07 05:55:37,2757,3.3880477984000033
2758,2020-06-03 20:44:11,2018-10-07 05:55:37,2758,3.458153621938161
2759,2020-06-03 20:44:11,2018-10-07 05:55:37,2759,3.0060955331927195
2760,2020-06-03 20:44:11,2018-10-07 05:55:37,2760,3.1921708873065335
2761,2020-06-03 20:44:11,2018-10-07 05:55:37,2761,2.8975936148921964
2762,2020-06-03 20:50:05,2018-10-07 05:55:37,2762,3.369197057483612
2763,2020-06-03 20:50:05,2018-10-07 05:55:37,2763,3.3641485366316153
2764,2020-06-03 20:50:05,2018-10-07 05:55:37,2764,3.5129754858764595
2765,2020-06-03 20:50:05,2018-10-07 05:55:37,2765,3.872197687826457
2766,2020-06-03 20:50:05,2018-10-07 05:55:37,2766,2.7540051495560562
2767,2020-06-03 20:50:05,2018-10-07 05:55:37,2767,3.551761601541729
2768,2020-06-03 20:52:17,2018-10-07 05:55:37,2768,3.1191369765709487
2769,2020-06-03 20:52:17,2018-10-07 05:55:37,2769,2.9925951313935633
2770,2020-06-03 20:52:17,2018-10-07 05:55:37,2770,2.8204254415019445
2771,2020-06-03 20:52:17,2018-10-07 05:55:37,2771,2.597231227477503
2772,2020-06-03 20:52:17,2018-10-07 05:55:37,2772,3.7121350401512982
2773,2020-06-03 20:56:28,2018-10-07 05:55:37,2773,2.6625367544448872
2774,2020-06-03 21:07:19,2018-10-07 05:55:37,2774,3.074789270759709
2775,2020-06-03 21:07:19,2018-10-07 05:55:37,2775,3.773217435579831
2776,2020-06-03 21:07:19,2018-10-07 05:55:37,2776,3.623288320474798
2777,2020-06-03 21:07:19,2018-10-07 05:55:37,2777,3.535952331827076
2778,2020-06-03 21:07:19,2018-10-07 05:55:37,2778,3.54203855018833
2779,2020-06-03 21:07:19,2018-10-07 05:55:37,2779,3.653589028194144
2780,2020-06-03 21:28:54,2018-10-07 05:55:37,2780,3.6450801452776163
2781,2020-06-03 21:28:54,2018-10-07 05:55:37,2781,3.237086710821962
2782,2020-06-03 21:43:19,2018-10-07 05:55:37,2782,3.1690959639525067
2783,2020-06-03 22:03:57,2018-10-07 05:55:37,2783,3.176686336695604
2784,2020-06-03 22:03:57,2018-10-07 05:55:37,2784,2.673211488371028
2785,2020-06-03 22:03:57,2018-10-07 05:55:37,2785,3.0058219687403676
2786,2020-06-03 22:03:57,2018-10-07 05:55:37,2786,3.4644160060961062
2787,2020-06-03 22:06:21,2018-10-07 05:55:37,2787,2.3192865852917515
2788,2020-06-03 22:06:21,2018-10-07 05:55:37,2788,2.834683217345653
2789,2020-06-03 22:06:21,2018-10-07 05:55:37,2789,2.3960721209067315
2790,2020-06-03 22:06:21,2018-10-07 05:55:37,2790,3.547661559638964
2791,2020-06-03 22:06:21,2018-10-07 05:55:37,2791,3.268168302777599
2792,2020-06-03 22:06:21,2018-10-07 05:55:37,2792,3.0768355280759603
2793,2020-06-03 22:08:21,2018-10-07 05:55:37,2793,2.3212697941328835
2794,2020-06-03 22:17:17,2018-10-07 05:55:37,2794,2.759446507154895
2795,2020-06-03 22:17:17,2018-10-07 05:55:37,2795,3.1587545672787445
2796,2020-06-03 22:18:39,2018-10-07 05:55:37,2796,3.3702610510845354
2797,2020-06-03 22:18:39,2018-10-07 05:55:37,2797,3.529457335999363
2798,2020-06-03 22:24:49,2018-10-07 05:55:37,2798,3.334046513189112
2799,2020-06-03 22:24:49,2018-10-07 05:55:37,2799,3.7980761869061532
2800,2020-06-03 22:24:49,2018-10-07 05:55:37,2800,3.7167003817311963
2801,2020-06-03 22:24:49,2018-10-07 05:55:37,2801,3.89564920856647
2802,2020-06-03 22:24:49,2018-10-07 05:55:37,2802,3.138050737683063
2803,2020-06-03 22:24:49,2018-10-07 05:55:37,2803,2.9496316260097384
2804,2020-06-03 22:24:49,2018-10-07 05:55:37,2804,3.8157334858582868
2805,2020-06-03 22:24:49,2018-10-07 05:55:37,2805,3.5582143428279522
2806,2020-06-03 22:26:50,2018-10-07 05:55:37,2806,3.090751229973464
2807,2020-06-03 22:26:50,2018-10-07 05:55:37,2807,3.0446341285958662
2808,2020-06-03 22:26:50,2018-10-07 05:55:37,2808,3.1856329556413727
2809,2020-06-03 22:26:50,2018-10-07 05:55:37,2809,2.913010049510831
2810,2020-06-03 22:33:25,2018-10-07 05:55:37,2810,3.4257279275789463
2811,2020-06-03 23:20:14,2018-10-07 05:55:37,2811,3.0512752470392837
2812,2020-06-03 23:20:14,2018-10-07 05:55:37,2812,2.969851483431452
2813,2020-06-03 23:20:14,2018-10-07 05:55:37,2813,3.265316696806982
2814,2020-06-03 23:44:02,2018-10-07 05:55:37,2814,3.198611263716172
2815,2020-06-03 23:44:02,2018-10-07 05:55:37,2815,3.3536688076071264
2816,2020-06-03 23:44:02,2018-10-07 05:55:37,2816,3.5518764728651764
2817,2020-06-03 23:44:02,2018-10-07 05:55:37,2817,3.0650240654727776
2818,2020-06-03 23:44:02,2018-10-07 05:55:37,2818,3.3079539939794427
2819,2020-06-04 00:11:32,2018-10-07 05:55:37,2819,3.1901029650129984
2820,2020-06-04 00:54:47,2018-10-07 05:55:37,2820,2.9510111694795365
2821,2020-06-04 00:54:47,2018-10-07 05:55:37,2821,3.418504968622282
2822,2020-06-04 00:54:47,2018-10-07 05:55:37,2822,3.2801459359127105
2823,2020-06-04 00:54:47,2018-10-07 05:55:37,2823,3.581160380363425
2824,2020-06-04 01:04:12,2018-10-07 05:55:37,2824,2.822645266999641
2825,2020-06-04 01:04:12,2018-10-07 05:55:37,2825,3.571831151020122
2826,2020-06-04 01:04:12,2018-10-07 05:55:37,2826,2.9856285343470144
2827,2020-06-04 01:04:12,2018-10-07 05:55:37,2827,3.758641210267674
2828,2020-06-04 01:04:12,2018-10-07 05:55:37,2828,3.6322000912435133
2829,2020-06-04 01:04:12,2018-10-07 05:55:37,2829,3.6049985393315427
2830,2020-06-04 01:24:55,2018-10-07 05:55:37,2830,3.0306470973673783
2831,2020-06-04 01:24:55,2018-10-07 05:55:37,2831,3.3315055578538986
2832,2020-06-04 01:24:55,2018-10-07 05:55:37,2832,2.9977157445473614
2833,2020-06-04 01:24:55,2018-10-07 05:55:37,2833,2.96096516507283
2834,2020-06-04 01:24:55,2018-10-07 05:55:37,2834,2.908404836594133
2835,2020-06-04 01:24:55,2018-10-07 05:55:37,2835,3.9693033718942328
2836,2020-06-04 01:24:55,2018-10-07 05:55:37,2836,3.248182146686018
2837,2020-06-04 01:24:55,2018-10-07 05:55:37,2837,3.2484174089066893
2838,2020-06-04 01:24:55,2018-10-07 05:55:37,2838,3.2457881546276686
2839,2020-06-04 01:24:55,2018-10-07 05:55:37,2839,2.9066060729256047
2840,2020-06-04 01:24:55,2018-10-07 05:55:37,2840,3.03310854878586
2841,2020-06-04 01:24:55,2018-10-07 05:55:37,2841,2.5817420829807767
2842,2020-06-04 01:24:55,2018-10-07 05:55:37,2842,3.513134878556255
2843,2020-06-04 02:14:54,2018-10-07 05:55:37,2843,2.935787249123376
2844,2020-06-04 02:14:54,2018-10-07 05:55:37,2844,2.892796925040544
2845,2020-06-04 02:14:54,2018-10-07 05:55:37,2845,3.483093033341391
2846,2020-06-04 02:14:54,2018-10-07 05:55:37,2846,2.97167501076251
2847,2020-06-04 02:14:54,2018-10-07 05:55:37,2847,3.472075849574357
2848,2020-06-04 02:14:54,2018-10-07 05:55:37,2848,3.126756168489658
2849,2020-06-04 02:14:54,2018-10-07 05:55:37,2849,3.5050519159837226
2850,2020-06-04 02:14:54,2018-10-07 05:55:37,2850,3.0819178819326933
2851,2020-06-04 02:14:54,2018-10-07 05:55:37,2851,3.171296452658378
2852,2020-06-04 02:14:54,2018-10-07 05:55:37,2852,2.9109995405723605
2853,2020-06-04 02:14:54,2018-10-07 05:55:37,2853,3.160327144890429
2854,2020-06-04 02:14:54,2018-10-07 05:55:37,2854,3.974683638397791
2855,2020-06-04 02:14:54,2018-10-07 05:55:37,2855,3.6506370010463036
2856,2020-06-04 02:14:54,2018-10-07 05:55:37,2856,3.2233989391581086
2857,2020-06-04 02:14:54,2018-10-07 05:55:37,2857,3.0271315490628243
2858,2020-06-04 02:14:54,2018-10-07 05:55:37,2858,3.48769558360649
2859,2020-06-04 02:14:54,2018-10-07 05:55:37,2859,3.0637164988295713
2860,2020-06-04 02:14:54,2018-10-07 05:55:37,2860,2.938234904792618
2861,2020-06-04 02:14:54,2018-10-07 05:55:37,2861,3.2580975685224316
2862,2020-06-04 02:14:54,2018-10-07 05:55:37,2862,3.0392114088870725
2863,2020-06-04 02:14:54,2018-10-07 05:55:37,2863,3.2074690934550047
2864,2020-06-04 02:14:54,2018-10-07 05:55:37,2864,3.5793020987669757
2865,2020-06-04 02:14:54,2018-10-07 05:55:37,2865,3.5101051587742655
2866,2020-06-04 02:14:54,2018-10-07 05:55:37,2866,3.4796574900457102
2867,2020-06-04 02:14:54,2018-10-07 05:55:37,2867,3.480224950141107
2868,2020-06-04 02:37:00,2018-10-07 05:55:37,2868,2.935890488312857
2869,2020-06-04 02:37:00,2018-10-07 05:55:37,2869,3.2627233927703743
2870,2020-06-04 02:47:04,2018-10-07 05:55:37,2870,3.2225005551116257
2871,2020-06-04 02:47:04,2018-10-07 05:55:37,2871,2.8766247147470625
2872,2020-06-04 02:47:04,2018-10-07 05:55:37,2872,2.947051356810444
2873,2020-06-04 02:47:04,2018-10-07 05:55:37,2873,2.5179145903238767
2874,2020-06-04 05:05:19,2018-10-07 05:55:37,2874,3.4907167284627345
2875,2020-06-04 05:05:19,2018-10-07 05:55:37,2875,3.428642241379339
2876,2020-06-04 05:05:19,2018-10-07 05:55:37,2876,3.34445967653157
2877,2020-06-04 05:05:19,2018-10-07 05:55:37,2877,3.760645614940437
2878,2020-06-04 05:05:19,2018-10-07 05:55:37,2878,3.996195145570819
2879,2020-06-04 05:05:19,2018-10-07 05:55:37,2879,3.155932978014275
2880,2020-06-04 05:05:19,2018-10-07 05:55:37,2880,3.0772290224754943
2881,2020-06-04 05:05:19,2018-10-07 05:55:37,2881,3.2821889489703207
2882,2020-06-04 05:05:19,2018-10-07 05:55:37,2882,3.0547766538925263
2883,2020-06-04 05:05:19,2018-10-07 05:55:37,2883,3.151641581294696
2884,2020-06-04 05:05:19,2018-10-07 05:55:37,2884,3.3413569830653245
2885,2020-06-04 05:05:19,2018-10-07 05:55:37,2885,3.616667970580119
2886,2020-06-04 05:17:47,2018-10-07 05:55:37,2886,2.854366116164346
2887,2020-06-04 05:17:47,2018-10-07 05:55:37,2887,3.6974869100287573
2888,2020-06-04 05:17:47,2018-10-07 05:55:37,2888,2.771359031408674
2889,2020-06-04 05:17:47,2018-10-07 05:55:37,2889,3.2627388500805097
2890,2020-06-04 05:17:47,2018-10-07 05:55:37,2890,4.115885214426545
2891,2020-06-04 05:17:47,2018-10-07 05:55:37,2891,3.371694792759684
2892,2020-06-04 05:17:47,2018-10-07 05:55:37,2892,3.3024894705798555
2893,2020-06-04 05:17:47,2018-10-07 05:55:37,2893,3.9481604070640555
2894,2020-06-04 05:17:47,2018-10-07 05:55:37,2894,3.413336194285571
2895,2020-06-04 05:17:47,2018-10-07 05:55:37,2895,3.9666180420102957
2896,2020-06-04 05:17:47,2018-10-07 05:55:37,2896,2.9757562200390115
2897,2020-06-04 05:17:47,2018-10-07 05:55:37,2897,3.7346560181433146
2898,2020-06-04 05:17:47,2018-10-07 05:55:37,2898,3.3282786778077886
2899,2020-06-04 05:17:47,2018-10-07 05:55:37,2899,3.5007070997753407
2900,2020-06-04 05:17:47,2018-10-07 05:55:37,2900,3.3442853037539524
2901,2020-06-04 06:42:16,2018-10-07 05:55:37,2901,4.020779663914347
2902,2020-06-04 08:54:55,2018-10-07 05:55:37,2902,3.421581732270374
2903,2020-06-04 08:54:55,2018-10-07 05:55:37,2903,3.0482139240014745
2904,2020-06-04 09:00:02,2018-10-07 05:55:37,2904,3.948188635766657
2905,2020-06-04 09:00:02,2018-10-07 05:55:37,2905,2.477354703078398
2906,2020-06-04 09:00:02,2018-10-07 05:55:37,2906,2.851885781266604
2907,2020-06-04 09:00:02,2018-10-07 05:55:37,2907,2.8323913975037986
2908,2020-06-04 09:14:35,2018-10-07 05:55:37,2908,3.366116052430909
2909,2020-06-04 09:14:35,2018-10-07 05:55:37,2909,2.9823276246598276
2910,2020-06-04 09:14:35,2018-10-07 05:55:37,2910,3.1134096732694045
2911,2020-06-04 09:14:35,2018-10-07 05:55:37,2911,3.145546566705045
2912,2020-06-04 09:14:35,2018-10-07 05:55:37,2912,3.4711421642361873
2913,2020-06-04 09:14:35,2018-10-07 05:55:37,2913,3.7147236047696475
2914,2020-06-04 09:14:35,2018-10-07 05:55:37,2914,2.8036784540770685
2915,2020-06-04 09:14:35,2018-10-07 05:55:37,2915,2.9191971989608523
2916,2020-06-04 09:14:35,2018-10-07 05:55:37,2916,3.567721061641664
2917,2020-06-04 09:14:35,2018-10-07 05:55:37,2917,3.044457467204153
2918,2020-06-04 09:14:35,2018-10-07 05:55:37,2918,3.9458762896400494
2919,2020-06-04 09:14:35,2018-10-07 05:55:37,2919,3.0759480250691222
2920,2020-06-04 09:14:35,2018-10-07 05:55:37,2920,3.8003169646857615
2921,2020-06-04 09:49:14,2018-10-07 05:55:37,2921,3.3069910470419703
2922,2020-06-04 11:20:02,2018-10-07 05:55:37,2922,2.8046560057085106
2923,2020-06-04 11:20:02,2018-10-07 05:55:37,2923,3.183440214815196
2924,2020-06-04 11:20:02,2018-10-07 05:55:37,2924,2.6343987533432105
2925,2020-06-04 11:20:02,2018-10-07 05:55:37,2925,2.742827927284672
2926,2020-06-04 11:20:02,2018-10-07 05:55:37,2926,3.3834751153087557
2927,2020-06-04 11:20:02,2018-10-07 05:55:37,2927,3.0639704485494543
2928,2020-06-04 11:20:02,2018-10-07 05:55:37,2928,3.3850588224728706
2929,2020-06-04 11:20:02,2018-10-07 05:55:37,2929,3.0404062508708383
2930,2020-06-04 11:20:02,2018-10-07 05:55:37,2930,2.713500178656263
2931,2020-06-04 11:20:02,2018-10-07 05:55:37,2931,2.973978488877077
2932,2020-06-04 11:20:02,2018-10-07 05:55:37,2932,3.3285160902262043
2933,2020-06-04 11:59:34,2018-10-07 05:55:37,2933,3.036797143933942
2934,2020-06-04 12:13:11,2018-10-07 05:55:37,2934,3.278255119596084
2935,2020-06-04 12:13:11,2018-10-07 05:55:37,2935,3.21827806695325
2936,2020-06-04 12:13:11,2018-10-07 05:55:37,2936,3.0744590791044564
2937,2020-06-04 12:13:11,2018-10-07 05:55:37,2937,3.3608506042321817
2938,2020-06-04 12:13:11,2018-10-07 05:55:37,2938,3.825713043020157
2939,2020-06-04 12:13:11,2018-10-07 05:55:37,2939,3.225606864383525
2940,2020-06-04 12:13:11,2018-10-07 05:55:37,2940,4.224391480487704
2941,2020-06-04 12:13:11,2018-10-07 05:55:37,2941,3.1605052718516395
2942,2020-06-04 12:13:11,2018-10-07 05:55:37,2942,3.047568741005413
2943,2020-06-04 12:13:11,2018-10-07 05:55:37,2943,3.378260717703654
2944,2020-06-04 12:13:11,2018-10-07 05:55:37,2944,3.0924193740068806
2945,2020-06-04 12:13:11,2018-10-07 05:55:37,2945,3.114320957760542
2946,2020-06-04 12:13:11,2018-10-07 05:55:37,2946,3.014806424370656
2947,2020-06-04 12:13:11,2018-10-07 05:55:37,2947,3.261189894271862
2948,2020-06-04 12:13:11,2018-10-07 05:55:37,2948,3.375489255965718
2949,2020-06-04 12:51:28,2018-10-07 05:55:37,2949,4.107316827860232
2950,2020-06-04 12:51:28,2018-10-07 05:55:37,2950,3.4679063262777317
2951,2020-06-04 12:51:28,2018-10-07 05:55:37,2951,2.819058385973882
2952,2020-06-04 12:51:28,2018-10-07 05:55:37,2952,2.9000318837128276
2953,2020-06-04 12:51:28,2018-10-07 05:55:37,2953,3.2325149571820324
2954,2020-06-04 12:51:28,2018-10-07 05:55:37,2954,3.126787388381378
2955,2020-06-04 12:51:28,2018-10-07 05:55:37,2955,3.0903430865003534
2956,2020-06-04 12:51:28,2018-10-07 05:55:37,2956,4.0153243558211695
2957,2020-06-04 12:51:28,2018-10-07 05:55:37,2957,3.0450583458965745
2958,2020-06-04 12:51:28,2018-10-07 05:55:37,2958,3.2218160139550602
2959,2020-06-04 12:51:28,2018-10-07 05:55:37,2959,2.896872756677909
2960,2020-06-04 12:51:28,2018-10-07 05:55:37,2960,3.5173709234661974
2961,2020-06-04 12:51:28,2018-10-07 05:55:37,2961,3.1339558233726614
2962,2020-06-04 12:51:28,2018-10-07 05:55:37,2962,2.984081555379939
2963,2020-06-04 12:51:28,2018-10-07 05:55:37,2963,2.966225111473381
2964,2020-06-04 12:51:28,2018-10-07 05:55:37,2964,3.206724105431112
2965,2020-06-04 12:51:28,2018-10-07 05:55:37,2965,3.519282301013433
2966,2020-06-04 12:51:28,2018-10-07 05:55:37,2966,3.0134051050113584
2967,2020-06-04 12:51:28,2018-10-07 05:55:37,2967,3.017756215098271
2968,2020-06-04 13:42:47,2018-10-07 05:55:37,2968,2.6408086586487545
2969,2020-06-04 13:58:28,2018-10-07 05:55:37,2969,2.541623442305794
2970,2020-06-04 14:02:02,2018-10-07 05:55:37,2970,3.6380336572047476
2971,2020-06-04 14:07:52,2018-10-07 05:55:37,2971,2.9886743072283237
2972,2020-06-04 14:08:56,2018-10-07 05:55:37,2972,3.2418736254513183
2973,2020-06-04 14:21:08,2018-10-07 05:55:37,2973,3.0597071052355895
2974,2020-06-04 14:31:41,2018-10-07 05:55:37,2974,2.902827588367983
2975,2020-06-04 16:34:38,2018-10-07 05:55:37,2975,3.187412579748678
2976,2020-06-04 16:41:42,2018-10-07 05:55:37,2976,3.325410487651045
2977,2020-06-04 17:07:20,2018-10-07 05:55:37,2977,2.840855454395592
2978,2020-06-04 17:07:20,2018-10-07 05:55:37,2978,3.1462038513557813
2979,2020-06-04 17:07:20,2018-10-07 05:55:37,2979,3.071889318313736
2980,2020-06-04 17:07:20,2018-10-07 05:55:37,2980,3.2439214783434815
2981,2020-06-04 17:07:20,2018-10-07 05:55:37,2981,3.4686238081671616
2982,2020-06-04 17:07:20,2018-10-07 05:55:37,2982,3.450753621302017
2983,2020-06-04 17:07:20,2018-10-07 05:55:37,2983,3.4703536877684216
2984,2020-06-04 17:07:20,2018-10-07 05:55:37,2984,3.0337460829364407
2985,2020-06-04 17:07:20,2018-10-07 05:55:37,2985,3.476016950417564
2986,2020-06-04 17:07:20,2018-10-07 05:55:37,2986,3.32210485855068
2987,2020-06-04 17:07:20,2018-10-07 05:55:37,2987,2.8689423598820216
2988,2020-06-04 17:07:20,2018-10-07 05:55:37,2988,2.887693020248707
2989,2020-06-04 17:07:20,2018-10-07 05:55:37,2989,3.5247968522415127
2990,2020-06-04 17:07:20,2018-10-07 05:55:37,2990,3.403971993682355
2991,2020-06-04 17:07:20,2018-10-07 05:55:37,2991,2.84563911930574
2992,2020-06-04 17:07:20,2018-10-07 05:55:37,2992,3.4334168298268484
2993,2020-06-04 17:38:46,2018-10-07 05:55:37,2993,2.851504955413459
2994,2020-06-04 17:38:46,2018-10-07 05:55:37,2994,3.114864004859461
2995,2020-06-04 17:38:46,2018-10-07 05:55:37,2995,3.1077314608595588
2996,2020-06-04 17:38:46,2018-10-07 05:55:37,2996,3.1172334089777145
2997,2020-06-04 17:38:46,2018-10-07 05:55:37,2997,3.3155440328008288
2998,2020-06-04 17:38:46,2018-10-07 05:55:37,2998,3.4304114054724866
2999,2020-06-04 17:38:46,2018-10-07 05:55:37,2999,3.2034264009369413
3000,2020-06-04 17:38:46,2018-10-07 05:55:37,3000,2.9783024515664103
3001,2020-06-04 17:38:46,2018-10-07 05:55:37,3001,3.3180978015696523
3002,2020-06-04 17:38:46,2018-10-07 05:55:37,3002,3.275518919136164
3003,2020-06-04 17:38:46,2018-10-07 05:55:37,3003,3.074585507699681
3004,2020-06-04 17:38:46,2018-10-07 05:55:37,3004,3.3408084278170844
