,date,window,uid,cross-entropy
2231,2018-11-27 14:34:30,2018-10-07 05:55:37,2238,7.100472223650689
2232,2018-11-27 14:34:30,2018-10-07 05:55:37,2239,7.161517517038119
2233,2018-11-27 14:43:59,2018-10-07 05:55:37,2240,10.164965181385746
2234,2018-11-27 14:51:16,2018-10-07 05:55:37,2241,7.254949399544477
2235,2018-11-27 14:57:25,2018-10-07 05:55:37,2242,7.388462672726422
2236,2018-11-27 15:55:01,2018-10-07 05:55:37,2243,6.895396831992472
2237,2018-11-27 21:52:19,2018-10-07 05:55:37,2244,7.433429642991743
2238,2018-11-27 21:52:19,2018-10-07 05:55:37,2245,8.59871527021619
2239,2018-11-27 22:10:39,2018-10-07 05:55:37,2246,7.308351503720124
2240,2018-11-27 22:18:09,2018-10-07 05:55:37,2247,8.165756014995067
2241,2018-11-27 22:18:09,2018-10-07 05:55:37,2248,7.57753937809636
2242,2018-11-27 22:18:09,2018-10-07 05:55:37,2249,7.665748498447134
2243,2018-11-27 22:48:24,2018-10-07 05:55:37,2250,7.552058163867259
2244,2018-11-27 22:48:24,2018-10-07 05:55:37,2251,6.951294954898123
2245,2018-11-27 22:48:24,2018-10-07 05:55:37,2252,7.985128566991101
2246,2018-11-27 22:48:24,2018-10-07 05:55:37,2253,7.917810376913503
2247,2018-11-27 22:48:24,2018-10-07 05:55:37,2254,9.000452917115437
2248,2018-11-27 22:48:24,2018-10-07 05:55:37,2255,8.00889094680858
2249,2018-11-27 22:48:24,2018-10-07 05:55:37,2256,7.634586425259948
2250,2018-11-27 22:48:24,2018-10-07 05:55:37,2257,6.775939124376674
2251,2018-11-27 22:48:24,2018-10-07 05:55:37,2258,6.890559747100963
2252,2018-11-27 22:48:24,2018-10-07 05:55:37,2259,8.080883399199347
2253,2018-11-27 22:48:24,2018-10-07 05:55:37,2260,7.375366533183691
2254,2018-11-27 22:48:24,2018-10-07 05:55:37,2261,8.063969174076286
2255,2018-11-27 22:48:24,2018-10-07 05:55:37,2262,5.936115468478255
2256,2018-11-27 23:09:50,2018-10-07 05:55:37,2263,7.96385754804958
2257,2018-11-28 00:22:43,2018-10-07 05:55:37,2264,8.738601117795648
2258,2018-11-28 04:16:11,2018-10-07 05:55:37,2265,8.336155490797504
2259,2018-11-28 04:16:11,2018-10-07 05:55:37,2266,11.631992958661543
2260,2018-11-28 04:16:11,2018-10-07 05:55:37,2267,9.41044871390442
2261,2018-11-28 06:21:11,2018-10-07 05:55:37,2268,7.893685691947165
2262,2018-11-28 08:05:58,2018-10-07 05:55:37,2269,8.153575314056203
2263,2018-11-28 08:05:58,2018-10-07 05:55:37,2270,8.58119195719481
2264,2018-11-28 08:39:58,2018-10-07 05:55:37,2271,7.734470837787529
2265,2018-11-28 10:21:21,2018-10-07 05:55:37,2272,5.99934185513398
2266,2018-11-28 10:28:35,2018-10-07 05:55:37,2273,8.61753668393873
2267,2018-11-28 10:28:35,2018-10-07 05:55:37,2274,7.7961700071959195
2268,2018-11-28 10:40:12,2018-10-07 05:55:37,2275,6.690082979149447
2269,2018-11-28 10:40:12,2018-10-07 05:55:37,2276,8.09036308163949
2270,2018-11-28 10:40:12,2018-10-07 05:55:37,2277,7.533192763516572
2271,2018-11-28 10:40:12,2018-10-07 05:55:37,2278,7.300428383997419
2272,2018-11-28 10:40:12,2018-10-07 05:55:37,2279,7.936148329571147
2273,2018-11-28 10:40:12,2018-10-07 05:55:37,2280,7.304627541931837
2274,2018-11-28 10:50:49,2018-10-07 05:55:37,2281,8.242396518616577
2275,2018-11-28 11:01:26,2018-10-07 05:55:37,2282,9.481266534290027
2276,2018-11-28 11:01:26,2018-10-07 05:55:37,2283,9.997837158358603
2277,2018-11-28 11:01:26,2018-10-07 05:55:37,2284,7.810693215272045
2278,2018-11-28 11:01:26,2018-10-07 05:55:37,2285,7.641400806694637
2279,2018-11-28 11:01:26,2018-10-07 05:55:37,2286,9.721131334459844
2280,2018-11-28 11:01:26,2018-10-07 05:55:37,2287,10.915359699634068
2281,2018-11-28 11:01:26,2018-10-07 05:55:37,2288,10.61662503833713
2282,2018-11-28 11:01:26,2018-10-07 05:55:37,2289,8.266506970088962
2283,2018-11-28 11:01:26,2018-10-07 05:55:37,2290,9.148952275042605
2284,2018-11-28 11:01:26,2018-10-07 05:55:37,2291,10.543260049281272
2285,2018-11-28 11:01:26,2018-10-07 05:55:37,2292,9.97938973339744
2286,2018-11-28 11:01:26,2018-10-07 05:55:37,2293,8.415005703170209
2287,2018-11-28 11:01:26,2018-10-07 05:55:37,2294,10.261439486471295
2288,2018-11-28 11:13:33,2018-10-07 05:55:37,2295,7.018451743050687
2289,2018-11-28 11:16:44,2018-10-07 05:55:37,2296,5.243558155032073
2290,2018-11-28 11:23:14,2018-10-07 05:55:37,2297,9.914650431223752
2291,2018-11-28 11:29:16,2018-10-07 05:55:37,2298,8.457887323431699
2292,2018-11-28 11:40:31,2018-10-07 05:55:37,2299,6.322946691473261
2293,2018-11-28 11:46:35,2018-10-07 05:55:37,2300,5.686335652144152
2294,2018-11-28 11:55:37,2018-10-07 05:55:37,2301,6.008122430265841
2295,2018-11-28 12:00:14,2018-10-07 05:55:37,2302,6.027938806206008
2296,2018-11-28 12:00:14,2018-10-07 05:55:37,2303,8.34076567156568
2297,2018-11-28 12:31:21,2018-10-07 05:55:37,2304,7.784800506853595
2298,2018-11-28 12:44:26,2018-10-07 05:55:37,2305,7.787294637119699
2299,2018-11-28 12:44:26,2018-10-07 05:55:37,2306,6.751893049144176
2300,2018-11-28 12:48:31,2018-10-07 05:55:37,2307,8.072617437656746
2301,2018-11-28 12:48:31,2018-10-07 05:55:37,2308,7.336276108362794
2302,2018-11-28 19:09:48,2018-10-07 05:55:37,2309,7.260612105832677
2303,2018-11-28 19:37:48,2018-10-07 05:55:37,2310,6.494552314909385
2304,2018-11-28 19:37:48,2018-10-07 05:55:37,2311,6.978309636893592
2305,2018-11-28 20:02:35,2018-10-07 05:55:37,2312,6.498705359840379
2306,2018-11-28 20:33:20,2018-10-07 05:55:37,2313,6.71924579714634
2307,2018-11-28 20:42:16,2018-10-07 05:55:37,2314,7.739260484734214
2308,2018-11-28 21:23:29,2018-10-07 05:55:37,2315,7.994682620460038
2309,2018-11-28 23:21:56,2018-10-07 05:55:37,2316,7.880913281858343
2310,2018-11-29 04:52:01,2018-10-07 05:55:37,2317,10.883783192643598
2311,2018-11-29 04:52:01,2018-10-07 05:55:37,2318,9.19429152008994
2312,2018-11-29 04:52:01,2018-10-07 05:55:37,2319,7.440838819849719
2313,2018-11-29 04:52:01,2018-10-07 05:55:37,2320,8.538571348455646
2314,2018-11-29 04:52:01,2018-10-07 05:55:37,2321,10.212357305414974
2315,2018-11-29 04:52:01,2018-10-07 05:55:37,2322,8.997850918058308
2316,2018-11-29 04:52:01,2018-10-07 05:55:37,2323,9.03404591531715
2317,2018-11-29 04:52:01,2018-10-07 05:55:37,2324,10.092011545889145
2318,2018-11-29 04:52:01,2018-10-07 05:55:37,2325,10.569549820620141
2319,2018-11-29 13:34:31,2018-10-07 05:55:37,2326,8.072666985000952
2320,2018-11-29 20:37:54,2018-10-07 05:55:37,2327,8.753966436367726
2321,2018-11-29 20:43:52,2018-10-07 05:55:37,2328,7.817955907994096
2322,2018-11-29 21:14:25,2018-10-07 05:55:37,2329,6.3706808378923
2323,2018-11-29 21:17:28,2018-10-07 05:55:37,2330,6.48243217850797
2324,2018-11-29 21:50:28,2018-10-07 05:55:37,2331,7.786260598592221
2325,2018-11-29 21:50:28,2018-10-07 05:55:37,2332,8.241912674982316
2326,2018-11-30 03:48:00,2018-10-07 05:55:37,2333,8.84471478693064
2327,2018-11-30 03:48:00,2018-10-07 05:55:37,2334,7.336048125721026
2328,2018-11-30 03:48:00,2018-10-07 05:55:37,2335,7.890763323337617
2329,2018-11-30 03:48:00,2018-10-07 05:55:37,2336,8.225872213961164
2330,2018-11-30 03:48:00,2018-10-07 05:55:37,2337,5.163137749311346
2331,2018-11-30 03:48:00,2018-10-07 05:55:37,2338,7.518540992356036
2332,2018-11-30 03:48:00,2018-10-07 05:55:37,2339,6.943050264095325
2333,2018-11-30 05:20:55,2018-10-07 05:55:37,2340,7.1513070518540065
2334,2018-11-30 06:56:01,2018-10-07 05:55:37,2341,6.441958621681834
2335,2018-11-30 09:26:11,2018-10-07 05:55:37,2342,9.120974342863668
2336,2018-11-30 09:42:58,2018-10-07 05:55:37,2343,9.544480471605667
2337,2018-11-30 09:42:58,2018-10-07 05:55:37,2344,8.680214914646488
2338,2018-11-30 12:57:30,2018-10-07 05:55:37,2345,5.7286270362745935
2339,2018-11-30 16:23:20,2018-10-07 05:55:37,2346,11.484797504240921
2340,2018-11-30 16:50:03,2018-10-07 05:55:37,2347,10.33861447656992
2341,2018-11-30 17:22:24,2018-10-07 05:55:37,2348,7.535798108463065
2342,2018-11-30 17:22:24,2018-10-07 05:55:37,2349,7.922475630037309
2343,2018-11-30 17:22:24,2018-10-07 05:55:37,2350,8.358162949779404
2344,2018-11-30 17:26:57,2018-10-07 05:55:37,2351,7.888401004023548
2345,2018-11-30 17:26:57,2018-10-07 05:55:37,2352,10.371251916522825
2346,2018-11-30 17:26:57,2018-10-07 05:55:37,2353,8.494349486942692
2347,2018-11-30 17:45:21,2018-10-07 05:55:37,2354,7.402794990970005
2348,2018-11-30 18:38:15,2018-10-07 05:55:37,2355,9.066636618907198
2349,2018-11-30 18:42:33,2018-10-07 05:55:37,2356,8.508169160604869
2350,2018-11-30 18:42:33,2018-10-07 05:55:37,2357,8.144782826451278
2351,2018-11-30 18:42:33,2018-10-07 05:55:37,2358,10.008756095495372
2352,2018-11-30 19:56:14,2018-10-07 05:55:37,2359,8.106945441485376
2353,2018-11-30 19:58:21,2018-10-07 05:55:37,2360,9.442740969832279
2354,2018-11-30 20:05:47,2018-10-07 05:55:37,2361,7.879696875222396
2355,2018-11-30 20:05:47,2018-10-07 05:55:37,2362,7.107738150928549
2356,2018-11-30 20:06:10,2018-10-07 05:55:37,2363,10.71129689903167
2357,2018-11-30 20:06:17,2018-10-07 05:55:37,2364,9.494379541282557
2358,2018-11-30 20:06:17,2018-10-07 05:55:37,2365,8.487383870044757
2359,2018-11-30 20:06:17,2018-10-07 05:55:37,2366,10.157879608119705
2360,2018-11-30 20:06:23,2018-10-07 05:55:37,2367,14.91141886204133
2361,2018-11-30 20:06:23,2018-10-07 05:55:37,2368,14.046997622103868
2362,2018-11-30 20:10:43,2018-10-07 05:55:37,2369,6.487470810797305
2363,2018-11-30 20:17:05,2018-10-07 05:55:37,2370,6.4296932266463935
2364,2018-11-30 20:17:05,2018-10-07 05:55:37,2371,8.323162411156323
2365,2018-11-30 20:20:03,2018-10-07 05:55:37,2372,8.416166421336888
2366,2018-11-30 20:27:20,2018-10-07 05:55:37,2373,6.256038768421329
2367,2018-11-30 20:47:52,2018-10-07 05:55:37,2374,6.935255348633534
2368,2018-11-30 20:47:52,2018-10-07 05:55:37,2375,6.957007463799865
2369,2018-11-30 20:47:52,2018-10-07 05:55:37,2376,7.60564464401173
2370,2018-11-30 20:47:52,2018-10-07 05:55:37,2377,9.460731249597119
2371,2018-11-30 20:47:52,2018-10-07 05:55:37,2378,7.4587840496851765
2372,2018-11-30 20:52:51,2018-10-07 05:55:37,2379,9.589495688234049
2373,2018-11-30 21:11:46,2018-10-07 05:55:37,2380,6.47940857171667
2374,2018-11-30 21:24:42,2018-10-07 05:55:37,2381,6.828652230467166
2375,2018-11-30 21:39:19,2018-10-07 05:55:37,2382,7.541449366461954
2376,2018-11-30 21:39:19,2018-10-07 05:55:37,2383,7.5911374357574735
2377,2018-11-30 21:39:19,2018-10-07 05:55:37,2384,8.172164556767909
2378,2018-11-30 21:48:24,2018-10-07 05:55:37,2385,7.070701541201113
2379,2018-11-30 22:57:58,2018-10-07 05:55:37,2386,13.06547631179269
2380,2018-11-30 22:57:58,2018-10-07 05:55:37,2387,14.585721543895765
2381,2018-11-30 23:12:42,2018-10-07 05:55:37,2388,7.4982788052150235
2382,2018-11-30 23:12:42,2018-10-07 05:55:37,2389,7.459432297404042
2383,2018-11-30 23:16:48,2018-10-07 05:55:37,2390,8.215656952435987
2384,2018-11-30 23:16:48,2018-10-07 05:55:37,2391,8.977174450721824
2385,2018-12-01 01:05:41,2018-10-07 05:55:37,2392,9.718221955684013
2386,2018-12-01 01:19:30,2018-10-07 05:55:37,2393,8.882961490164364
2387,2018-12-01 03:12:53,2018-10-07 05:55:37,2394,9.394922194673496
2388,2018-12-01 03:12:53,2018-10-07 05:55:37,2395,8.851511812766022
2389,2018-12-01 05:38:20,2018-10-07 05:55:37,2396,9.287072588653167
2390,2018-12-01 05:38:20,2018-10-07 05:55:37,2397,11.151986761610509
2391,2018-12-01 05:58:03,2018-10-07 05:55:37,2398,7.113420290366502
2392,2018-12-01 05:58:03,2018-10-07 05:55:37,2399,8.79081854611202
2393,2018-12-01 13:40:26,2018-10-07 05:55:37,2400,6.309924395497311
2394,2018-12-01 13:40:26,2018-10-07 05:55:37,2401,7.765338104032071
2395,2018-12-01 18:17:08,2018-10-07 05:55:37,2402,8.91395830964117
2396,2018-12-01 19:45:04,2018-10-07 05:55:37,2403,9.136910684156767
2397,2018-12-02 02:06:17,2018-10-07 05:55:37,2404,9.15815949228174
2398,2018-12-02 02:06:17,2018-10-07 05:55:37,2405,11.126023365813596
2399,2018-12-02 04:59:53,2018-10-07 05:55:37,2406,6.799658438458845
2400,2018-12-02 04:59:53,2018-10-07 05:55:37,2407,7.972690279882634
2401,2018-12-02 04:59:53,2018-10-07 05:55:37,2408,7.88291585861582
2402,2018-12-02 04:59:53,2018-10-07 05:55:37,2409,8.295554353665286
2403,2018-12-02 06:17:45,2018-10-07 05:55:37,2410,7.42744708714241
2404,2018-12-03 12:51:01,2018-10-07 05:55:37,2411,7.019202241773803
2405,2018-12-03 13:08:14,2018-10-07 05:55:37,2412,6.905419496482663
2406,2018-12-03 14:50:10,2018-10-07 05:55:37,2413,7.607319636358773
2407,2018-12-03 15:39:41,2018-10-07 05:55:37,2414,9.491648191524815
2408,2018-12-03 15:39:41,2018-10-07 05:55:37,2415,6.408686678383352
2409,2018-12-03 16:15:58,2018-10-07 05:55:37,2416,9.056572777803492
2410,2018-12-03 16:15:58,2018-10-07 05:55:37,2417,7.600264613599772
2411,2018-12-03 16:15:58,2018-10-07 05:55:37,2418,6.755295073340547
2412,2018-12-03 16:15:58,2018-10-07 05:55:37,2419,8.210474169398664
2413,2018-12-03 18:36:25,2018-10-07 05:55:37,2420,10.640590350350529
2414,2018-12-03 18:36:25,2018-10-07 05:55:37,2421,9.221864773790957
2415,2018-12-03 18:36:25,2018-10-07 05:55:37,2422,8.886315249818804
2416,2018-12-03 18:36:25,2018-10-07 05:55:37,2423,9.683277768091216
2417,2018-12-03 18:36:25,2018-10-07 05:55:37,2424,8.062302467692865
2418,2018-12-03 18:36:25,2018-10-07 05:55:37,2425,6.845021401969079
2419,2018-12-03 18:36:25,2018-10-07 05:55:37,2426,7.761746415203167
2420,2018-12-03 21:01:20,2018-10-07 05:55:37,2427,10.145247563915715
2421,2018-12-03 21:01:20,2018-10-07 05:55:37,2428,9.636284549129975
2422,2018-12-04 02:13:51,2018-10-07 05:55:37,2429,8.232730739173844
2423,2018-12-04 08:00:46,2018-10-07 05:55:37,2430,8.467372384678443
2424,2018-12-04 13:00:50,2018-10-07 05:55:37,2431,6.595574520123275
2425,2018-12-04 16:13:15,2018-10-07 05:55:37,2432,6.533141178970211
2426,2018-12-04 16:17:43,2018-10-07 05:55:37,2433,9.332419542595114
2427,2018-12-04 16:17:43,2018-10-07 05:55:37,2434,9.04875693268981
2428,2018-12-04 16:17:43,2018-10-07 05:55:37,2435,8.642053744934127
2429,2018-12-04 16:17:43,2018-10-07 05:55:37,2436,7.258456928533128
2430,2018-12-04 16:17:43,2018-10-07 05:55:37,2437,10.2074945688758
2431,2018-12-04 16:34:28,2018-10-07 05:55:37,2438,9.176348178003094
2432,2018-12-04 20:05:12,2018-10-07 05:55:37,2439,7.127574472025265
2433,2018-12-04 20:05:12,2018-10-07 05:55:37,2440,6.774030817230334
2434,2018-12-04 20:05:12,2018-10-07 05:55:37,2441,7.661237936405099
2435,2018-12-04 20:05:12,2018-10-07 05:55:37,2442,7.000540430326454
2436,2018-12-04 20:05:12,2018-10-07 05:55:37,2443,7.099293260539405
2437,2018-12-04 20:05:12,2018-10-07 05:55:37,2444,6.954028684408884
2438,2018-12-04 20:05:12,2018-10-07 05:55:37,2445,8.510379684491008
2439,2018-12-04 20:05:12,2018-10-07 05:55:37,2446,7.496832936001993
2440,2018-12-04 20:33:32,2018-10-07 05:55:37,2447,6.40823368746523
2441,2018-12-04 20:33:32,2018-10-07 05:55:37,2448,8.663959042735604
2442,2018-12-04 20:33:32,2018-10-07 05:55:37,2449,7.3544571117796815
2443,2018-12-04 20:33:32,2018-10-07 05:55:37,2450,6.291766458320562
2444,2018-12-05 16:14:28,2018-10-07 05:55:37,2451,6.498993705641192
2445,2018-12-05 16:29:07,2018-10-07 05:55:37,2452,7.332706520364041
2446,2018-12-05 18:18:39,2018-10-07 05:55:37,2453,7.93714650536243
2447,2018-12-05 20:54:39,2018-10-07 05:55:37,2454,7.409811730659788
2448,2018-12-05 20:54:39,2018-10-07 05:55:37,2455,8.319425984338487
2449,2018-12-05 20:54:39,2018-10-07 05:55:37,2456,7.993863854437139
2450,2018-12-05 22:37:25,2018-10-07 05:55:37,2457,6.295233259827666
2451,2018-12-05 22:41:21,2018-10-07 05:55:37,2458,7.020226975597305
2452,2018-12-05 23:05:53,2018-10-07 05:55:37,2459,6.781145692057267
2453,2018-12-05 23:25:56,2018-10-07 05:55:37,2460,6.15805576723245
2454,2018-12-06 01:03:18,2018-10-07 05:55:37,2461,6.1945683844297665
2455,2018-12-06 01:14:59,2018-10-07 05:55:37,2462,6.037460024035524
2456,2018-12-06 01:14:59,2018-10-07 05:55:37,2463,6.655782881826514
2457,2018-12-06 01:53:51,2018-10-07 05:55:37,2464,5.93949848320528
2458,2018-12-06 11:24:17,2018-10-07 05:55:37,2465,7.7443119020112015
2459,2018-12-06 11:24:17,2018-10-07 05:55:37,2466,8.173975524897592
2460,2018-12-06 11:24:17,2018-10-07 05:55:37,2467,7.992596115357035
2461,2018-12-06 11:24:17,2018-10-07 05:55:37,2468,7.537766721582191
2462,2018-12-06 11:37:15,2018-10-07 05:55:37,2469,8.799767387902726
2463,2018-12-06 16:03:39,2018-10-07 05:55:37,2470,6.357921725426768
2464,2018-12-06 16:03:39,2018-10-07 05:55:37,2471,8.764457696074167
2465,2018-12-06 16:14:27,2018-10-07 05:55:37,2472,5.950079279770159
2466,2018-12-06 16:14:27,2018-10-07 05:55:37,2473,7.124577191379447
2467,2018-12-06 16:14:27,2018-10-07 05:55:37,2474,8.133137500675973
2468,2018-12-06 16:14:27,2018-10-07 05:55:37,2475,8.604629303358765
2469,2018-12-06 16:14:27,2018-10-07 05:55:37,2476,6.525117187321216
2470,2018-12-06 17:47:00,2018-10-07 05:55:37,2477,6.757082957405102
2471,2018-12-06 17:47:00,2018-10-07 05:55:37,2478,7.385044335954894
2472,2018-12-06 18:42:11,2018-10-07 05:55:37,2479,6.017542552515696
2473,2018-12-06 18:42:11,2018-10-07 05:55:37,2480,6.735356240994512
2474,2018-12-06 18:42:11,2018-10-07 05:55:37,2481,7.701227603570295
2475,2018-12-06 18:42:11,2018-10-07 05:55:37,2482,9.842593937979487
2476,2018-12-06 18:42:11,2018-10-07 05:55:37,2483,6.195215894651463
2477,2018-12-06 18:42:11,2018-10-07 05:55:37,2484,6.169072010648089
2478,2018-12-06 18:42:11,2018-10-07 05:55:37,2485,8.463985401788126
2479,2018-12-07 00:21:52,2018-10-07 05:55:37,2486,6.321872548400054
2480,2018-12-07 04:36:39,2018-10-07 05:55:37,2487,7.021547710521885
2481,2018-12-07 04:36:39,2018-10-07 05:55:37,2488,7.616998614434487
2482,2018-12-07 04:36:39,2018-10-07 05:55:37,2489,5.8584857781750435
2483,2018-12-07 04:36:39,2018-10-07 05:55:37,2490,6.7868100333424985
2484,2018-12-07 04:36:39,2018-10-07 05:55:37,2491,7.979548521233682
2485,2018-12-07 04:36:39,2018-10-07 05:55:37,2492,6.501317403173225
2486,2018-12-07 04:36:39,2018-10-07 05:55:37,2493,7.66231676224117
2487,2018-12-07 04:36:39,2018-10-07 05:55:37,2494,6.672584813698529
2488,2018-12-07 04:36:39,2018-10-07 05:55:37,2495,9.265533699453714
2489,2018-12-07 04:36:39,2018-10-07 05:55:37,2496,7.291438303615704
2490,2018-12-07 04:36:53,2018-10-07 05:55:37,2497,13.028340099231954
2491,2018-12-07 04:36:53,2018-10-07 05:55:37,2498,14.654363412719633
2492,2018-12-07 05:58:25,2018-10-07 05:55:37,2499,8.258305400009707
2493,2018-12-07 06:48:04,2018-10-07 05:55:37,2500,6.596530333816864
2494,2018-12-07 13:54:03,2018-10-07 05:55:37,2501,7.979361851088664
2495,2018-12-07 13:54:03,2018-10-07 05:55:37,2502,8.241765352983963
2496,2018-12-07 15:48:42,2018-10-07 05:55:37,2503,7.811995291565848
2497,2018-12-07 15:48:42,2018-10-07 05:55:37,2504,8.372075556253167
2498,2018-12-07 15:48:42,2018-10-07 05:55:37,2505,9.53830008344448
2499,2018-12-07 15:48:42,2018-10-07 05:55:37,2506,11.39126467725329
2500,2018-12-07 15:48:42,2018-10-07 05:55:37,2507,10.50801335294884
2501,2018-12-07 17:09:43,2018-10-07 05:55:37,2508,6.553810737480285
2502,2018-12-07 17:09:43,2018-10-07 05:55:37,2509,7.277887707656531
2503,2018-12-07 22:11:49,2018-10-07 05:55:37,2510,11.529636045737181
2504,2018-12-08 04:35:12,2018-10-07 05:55:37,2511,7.089340662120974
2505,2018-12-08 04:35:12,2018-10-07 05:55:37,2512,7.496513273733323
2506,2018-12-08 04:35:12,2018-10-07 05:55:37,2513,6.926234885040214
2507,2018-12-08 04:35:12,2018-10-07 05:55:37,2514,6.944321639971753
2508,2018-12-08 04:35:12,2018-10-07 05:55:37,2515,6.732536958498367
2509,2018-12-08 04:35:12,2018-10-07 05:55:37,2516,6.634340494424097
2510,2018-12-08 04:35:12,2018-10-07 05:55:37,2517,7.6456283460668235
2511,2018-12-08 04:35:12,2018-10-07 05:55:37,2518,6.450625488343369
2512,2018-12-09 04:18:26,2018-10-07 05:55:37,2519,6.918360656831576
2513,2018-12-09 04:18:26,2018-10-07 05:55:37,2520,6.428493201848113
2514,2018-12-11 03:04:33,2018-10-07 05:55:37,2521,10.360970410543048
2515,2018-12-11 03:04:33,2018-10-07 05:55:37,2522,9.312110442361782
2516,2018-12-12 15:28:57,2018-10-07 05:55:37,2523,8.061472907986218
2517,2018-12-12 16:24:30,2018-10-07 05:55:37,2524,6.961917557474463
2518,2018-12-12 17:24:45,2018-10-07 05:55:37,2525,6.251642836923088
2519,2018-12-12 17:24:45,2018-10-07 05:55:37,2526,6.53546340127963
2520,2018-12-12 17:24:45,2018-10-07 05:55:37,2527,8.52671853911814
2521,2018-12-12 17:24:45,2018-10-07 05:55:37,2528,8.332295949697079
2522,2018-12-12 17:24:45,2018-10-07 05:55:37,2529,9.257080122763346
2523,2018-12-13 04:19:19,2018-10-07 05:55:37,2530,7.325608772044457
2524,2018-12-13 16:56:12,2018-10-07 05:55:37,2531,8.737313668533075
2525,2018-12-13 16:56:12,2018-10-07 05:55:37,2532,7.591194645852637
2526,2018-12-13 17:49:37,2018-10-07 05:55:37,2533,9.685692998486154
2527,2018-12-13 17:49:37,2018-10-07 05:55:37,2534,8.024320141635298
2528,2018-12-13 17:54:08,2018-10-07 05:55:37,2535,7.975311227693429
2529,2018-12-13 21:48:53,2018-10-07 05:55:37,2536,10.353479623620292
2530,2018-12-13 21:48:53,2018-10-07 05:55:37,2537,10.482757925122552
2531,2018-12-14 05:41:50,2018-10-07 05:55:37,2538,7.185133160368564
2532,2018-12-14 05:41:50,2018-10-07 05:55:37,2539,11.450450673050868
2533,2018-12-14 05:41:50,2018-10-07 05:55:37,2540,8.026109277706585
2534,2018-12-14 05:41:50,2018-10-07 05:55:37,2541,7.262513455351662
2535,2018-12-14 05:41:50,2018-10-07 05:55:37,2542,8.400684701494196
2536,2018-12-14 15:13:50,2018-10-07 05:55:37,2543,8.829933739687247
2537,2018-12-14 15:13:50,2018-10-07 05:55:37,2544,9.10339083192809
2538,2018-12-14 15:29:09,2018-10-07 05:55:37,2545,9.213297721016238
2539,2018-12-14 15:39:17,2018-10-07 05:55:37,2546,8.586226934478633
2540,2018-12-15 00:11:47,2018-10-07 05:55:37,2547,8.056563300005415
2541,2018-12-15 05:47:39,2018-10-07 05:55:37,2548,13.060598163748082
2542,2018-12-15 05:47:39,2018-10-07 05:55:37,2549,14.654363412719633
2543,2018-12-15 06:06:56,2018-10-07 05:55:37,2550,6.9159457462321505
2544,2018-12-15 09:16:32,2018-10-07 05:55:37,2551,6.705807944771726
2545,2018-12-15 17:36:59,2018-10-07 05:55:37,2552,7.576097913884209
2546,2018-12-16 05:17:49,2018-10-07 05:55:37,2553,7.443230150296435
2547,2018-12-16 08:41:08,2018-10-07 05:55:37,2554,7.61407403721588
2548,2018-12-16 08:41:26,2018-10-07 05:55:37,2555,13.028340099231954
2549,2018-12-16 08:41:26,2018-10-07 05:55:37,2556,14.654363412719633
2550,2018-12-16 15:08:46,2018-10-07 05:55:37,2557,7.152539940637985
2551,2018-12-16 20:23:09,2018-10-07 05:55:37,2558,8.167208631666952
2552,2018-12-16 23:43:37,2018-10-07 05:55:37,2559,6.8829382417737035
2553,2018-12-16 23:43:37,2018-10-07 05:55:37,2560,7.67521987610129
2554,2018-12-17 09:11:01,2018-10-07 05:55:37,2561,8.425565711597121
2555,2018-12-17 09:11:01,2018-10-07 05:55:37,2562,9.281543683451423
2556,2018-12-17 09:11:01,2018-10-07 05:55:37,2563,6.925006903729966
2557,2018-12-17 11:50:07,2018-10-07 05:55:37,2564,7.168940222483132
2558,2018-12-17 11:50:07,2018-10-07 05:55:37,2565,7.3731954373144974
2559,2018-12-17 12:38:27,2018-10-07 05:55:37,2566,8.523303670758235
2560,2018-12-17 12:38:27,2018-10-07 05:55:37,2567,8.932935718569631
2561,2018-12-17 12:38:27,2018-10-07 05:55:37,2568,7.862619700466275
2562,2018-12-17 13:09:07,2018-10-07 05:55:37,2569,8.117949835728385
2563,2018-12-17 13:09:07,2018-10-07 05:55:37,2570,7.407476596860085
2564,2018-12-17 13:09:07,2018-10-07 05:55:37,2571,8.830794288580078
2565,2018-12-17 13:09:07,2018-10-07 05:55:37,2572,7.561916926149673
2566,2018-12-17 13:09:07,2018-10-07 05:55:37,2573,7.315544030794412
2567,2018-12-17 15:46:42,2018-10-07 05:55:37,2574,10.366238822688853
2568,2018-12-17 15:46:42,2018-10-07 05:55:37,2575,9.864653030404432
2569,2018-12-17 22:46:24,2018-10-07 05:55:37,2576,7.903317217771991
2570,2018-12-17 22:46:24,2018-10-07 05:55:37,2577,8.286686812501713
2571,2018-12-17 22:46:24,2018-10-07 05:55:37,2578,8.919096729048716
2572,2018-12-17 22:46:24,2018-10-07 05:55:37,2579,7.509025319190004
2573,2018-12-17 22:46:24,2018-10-07 05:55:37,2580,7.882369219520173
2574,2018-12-17 22:46:24,2018-10-07 05:55:37,2581,9.999190231244397
2575,2018-12-17 22:46:24,2018-10-07 05:55:37,2582,10.307563813605835
2576,2018-12-17 22:46:24,2018-10-07 05:55:37,2583,8.404424285922563
2577,2018-12-17 23:06:59,2018-10-07 05:55:37,2584,9.395152613907255
2578,2018-12-18 03:03:37,2018-10-07 05:55:37,2585,7.889587179841642
2579,2018-12-18 05:15:45,2018-10-07 05:55:37,2586,8.139682754025724
