,date,window,uid,cross-entropy
4272,2020-06-16 00:25:48,2018-10-07 05:55:37,4272,8.33465589668341
4273,2020-06-16 00:37:53,2018-10-07 05:55:37,4273,7.715108449330118
4274,2020-06-16 00:37:53,2018-10-07 05:55:37,4274,8.361577614203066
4275,2020-06-16 00:37:53,2018-10-07 05:55:37,4275,8.797251503509951
4276,2020-06-16 00:37:53,2018-10-07 05:55:37,4276,7.669857338233599
4277,2020-06-16 00:42:38,2018-10-07 05:55:37,4277,9.054834608145203
4278,2020-06-16 00:42:38,2018-10-07 05:55:37,4278,8.338638234954642
4279,2020-06-16 00:42:38,2018-10-07 05:55:37,4279,7.619525987201636
4280,2020-06-16 00:42:38,2018-10-07 05:55:37,4280,8.996039876993658
4281,2020-06-16 13:57:48,2018-10-07 05:55:37,4281,7.571787629932007
4282,2020-06-16 13:57:48,2018-10-07 05:55:37,4282,6.061792840815638
4283,2020-06-16 13:57:48,2018-10-07 05:55:37,4283,9.155834416097901
4284,2020-06-16 13:57:48,2018-10-07 05:55:37,4284,7.562173746816482
4285,2020-06-16 13:57:48,2018-10-07 05:55:37,4285,8.420140510343861
4286,2020-06-16 13:57:48,2018-10-07 05:55:37,4286,8.310429593308069
4287,2020-06-16 13:57:48,2018-10-07 05:55:37,4287,6.678924073734184
4288,2020-06-16 15:02:13,2018-10-07 05:55:37,4288,8.254172885665803
4289,2020-06-16 15:02:13,2018-10-07 05:55:37,4289,8.591182704033898
4290,2020-06-16 15:06:03,2018-10-07 05:55:37,4290,7.827439625551092
4291,2020-06-16 15:06:03,2018-10-07 05:55:37,4291,7.159041236287956
4292,2020-06-16 15:06:03,2018-10-07 05:55:37,4292,6.783992256845228
4293,2020-06-16 15:06:03,2018-10-07 05:55:37,4293,7.419288111589663
4294,2020-06-16 15:06:03,2018-10-07 05:55:37,4294,7.262986655840213
4295,2020-06-16 15:06:03,2018-10-07 05:55:37,4295,9.59209744046929
4296,2020-06-16 15:06:03,2018-10-07 05:55:37,4296,7.514728244588962
4297,2020-06-16 15:06:03,2018-10-07 05:55:37,4297,7.822013052184534
4298,2020-06-16 15:06:03,2018-10-07 05:55:37,4298,6.661256711623412
4299,2020-06-16 15:06:03,2018-10-07 05:55:37,4299,7.584063920649839
4300,2020-06-16 15:06:03,2018-10-07 05:55:37,4300,6.964236858812516
4301,2020-06-16 15:06:03,2018-10-07 05:55:37,4301,7.477644760440587
4302,2020-06-16 15:06:03,2018-10-07 05:55:37,4302,6.785414596829351
4303,2020-06-16 15:19:40,2018-10-07 05:55:37,4303,7.375125402480104
4304,2020-06-16 15:19:40,2018-10-07 05:55:37,4304,8.537343924597584
4305,2020-06-16 15:19:40,2018-10-07 05:55:37,4305,9.046798291482064
4306,2020-06-16 15:19:40,2018-10-07 05:55:37,4306,9.713046674045666
4307,2020-06-16 15:19:40,2018-10-07 05:55:37,4307,8.036571303683662
4308,2020-06-16 18:08:16,2018-10-07 05:55:37,4308,6.9128475150147315
4309,2020-06-16 18:08:16,2018-10-07 05:55:37,4309,6.5420553498423955
4310,2020-06-16 18:08:16,2018-10-07 05:55:37,4310,5.991137946743277
4311,2020-06-16 18:08:16,2018-10-07 05:55:37,4311,7.046362257041403
4312,2020-06-16 18:08:16,2018-10-07 05:55:37,4312,8.431424238578622
4313,2020-06-16 18:08:16,2018-10-07 05:55:37,4313,8.14618928574854
4314,2020-06-16 18:08:16,2018-10-07 05:55:37,4314,7.479311450000609
4315,2020-06-16 18:08:16,2018-10-07 05:55:37,4315,7.890149671968379
4316,2020-06-16 18:08:16,2018-10-07 05:55:37,4316,6.7811875087867275
4317,2020-06-16 18:08:16,2018-10-07 05:55:37,4317,6.418798948265955
4318,2020-06-16 18:08:16,2018-10-07 05:55:37,4318,6.640857357177623
4319,2020-06-16 18:08:16,2018-10-07 05:55:37,4319,9.725767552318505
4320,2020-06-16 18:08:16,2018-10-07 05:55:37,4320,8.5140646130266
4321,2020-06-16 18:08:16,2018-10-07 05:55:37,4321,7.282517113391608
4322,2020-06-16 18:08:16,2018-10-07 05:55:37,4322,8.72234568933103
4323,2020-06-16 18:08:16,2018-10-07 05:55:37,4323,10.845682316360023
4324,2020-06-16 18:08:16,2018-10-07 05:55:37,4324,8.048862837653681
4325,2020-06-16 18:08:16,2018-10-07 05:55:37,4325,8.684804106360973
4326,2020-06-16 18:08:16,2018-10-07 05:55:37,4326,7.230571560001627
4327,2020-06-16 18:08:16,2018-10-07 05:55:37,4327,7.680939320464766
4328,2020-06-16 18:08:16,2018-10-07 05:55:37,4328,9.927820806058218
4329,2020-06-16 18:08:16,2018-10-07 05:55:37,4329,8.602179707359339
4330,2020-06-16 18:08:16,2018-10-07 05:55:37,4330,6.769006734354819
4331,2020-06-16 18:55:55,2018-10-07 05:55:37,4331,7.08938564687205
4332,2020-06-16 21:11:39,2018-10-07 05:55:37,4332,8.001503454234594
4333,2020-06-16 21:21:56,2018-10-07 05:55:37,4333,7.069044913540173
4334,2020-06-16 21:21:56,2018-10-07 05:55:37,4334,7.178907777340682
4335,2020-06-16 21:34:27,2018-10-07 05:55:37,4335,8.713454900311561
4336,2020-06-16 21:57:51,2018-10-07 05:55:37,4336,7.763517173289814
4337,2020-06-16 21:57:51,2018-10-07 05:55:37,4337,7.026921268837198
4338,2020-06-17 03:55:12,2018-10-07 05:55:37,4338,8.620302289799898
4339,2020-06-17 03:55:12,2018-10-07 05:55:37,4339,6.838528672143202
4340,2020-06-17 03:55:12,2018-10-07 05:55:37,4340,10.630111402750055
4341,2020-06-17 04:00:45,2018-10-07 05:55:37,4341,8.299665529189793
4342,2020-06-17 04:00:45,2018-10-07 05:55:37,4342,8.440950022315901
4343,2020-06-17 04:00:45,2018-10-07 05:55:37,4343,7.480451499388101
4344,2020-06-17 04:00:45,2018-10-07 05:55:37,4344,8.157835614493743
4345,2020-06-17 04:00:45,2018-10-07 05:55:37,4345,8.736185839498154
4346,2020-06-17 04:00:45,2018-10-07 05:55:37,4346,7.388095429746311
4347,2020-06-17 04:00:45,2018-10-07 05:55:37,4347,6.886776769286609
4348,2020-06-17 04:00:45,2018-10-07 05:55:37,4348,8.136346146550595
4349,2020-06-17 04:00:45,2018-10-07 05:55:37,4349,9.037792796566936
4350,2020-06-17 04:01:14,2018-10-07 05:55:37,4350,8.263525369904409
4351,2020-06-17 04:01:14,2018-10-07 05:55:37,4351,7.910181283509651
4352,2020-06-17 04:24:21,2018-10-07 05:55:37,4352,8.53907066791546
4353,2020-06-17 04:24:21,2018-10-07 05:55:37,4353,9.527411702585196
4354,2020-06-17 04:24:21,2018-10-07 05:55:37,4354,7.68264590318487
4355,2020-06-17 04:24:21,2018-10-07 05:55:37,4355,8.515534242499202
4356,2020-06-17 04:24:21,2018-10-07 05:55:37,4356,7.525134405543099
4357,2020-06-17 04:24:21,2018-10-07 05:55:37,4357,7.1407599440089085
4358,2020-06-17 04:24:21,2018-10-07 05:55:37,4358,7.411675095620895
4359,2020-06-17 04:24:21,2018-10-07 05:55:37,4359,9.192224942529354
4360,2020-06-17 04:24:21,2018-10-07 05:55:37,4360,6.956211657441447
4361,2020-06-17 04:24:21,2018-10-07 05:55:37,4361,7.354618879649052
4362,2020-06-17 04:24:21,2018-10-07 05:55:37,4362,9.039369772721326
4363,2020-06-17 04:24:21,2018-10-07 05:55:37,4363,6.8136583400686765
4364,2020-06-17 04:24:21,2018-10-07 05:55:37,4364,8.441937967217
4365,2020-06-17 10:34:46,2018-10-07 05:55:37,4365,6.487383300972076
4366,2020-06-17 14:14:56,2018-10-07 05:55:37,4366,6.961466446993112
4367,2020-06-17 21:57:21,2018-10-07 05:55:37,4367,8.564299336185172
4368,2020-06-17 21:57:21,2018-10-07 05:55:37,4368,9.287948119935653
4369,2020-06-17 21:57:21,2018-10-07 05:55:37,4369,8.487587895056159
4370,2020-06-17 21:57:21,2018-10-07 05:55:37,4370,8.013861633560042
4371,2020-06-17 22:59:32,2018-10-07 05:55:37,4371,7.165471153405745
4372,2020-06-17 22:59:32,2018-10-07 05:55:37,4372,9.322207913581922
4373,2020-06-18 01:12:31,2018-10-07 05:55:37,4373,7.165791898385863
4374,2020-06-18 02:15:41,2018-10-07 05:55:37,4374,7.816498500743732
4375,2020-06-18 02:15:41,2018-10-07 05:55:37,4375,6.881094653222738
4376,2020-06-18 02:15:41,2018-10-07 05:55:37,4376,7.808765806026117
4377,2020-06-18 11:25:18,2018-10-07 05:55:37,4377,7.573964940438549
4378,2020-06-18 11:25:18,2018-10-07 05:55:37,4378,6.755687039147141
4379,2020-06-18 15:16:19,2018-10-07 05:55:37,4379,8.037084676794347
4380,2020-06-18 15:17:16,2018-10-07 05:55:37,4380,9.047539286527705
4381,2020-06-18 15:24:46,2018-10-07 05:55:37,4381,9.049965067854728
4382,2020-06-18 15:31:13,2018-10-07 05:55:37,4382,7.31167427621267
4383,2020-06-18 15:31:13,2018-10-07 05:55:37,4383,11.035866722931528
4384,2020-06-18 15:31:13,2018-10-07 05:55:37,4384,9.758476943885922
4385,2020-06-18 16:13:56,2018-10-07 05:55:37,4385,7.945622894700698
4386,2020-06-18 16:13:56,2018-10-07 05:55:37,4386,7.422004856537316
4387,2020-06-18 16:13:56,2018-10-07 05:55:37,4387,8.88764013403007
4388,2020-06-18 16:13:56,2018-10-07 05:55:37,4388,8.035516626517731
4389,2020-06-18 16:13:56,2018-10-07 05:55:37,4389,9.568474441967798
4390,2020-06-18 16:13:56,2018-10-07 05:55:37,4390,8.607838889777554
4391,2020-06-18 16:13:56,2018-10-07 05:55:37,4391,7.9425218675702345
4392,2020-06-18 16:13:56,2018-10-07 05:55:37,4392,9.517751968738233
4393,2020-06-18 16:13:56,2018-10-07 05:55:37,4393,9.251881510561516
4394,2020-06-18 16:15:57,2018-10-07 05:55:37,4394,7.446578543483395
4395,2020-06-18 16:15:57,2018-10-07 05:55:37,4395,6.841210189826769
4396,2020-06-18 16:20:00,2018-10-07 05:55:37,4396,7.458885945617696
4397,2020-06-18 16:20:00,2018-10-07 05:55:37,4397,6.929635218678069
4398,2020-06-18 16:20:00,2018-10-07 05:55:37,4398,9.441763397155151
4399,2020-06-18 16:37:06,2018-10-07 05:55:37,4399,7.782468749558522
4400,2020-06-18 16:37:06,2018-10-07 05:55:37,4400,7.519348491740989
4401,2020-06-18 16:37:06,2018-10-07 05:55:37,4401,7.066990116903232
4402,2020-06-18 16:44:59,2018-10-07 05:55:37,4402,7.110152484989652
4403,2020-06-18 16:44:59,2018-10-07 05:55:37,4403,9.073357217863746
4404,2020-06-18 17:02:53,2018-10-07 05:55:37,4404,8.691352939325661
4405,2020-06-18 17:32:25,2018-10-07 05:55:37,4405,7.242713631912992
4406,2020-06-18 17:32:25,2018-10-07 05:55:37,4406,6.508135053882665
4407,2020-06-18 17:32:25,2018-10-07 05:55:37,4407,8.802451191087936
4408,2020-06-18 19:02:03,2018-10-07 05:55:37,4408,7.795234250029531
4409,2020-06-18 19:16:54,2018-10-07 05:55:37,4409,8.326547040654729
4410,2020-06-18 19:28:11,2018-10-07 05:55:37,4410,7.643649330161593
4411,2020-06-18 19:33:22,2018-10-07 05:55:37,4411,9.000412454346788
4412,2020-06-18 19:33:22,2018-10-07 05:55:37,4412,6.882517391033617
4413,2020-06-18 19:33:22,2018-10-07 05:55:37,4413,7.505125814102767
4414,2020-06-18 19:33:22,2018-10-07 05:55:37,4414,6.502306652979836
4415,2020-06-18 19:47:57,2018-10-07 05:55:37,4415,6.815670219264844
4416,2020-06-18 19:55:53,2018-10-07 05:55:37,4416,10.69551307577077
4417,2020-06-18 19:55:53,2018-10-07 05:55:37,4417,10.375791872078645
4418,2020-06-18 19:55:53,2018-10-07 05:55:37,4418,12.534117085705997
4419,2020-06-18 19:55:53,2018-10-07 05:55:37,4419,15.879666127781245
4420,2020-06-18 19:58:54,2018-10-07 05:55:37,4420,12.677917161649807
4421,2020-06-18 20:01:03,2018-10-07 05:55:37,4421,11.167822898684713
4422,2020-06-18 20:03:51,2018-10-07 05:55:37,4422,10.006879850767671
4423,2020-06-18 20:31:14,2018-10-07 05:55:37,4423,7.501629750680473
4424,2020-06-18 20:31:14,2018-10-07 05:55:37,4424,6.899142437214728
4425,2020-06-18 21:21:56,2018-10-07 05:55:37,4425,7.489914902229039
4426,2020-06-18 21:21:56,2018-10-07 05:55:37,4426,8.00866476414525
4427,2020-06-19 00:18:09,2018-10-07 05:55:37,4427,10.057833453828165
4428,2020-06-19 00:57:13,2018-10-07 05:55:37,4428,9.702952564797362
4429,2020-06-19 01:00:37,2018-10-07 05:55:37,4429,6.836663042565226
4430,2020-06-19 01:51:06,2018-10-07 05:55:37,4430,8.177311217718577
4431,2020-06-19 01:51:06,2018-10-07 05:55:37,4431,7.956313139708921
4432,2020-06-19 01:51:06,2018-10-07 05:55:37,4432,8.399431995853616
4433,2020-06-19 01:51:06,2018-10-07 05:55:37,4433,6.5140540043371375
4434,2020-06-19 01:51:06,2018-10-07 05:55:37,4434,8.63031108103636
4435,2020-06-19 01:51:06,2018-10-07 05:55:37,4435,8.94122185925783
4436,2020-06-19 01:51:06,2018-10-07 05:55:37,4436,7.919964394347967
4437,2020-06-19 01:51:06,2018-10-07 05:55:37,4437,8.236258040918083
4438,2020-06-19 01:51:06,2018-10-07 05:55:37,4438,7.711212038348262
4439,2020-06-19 01:51:06,2018-10-07 05:55:37,4439,8.47550228885498
4440,2020-06-19 01:51:06,2018-10-07 05:55:37,4440,7.83765557080081
4441,2020-06-19 01:51:06,2018-10-07 05:55:37,4441,8.551764408039014
4442,2020-06-19 01:51:06,2018-10-07 05:55:37,4442,7.41209656735574
4443,2020-06-19 01:51:06,2018-10-07 05:55:37,4443,7.125870072874622
4444,2020-06-19 01:51:06,2018-10-07 05:55:37,4444,7.410403369744951
4445,2020-06-19 01:51:06,2018-10-07 05:55:37,4445,7.5626718573092635
4446,2020-06-19 01:51:06,2018-10-07 05:55:37,4446,7.072213955303322
4447,2020-06-19 01:58:19,2018-10-07 05:55:37,4447,6.599546218126225
4448,2020-06-19 01:58:19,2018-10-07 05:55:37,4448,8.458941850631922
4449,2020-06-19 01:58:19,2018-10-07 05:55:37,4449,8.927288202748112
4450,2020-06-19 01:58:19,2018-10-07 05:55:37,4450,9.299326017865381
4451,2020-06-19 01:58:19,2018-10-07 05:55:37,4451,7.192940349045968
4452,2020-06-19 04:30:14,2018-10-07 05:55:37,4452,6.6084791739893465
4453,2020-06-19 04:30:14,2018-10-07 05:55:37,4453,7.671938935592177
4454,2020-06-19 04:30:14,2018-10-07 05:55:37,4454,7.088294181339081
4455,2020-06-19 09:23:05,2018-10-07 05:55:37,4455,8.885105026305146
4456,2020-06-19 09:23:05,2018-10-07 05:55:37,4456,8.440832301086768
4457,2020-06-19 09:23:05,2018-10-07 05:55:37,4457,7.590541991202711
4458,2020-06-19 09:23:05,2018-10-07 05:55:37,4458,10.692363830314148
4459,2020-06-19 09:23:05,2018-10-07 05:55:37,4459,9.669409763428785
4460,2020-06-19 10:10:20,2018-10-07 05:55:37,4460,7.366232761215208
4461,2020-06-19 10:24:15,2018-10-07 05:55:37,4461,7.677228081835098
4462,2020-06-19 11:31:58,2018-10-07 05:55:37,4462,7.110422848447058
4463,2020-06-19 12:02:07,2018-10-07 05:55:37,4463,6.345138324639667
4464,2020-06-19 12:02:07,2018-10-07 05:55:37,4464,8.250766546826476
4465,2020-06-19 12:02:07,2018-10-07 05:55:37,4465,9.2703887083498
4466,2020-06-19 12:02:07,2018-10-07 05:55:37,4466,6.747081413274301
4467,2020-06-19 12:02:07,2018-10-07 05:55:37,4467,8.034377106174713
4468,2020-06-19 12:02:07,2018-10-07 05:55:37,4468,8.190757737177774
4469,2020-06-19 12:02:07,2018-10-07 05:55:37,4469,6.805991440585354
4470,2020-06-19 12:20:58,2018-10-07 05:55:37,4470,8.514432016583337
4471,2020-06-19 12:20:58,2018-10-07 05:55:37,4471,8.766476477774884
4472,2020-06-19 12:20:58,2018-10-07 05:55:37,4472,8.387914884760866
4473,2020-06-19 12:20:58,2018-10-07 05:55:37,4473,9.854320329733559
4474,2020-06-19 12:20:58,2018-10-07 05:55:37,4474,9.0106027090144
4475,2020-06-19 12:35:24,2018-10-07 05:55:37,4475,7.597421591181012
4476,2020-06-19 12:35:24,2018-10-07 05:55:37,4476,9.653523950950133
4477,2020-06-19 12:35:24,2018-10-07 05:55:37,4477,8.401704692823266
4478,2020-06-19 12:35:24,2018-10-07 05:55:37,4478,7.906102198125888
4479,2020-06-19 12:35:24,2018-10-07 05:55:37,4479,7.535848377610002
4480,2020-06-19 12:35:24,2018-10-07 05:55:37,4480,7.7803177065695674
4481,2020-06-19 12:42:09,2018-10-07 05:55:37,4481,11.358731897521372
4482,2020-06-19 12:47:01,2018-10-07 05:55:37,4482,11.894976533423252
4483,2020-06-19 12:50:14,2018-10-07 05:55:37,4483,7.699541813513889
4484,2020-06-19 12:50:14,2018-10-07 05:55:37,4484,6.941443167124584
4485,2020-06-19 12:54:09,2018-10-07 05:55:37,4485,7.134786873102819
4486,2020-06-19 13:07:53,2018-10-07 05:55:37,4486,7.784320711533531
4487,2020-06-19 13:07:53,2018-10-07 05:55:37,4487,8.17855027428943
4488,2020-06-19 13:07:53,2018-10-07 05:55:37,4488,8.050842796886213
4489,2020-06-19 13:07:53,2018-10-07 05:55:37,4489,11.221077594070952
4490,2020-06-19 13:12:38,2018-10-07 05:55:37,4490,7.507905233606649
4491,2020-06-19 13:44:41,2018-10-07 05:55:37,4491,7.334773510479923
4492,2020-06-19 13:44:41,2018-10-07 05:55:37,4492,7.827345293135857
4493,2020-06-19 13:44:41,2018-10-07 05:55:37,4493,7.185729629123929
4494,2020-06-19 13:44:41,2018-10-07 05:55:37,4494,8.209788152988647
4495,2020-06-19 14:03:41,2018-10-07 05:55:37,4495,9.06678520874327
4496,2020-06-19 14:03:41,2018-10-07 05:55:37,4496,6.1812948417135045
4497,2020-06-19 14:03:41,2018-10-07 05:55:37,4497,9.09552098366833
4498,2020-06-19 14:41:10,2018-10-07 05:55:37,4498,6.617418077190444
4499,2020-06-19 14:41:10,2018-10-07 05:55:37,4499,7.167670447831951
4500,2020-06-19 14:51:21,2018-10-07 05:55:37,4500,9.65623180870519
4501,2020-06-19 14:51:21,2018-10-07 05:55:37,4501,7.214508877528471
4502,2020-06-19 14:51:21,2018-10-07 05:55:37,4502,7.587126701896921
4503,2020-06-19 14:51:21,2018-10-07 05:55:37,4503,8.063363568953514
4504,2020-06-19 15:19:34,2018-10-07 05:55:37,4504,6.9080023416488645
4505,2020-06-19 15:19:34,2018-10-07 05:55:37,4505,8.259311199678645
4506,2020-06-19 15:19:34,2018-10-07 05:55:37,4506,8.777095882397358
4507,2020-06-19 15:19:34,2018-10-07 05:55:37,4507,6.816931857063244
4508,2020-06-19 15:19:34,2018-10-07 05:55:37,4508,8.08919640129093
4509,2020-06-19 15:19:34,2018-10-07 05:55:37,4509,7.898325628861892
4510,2020-06-19 15:19:34,2018-10-07 05:55:37,4510,8.686312397488342
4511,2020-06-19 15:19:34,2018-10-07 05:55:37,4511,7.247850820591256
4512,2020-06-19 15:26:53,2018-10-07 05:55:37,4512,7.116574698009145
4513,2020-06-19 15:26:53,2018-10-07 05:55:37,4513,7.468112642553678
4514,2020-06-19 15:26:53,2018-10-07 05:55:37,4514,9.23805936919412
4515,2020-06-19 15:26:53,2018-10-07 05:55:37,4515,9.191654346284194
4516,2020-06-19 15:26:53,2018-10-07 05:55:37,4516,8.393850021376549
4517,2020-06-19 15:36:36,2018-10-07 05:55:37,4517,10.045488285914479
4518,2020-06-19 15:54:00,2018-10-07 05:55:37,4518,7.716925915488751
4519,2020-06-19 15:54:00,2018-10-07 05:55:37,4519,8.405008758861152
4520,2020-06-19 15:56:16,2018-10-07 05:55:37,4520,7.431506417844335
4521,2020-06-19 15:56:16,2018-10-07 05:55:37,4521,6.5587285022497195
4522,2020-06-19 16:01:12,2018-10-07 05:55:37,4522,8.191403696677135
4523,2020-06-19 16:15:18,2018-10-07 05:55:37,4523,9.920092340946471
4524,2020-06-19 17:33:25,2018-10-07 05:55:37,4524,8.662321303065289
4525,2020-06-19 17:33:25,2018-10-07 05:55:37,4525,8.078572457278558
4526,2020-06-19 18:20:26,2018-10-07 05:55:37,4526,8.272780015276794
4527,2020-06-19 18:20:26,2018-10-07 05:55:37,4527,8.406065647958721
4528,2020-06-19 18:20:26,2018-10-07 05:55:37,4528,7.949592056872883
4529,2020-06-19 18:20:26,2018-10-07 05:55:37,4529,6.8566488674573955
4530,2020-06-19 18:20:26,2018-10-07 05:55:37,4530,7.306122515538658
4531,2020-06-19 18:20:26,2018-10-07 05:55:37,4531,7.86174901798982
4532,2020-06-19 18:57:45,2018-10-07 05:55:37,4532,6.918243485719114
4533,2020-06-19 18:57:45,2018-10-07 05:55:37,4533,7.177000684857042
4534,2020-06-19 18:57:45,2018-10-07 05:55:37,4534,7.644896521749147
4535,2020-06-19 18:57:45,2018-10-07 05:55:37,4535,7.434802443353393
4536,2020-06-19 18:57:45,2018-10-07 05:55:37,4536,7.793230065250919
4537,2020-06-19 20:24:02,2018-10-07 05:55:37,4537,7.613217158760875
4538,2020-06-19 20:24:02,2018-10-07 05:55:37,4538,7.781314214327621
4539,2020-06-19 20:24:02,2018-10-07 05:55:37,4539,7.05518001347671
4540,2020-06-19 20:24:02,2018-10-07 05:55:37,4540,8.35911886484931
4541,2020-06-19 20:24:02,2018-10-07 05:55:37,4541,7.001262630670661
4542,2020-06-19 20:24:02,2018-10-07 05:55:37,4542,7.968527221506271
4543,2020-06-19 20:24:02,2018-10-07 05:55:37,4543,7.083697232484128
4544,2020-06-19 20:24:02,2018-10-07 05:55:37,4544,6.77785074480629
4545,2020-06-19 20:24:02,2018-10-07 05:55:37,4545,6.808616104223541
4546,2020-06-19 20:24:02,2018-10-07 05:55:37,4546,8.8203492811969
4547,2020-06-19 20:24:02,2018-10-07 05:55:37,4547,9.108031507942767
4548,2020-06-19 20:24:02,2018-10-07 05:55:37,4548,7.776464208363311
4549,2020-06-19 20:24:02,2018-10-07 05:55:37,4549,7.234641082546522
4550,2020-06-19 20:30:05,2018-10-07 05:55:37,4550,7.893831536338897
4551,2020-06-19 20:30:05,2018-10-07 05:55:37,4551,9.55237896118024
4552,2020-06-19 20:30:05,2018-10-07 05:55:37,4552,7.446310010994973
4553,2020-06-19 20:30:05,2018-10-07 05:55:37,4553,9.366896507257284
4554,2020-06-19 20:30:05,2018-10-07 05:55:37,4554,8.874583239073418
4555,2020-06-19 20:30:05,2018-10-07 05:55:37,4555,8.45675397220895
4556,2020-06-19 20:30:05,2018-10-07 05:55:37,4556,7.2593436712202575
4557,2020-06-19 20:37:06,2018-10-07 05:55:37,4557,8.131557321302454
4558,2020-06-19 20:37:06,2018-10-07 05:55:37,4558,8.505564650732317
4559,2020-06-19 20:37:06,2018-10-07 05:55:37,4559,10.598583685806483
4560,2020-06-19 20:37:06,2018-10-07 05:55:37,4560,6.316145455997082
4561,2020-06-19 20:37:06,2018-10-07 05:55:37,4561,8.217720268824072
4562,2020-06-19 20:37:06,2018-10-07 05:55:37,4562,7.715749935265673
4563,2020-06-19 20:59:01,2018-10-07 05:55:37,4563,8.121930267099982
4564,2020-06-19 21:31:14,2018-10-07 05:55:37,4564,6.875199751633154
4565,2020-06-19 21:31:14,2018-10-07 05:55:37,4565,8.615210495444703
4566,2020-06-19 21:31:14,2018-10-07 05:55:37,4566,7.016964152496139
4567,2020-06-19 23:56:41,2018-10-07 05:55:37,4567,6.415319021236261
4568,2020-06-20 13:56:47,2018-10-07 05:55:37,4568,8.955209577369638
4569,2020-06-20 13:56:47,2018-10-07 05:55:37,4569,7.327740907807091
4570,2020-06-20 13:56:47,2018-10-07 05:55:37,4570,7.066404002281306
4571,2020-06-20 13:56:47,2018-10-07 05:55:37,4571,6.1944085023957385
4572,2020-06-20 13:56:47,2018-10-07 05:55:37,4572,7.123426562006465
4573,2020-06-20 13:56:47,2018-10-07 05:55:37,4573,7.698304753544027
4574,2020-06-20 13:56:47,2018-10-07 05:55:37,4574,6.502710706324852
4575,2020-06-20 13:56:47,2018-10-07 05:55:37,4575,7.142925551970335
4576,2020-06-20 13:56:47,2018-10-07 05:55:37,4576,7.648483625890661
4577,2020-06-20 14:40:39,2018-10-07 05:55:37,4577,6.348144752687405
4578,2020-06-20 14:40:39,2018-10-07 05:55:37,4578,8.220125840900302
4579,2020-06-20 14:40:39,2018-10-07 05:55:37,4579,7.834485812690912
4580,2020-06-20 14:40:39,2018-10-07 05:55:37,4580,6.863229259536542
4581,2020-06-20 14:40:39,2018-10-07 05:55:37,4581,8.828156026369541
4582,2020-06-20 14:50:49,2018-10-07 05:55:37,4582,7.205122438965468
4583,2020-06-20 14:50:49,2018-10-07 05:55:37,4583,7.903407506523974
4584,2020-06-20 14:50:49,2018-10-07 05:55:37,4584,7.160365273490168
4585,2020-06-20 14:50:49,2018-10-07 05:55:37,4585,6.474567761002779
4586,2020-06-20 15:18:54,2018-10-07 05:55:37,4586,7.852946226665811
4587,2020-06-20 15:18:54,2018-10-07 05:55:37,4587,8.495784464960568
4588,2020-06-20 15:18:54,2018-10-07 05:55:37,4588,6.560580617891647
4589,2020-06-20 15:18:54,2018-10-07 05:55:37,4589,9.165849119406493
4590,2020-06-20 15:18:54,2018-10-07 05:55:37,4590,8.019187945598889
4591,2020-06-20 15:18:54,2018-10-07 05:55:37,4591,8.45628243238381
4592,2020-06-20 15:51:25,2018-10-07 05:55:37,4592,7.028047266174246
4593,2020-06-20 15:51:25,2018-10-07 05:55:37,4593,7.422480591848805
4594,2020-06-20 15:51:25,2018-10-07 05:55:37,4594,8.051104838624273
4595,2020-06-20 15:51:25,2018-10-07 05:55:37,4595,8.256897598874822
4596,2020-06-20 15:53:44,2018-10-07 05:55:37,4596,7.279556173345031
4597,2020-06-20 15:53:44,2018-10-07 05:55:37,4597,6.174064009306456
4598,2020-06-20 15:53:44,2018-10-07 05:55:37,4598,6.709221059274694
4599,2020-06-20 17:12:15,2018-10-07 05:55:37,4599,6.869122536824293
4600,2020-06-20 17:12:15,2018-10-07 05:55:37,4600,7.787933951871164
4601,2020-06-20 18:30:32,2018-10-07 05:55:37,4601,9.383830123624314
4602,2020-06-20 21:03:31,2018-10-07 05:55:37,4602,7.599925099892181
4603,2020-06-20 21:03:31,2018-10-07 05:55:37,4603,8.81480653659052
4604,2020-06-20 21:03:31,2018-10-07 05:55:37,4604,9.059341930497283
4605,2020-06-20 21:03:31,2018-10-07 05:55:37,4605,10.58714223323117
4606,2020-06-20 21:03:31,2018-10-07 05:55:37,4606,7.099794708079348
4607,2020-06-20 21:58:27,2018-10-07 05:55:37,4607,5.7742338227866545
4608,2020-06-21 00:30:29,2018-10-07 05:55:37,4608,6.598892412104801
4609,2020-06-21 00:30:29,2018-10-07 05:55:37,4609,8.51463584357206
4610,2020-06-21 00:30:29,2018-10-07 05:55:37,4610,6.846073142421737
4611,2020-06-21 01:06:04,2018-10-07 05:55:37,4611,10.084437706164165
4612,2020-06-21 01:06:04,2018-10-07 05:55:37,4612,9.56207987554972
4613,2020-06-21 01:06:04,2018-10-07 05:55:37,4613,6.259994036837137
4614,2020-06-21 01:06:04,2018-10-07 05:55:37,4614,12.071430752165568
4615,2020-06-21 01:06:04,2018-10-07 05:55:37,4615,8.089258339308241
4616,2020-06-21 01:06:04,2018-10-07 05:55:37,4616,8.286678494109351
4617,2020-06-21 02:14:58,2018-10-07 05:55:37,4617,6.906141984635289
4618,2020-06-21 02:14:58,2018-10-07 05:55:37,4618,7.747328085102568
4619,2020-06-21 03:19:18,2018-10-07 05:55:37,4619,7.718893640820825
4620,2020-06-21 03:55:00,2018-10-07 05:55:37,4620,9.026591552569027
