,date,window,uid,cross-entropy
7053,2017-09-21 21:22:24,2017-01-16 01:34:55,7053,3.547173202056439
7054,2017-09-21 21:22:24,2017-01-16 01:34:55,7054,2.9973507048431602
7055,2017-09-21 21:22:24,2017-01-16 01:34:55,7055,3.2605975133228178
7056,2017-09-21 21:22:24,2017-01-16 01:34:55,7056,2.993418192588266
7057,2017-09-21 21:22:24,2017-01-16 01:34:55,7057,3.036834741039245
7058,2017-09-21 21:23:59,2017-01-16 01:34:55,7058,3.47930032751145
7059,2017-09-21 21:23:59,2017-01-16 01:34:55,7059,3.414779355095061
7060,2017-09-21 21:27:00,2017-01-16 01:34:55,7060,2.966961872035726
7061,2017-09-21 21:28:00,2017-01-16 01:34:55,7061,3.2650794693000957
7062,2017-09-21 21:29:26,2017-01-16 01:34:55,7062,3.1515597515482154
7063,2017-09-22 11:28:21,2017-01-16 01:34:55,7063,2.5633341427438037
7064,2017-09-22 11:28:21,2017-01-16 01:34:55,7064,3.0557462917826608
7065,2017-09-22 11:28:21,2017-01-16 01:34:55,7065,3.074365097676352
7066,2017-09-22 11:28:21,2017-01-16 01:34:55,7066,3.073254930462147
7067,2017-09-22 11:28:21,2017-01-16 01:34:55,7067,2.892734401295038
7068,2017-09-22 11:28:21,2017-01-16 01:34:55,7068,3.469283672265255
7069,2017-09-22 11:28:21,2017-01-16 01:34:55,7069,3.065216745686814
7070,2017-09-22 11:28:21,2017-01-16 01:34:55,7070,3.2081022609919314
7071,2017-09-22 11:28:21,2017-01-16 01:34:55,7071,3.3019605860564676
7072,2017-09-22 11:28:21,2017-01-16 01:34:55,7072,2.878855236685455
7073,2017-09-22 11:28:21,2017-01-16 01:34:55,7073,3.2657341054171765
7074,2017-09-22 11:28:21,2017-01-16 01:34:55,7074,2.661415947305398
7075,2017-09-22 11:28:21,2017-01-16 01:34:55,7075,3.319415278400576
7076,2017-09-22 11:28:21,2017-01-16 01:34:55,7076,3.0060606554878837
7077,2017-09-22 11:28:21,2017-01-16 01:34:55,7077,2.8179787410088295
7078,2017-09-22 11:28:21,2017-01-16 01:34:55,7078,3.1943268471507795
7079,2017-09-22 11:28:21,2017-01-16 01:34:55,7079,3.0380026393632265
7080,2017-09-22 11:28:21,2017-01-16 01:34:55,7080,3.432811336443544
7081,2017-09-22 11:28:21,2017-01-16 01:34:55,7081,3.4796748809369067
7082,2017-09-22 11:28:21,2017-01-16 01:34:55,7082,3.0345411677025833
7083,2017-09-22 11:28:21,2017-01-16 01:34:55,7083,2.8403490115475356
7084,2017-09-22 11:28:21,2017-01-16 01:34:55,7084,2.7944682659030327
7085,2017-09-22 11:28:21,2017-01-16 01:34:55,7085,2.606787998188186
7086,2017-09-22 11:28:21,2017-01-16 01:34:55,7086,3.206594985626214
7087,2017-09-22 11:28:21,2017-01-16 01:34:55,7087,2.703464501753014
7088,2017-09-22 11:28:21,2017-01-16 01:34:55,7088,2.871322863855918
7089,2017-09-22 11:28:21,2017-01-16 01:34:55,7089,2.829052162770867
7090,2017-09-22 11:28:21,2017-01-16 01:34:55,7090,3.697245750757396
7091,2017-09-22 11:28:21,2017-01-16 01:34:55,7091,3.27024229502085
7092,2017-09-22 11:28:21,2017-01-16 01:34:55,7092,3.3076968486352682
7093,2017-09-22 11:28:21,2017-01-16 01:34:55,7093,3.138879673421047
7094,2017-09-22 11:28:21,2017-01-16 01:34:55,7094,2.8327856379739256
7095,2017-09-22 11:28:21,2017-01-16 01:34:55,7095,3.1466739660693928
7096,2017-09-22 11:28:21,2017-01-16 01:34:55,7096,2.725358166568859
7097,2017-09-22 11:28:21,2017-01-16 01:34:55,7097,3.411502021520306
7098,2017-09-22 11:28:21,2017-01-16 01:34:55,7098,3.1408392963018783
7099,2017-09-22 11:28:21,2017-01-16 01:34:55,7099,2.9129686729672626
7100,2017-09-22 11:28:21,2017-01-16 01:34:55,7100,3.315494341602291
7101,2017-09-22 11:28:21,2017-01-16 01:34:55,7101,3.101037750623013
7102,2017-09-22 11:28:21,2017-01-16 01:34:55,7102,2.9699503028032455
7103,2017-09-22 11:28:21,2017-01-16 01:34:55,7103,3.3449220114632974
7104,2017-09-22 11:28:21,2017-01-16 01:34:55,7104,3.3009597062406617
7105,2017-09-22 11:28:21,2017-01-16 01:34:55,7105,3.355137940691443
7106,2017-09-22 11:28:21,2017-01-16 01:34:55,7106,3.275384366756784
7107,2017-09-22 11:29:05,2017-01-16 01:34:55,7107,3.6501595098545003
7108,2017-09-22 11:29:05,2017-01-16 01:34:55,7108,3.511657381587068
7109,2017-09-22 11:29:05,2017-01-16 01:34:55,7109,3.0728576291408576
7110,2017-09-22 11:29:05,2017-01-16 01:34:55,7110,2.9738780009252888
7111,2017-09-22 11:29:05,2017-01-16 01:34:55,7111,2.8587490880166477
7112,2017-09-22 11:29:05,2017-01-16 01:34:55,7112,2.827433627292289
7113,2017-09-22 11:29:05,2017-01-16 01:34:55,7113,2.7209356324996277
7114,2017-09-22 11:29:05,2017-01-16 01:34:55,7114,3.3968900948037857
7115,2017-09-22 11:29:05,2017-01-16 01:34:55,7115,3.65451394467817
7116,2017-09-22 11:29:05,2017-01-16 01:34:55,7116,2.6341359193176648
7117,2017-09-22 11:29:05,2017-01-16 01:34:55,7117,3.4232792224712636
7118,2017-09-22 11:29:05,2017-01-16 01:34:55,7118,3.04186650738412
7119,2017-09-22 11:29:05,2017-01-16 01:34:55,7119,3.263583015861106
7120,2017-09-22 11:29:05,2017-01-16 01:34:55,7120,3.220804612974583
7121,2017-09-22 11:29:05,2017-01-16 01:34:55,7121,3.604592054520997
7122,2017-09-22 11:29:05,2017-01-16 01:34:55,7122,3.511892458350004
7123,2017-09-22 11:29:05,2017-01-16 01:34:55,7123,3.232203622496277
7124,2017-09-22 11:29:05,2017-01-16 01:34:55,7124,2.969132623894832
7125,2017-09-22 11:29:05,2017-01-16 01:34:55,7125,3.2931004257054806
7126,2017-09-22 11:29:05,2017-01-16 01:34:55,7126,3.7163426984860517
7127,2017-09-22 11:29:05,2017-01-16 01:34:55,7127,3.167533004895499
7128,2017-09-22 11:29:05,2017-01-16 01:34:55,7128,3.3348227367053593
7129,2017-09-22 11:29:05,2017-01-16 01:34:55,7129,3.298267330932285
7130,2017-09-22 11:29:05,2017-01-16 01:34:55,7130,3.441570996902637
7131,2017-09-22 11:29:05,2017-01-16 01:34:55,7131,3.3492647774442235
7132,2017-09-22 11:29:05,2017-01-16 01:34:55,7132,3.1159595666280735
7133,2017-09-22 11:29:05,2017-01-16 01:34:55,7133,3.2675938134290243
7134,2017-09-22 11:29:05,2017-01-16 01:34:55,7134,2.9687579059885216
7135,2017-09-22 11:29:05,2017-01-16 01:34:55,7135,2.9216740139985777
7136,2017-09-22 11:29:05,2017-01-16 01:34:55,7136,3.350824109444712
7137,2017-09-22 11:29:28,2017-01-16 01:34:55,7137,3.203498655800004
7138,2017-09-22 11:29:28,2017-01-16 01:34:55,7138,3.450418993091987
7139,2017-09-22 11:29:28,2017-01-16 01:34:55,7139,2.920017911406472
7140,2017-09-22 11:29:28,2017-01-16 01:34:55,7140,2.7113048915297053
7141,2017-09-22 11:29:28,2017-01-16 01:34:55,7141,3.1117741344098566
7142,2017-09-22 11:29:28,2017-01-16 01:34:55,7142,3.7430105492280514
7143,2017-09-22 11:29:28,2017-01-16 01:34:55,7143,2.6545043296427897
7144,2017-09-22 11:29:28,2017-01-16 01:34:55,7144,3.535512588866076
7145,2017-09-22 11:29:28,2017-01-16 01:34:55,7145,3.2732521168610975
7146,2017-09-22 11:29:28,2017-01-16 01:34:55,7146,3.131766266091711
7147,2017-09-22 11:29:28,2017-01-16 01:34:55,7147,2.8922669914618186
7148,2017-09-22 11:29:28,2017-01-16 01:34:55,7148,3.3581180956475025
7149,2017-09-22 11:29:28,2017-01-16 01:34:55,7149,3.399537106878899
7150,2017-09-22 11:29:28,2017-01-16 01:34:55,7150,2.777335712527567
7151,2017-09-22 11:29:28,2017-01-16 01:34:55,7151,3.2014261704028133
7152,2017-09-22 11:29:28,2017-01-16 01:34:55,7152,3.3180358786291912
7153,2017-09-22 11:29:28,2017-01-16 01:34:55,7153,3.4225947450715775
7154,2017-09-22 11:29:28,2017-01-16 01:34:55,7154,3.4703946137628545
7155,2017-09-22 11:29:28,2017-01-16 01:34:55,7155,3.243924433533031
7156,2017-09-22 11:29:28,2017-01-16 01:34:55,7156,3.155032619469404
7157,2017-09-22 11:29:28,2017-01-16 01:34:55,7157,3.4973917155627596
7158,2017-09-22 11:29:28,2017-01-16 01:34:55,7158,3.198540962669196
7159,2017-09-22 11:29:28,2017-01-16 01:34:55,7159,3.205079781502047
7160,2017-09-22 11:29:28,2017-01-16 01:34:55,7160,3.381827738966166
7161,2017-09-22 11:29:28,2017-01-16 01:34:55,7161,3.8681656079264095
7162,2017-09-22 11:29:28,2017-01-16 01:34:55,7162,3.1670778770332553
7163,2017-09-22 11:29:28,2017-01-16 01:34:55,7163,2.6355902318401676
7164,2017-09-22 11:29:28,2017-01-16 01:34:55,7164,2.9645890265385453
7165,2017-09-22 11:29:28,2017-01-16 01:34:55,7165,3.16190278274241
7166,2017-09-22 11:29:28,2017-01-16 01:34:55,7166,3.558401855097831
7167,2017-09-22 11:29:28,2017-01-16 01:34:55,7167,3.498979829462598
7168,2017-09-22 11:29:28,2017-01-16 01:34:55,7168,3.3831307105941892
7169,2017-09-22 11:29:28,2017-01-16 01:34:55,7169,3.1942017345623595
7170,2017-09-22 11:29:28,2017-01-16 01:34:55,7170,3.031762145336089
7171,2017-09-22 11:29:28,2017-01-16 01:34:55,7171,3.0015278376800434
7172,2017-09-22 11:29:28,2017-01-16 01:34:55,7172,3.02632184267444
7173,2017-09-22 11:29:28,2017-01-16 01:34:55,7173,2.9738813489868745
7174,2017-09-22 11:29:28,2017-01-16 01:34:55,7174,3.4154175456350817
7175,2017-09-22 11:29:28,2017-01-16 01:34:55,7175,3.4474339133637564
7176,2017-09-22 11:29:28,2017-01-16 01:34:55,7176,3.1984422905043637
7177,2017-09-22 11:29:28,2017-01-16 01:34:55,7177,3.123255440999038
7178,2017-09-22 11:29:28,2017-01-16 01:34:55,7178,3.1065247978757333
7179,2017-09-22 11:29:28,2017-01-16 01:34:55,7179,3.0918522249366447
7180,2017-09-22 11:29:28,2017-01-16 01:34:55,7180,3.4761877378955623
7181,2017-09-22 11:29:28,2017-01-16 01:34:55,7181,3.017546209276073
7182,2017-09-22 11:29:28,2017-01-16 01:34:55,7182,3.297093197039973
7183,2017-09-22 11:29:28,2017-01-16 01:34:55,7183,2.9714970768851545
7184,2017-09-22 11:29:28,2017-01-16 01:34:55,7184,3.0160363775485024
7185,2017-09-22 11:29:31,2017-01-16 01:34:55,7185,3.102777778068119
7186,2017-09-22 11:29:31,2017-01-16 01:34:55,7186,3.011275290842733
7187,2017-09-22 11:29:31,2017-01-16 01:34:55,7187,3.8468040600448163
7188,2017-09-22 11:29:31,2017-01-16 01:34:55,7188,4.333693859251899
7189,2017-09-22 11:29:31,2017-01-16 01:34:55,7189,4.253346069600105
7190,2017-09-23 06:35:45,2017-01-16 01:34:55,7190,3.1093676212920127
7191,2017-09-23 06:35:45,2017-01-16 01:34:55,7191,3.033340007833064
7192,2017-09-23 06:35:45,2017-01-16 01:34:55,7192,3.147406906833984
7193,2017-09-23 06:35:45,2017-01-16 01:34:55,7193,3.2282606835064738
7194,2017-09-23 06:35:45,2017-01-16 01:34:55,7194,2.820989946350885
7195,2017-09-23 06:35:45,2017-01-16 01:34:55,7195,3.182131125205282
7196,2017-09-23 06:35:45,2017-01-16 01:34:55,7196,3.551946228462787
7197,2017-09-23 06:35:45,2017-01-16 01:34:55,7197,2.822251286416829
7198,2017-09-23 06:35:45,2017-01-16 01:34:55,7198,3.286215723644771
7199,2017-09-23 06:40:12,2017-01-16 01:34:55,7199,3.2593860529662386
7200,2017-09-23 06:40:12,2017-01-16 01:34:55,7200,3.1404283911116098
7201,2017-09-23 07:57:49,2017-01-16 01:34:55,7201,2.8126383709381217
7202,2017-09-23 10:04:24,2017-01-16 01:34:55,7202,3.2862647772413554
7203,2017-09-23 15:17:35,2017-01-16 01:34:55,7203,3.338887678414169
7204,2017-09-23 15:18:45,2017-01-16 01:34:55,7204,2.7693484324245654
7205,2017-09-23 19:42:03,2017-01-16 01:34:55,7205,3.577924711774581
7206,2017-09-23 19:46:07,2017-01-16 01:34:55,7206,3.2474703177142765
7207,2017-09-23 19:46:07,2017-01-16 01:34:55,7207,3.3893511485378753
7208,2017-09-23 19:46:07,2017-01-16 01:34:55,7208,2.9437686678499295
7209,2017-09-23 19:46:07,2017-01-16 01:34:55,7209,3.0372564718980493
7210,2017-09-23 19:46:07,2017-01-16 01:34:55,7210,3.166775891352063
7211,2017-09-23 19:46:07,2017-01-16 01:34:55,7211,3.6425580667055275
7212,2017-09-23 19:48:08,2017-01-16 01:34:55,7212,3.126204310351169
7213,2017-09-23 19:48:08,2017-01-16 01:34:55,7213,3.3584962372691187
7214,2017-09-23 19:48:08,2017-01-16 01:34:55,7214,3.6940832282678655
7215,2017-09-24 01:07:12,2017-01-16 01:34:55,7215,3.267695274185107
7216,2017-09-24 01:14:07,2017-01-16 01:34:55,7216,2.732788038107261
7217,2017-09-24 01:14:07,2017-01-16 01:34:55,7217,2.9882717348300285
7218,2017-09-24 01:14:07,2017-01-16 01:34:55,7218,3.226519727292119
7219,2017-09-24 01:14:07,2017-01-16 01:34:55,7219,3.2542014767111924
7220,2017-09-24 01:16:02,2017-01-16 01:34:55,7220,2.784942749680985
7221,2017-09-24 01:22:22,2017-01-16 01:34:55,7221,3.2031321302263196
7222,2017-09-24 01:22:22,2017-01-16 01:34:55,7222,2.9865128601526405
7223,2017-09-24 01:22:22,2017-01-16 01:34:55,7223,3.250718149885148
7224,2017-09-24 01:22:22,2017-01-16 01:34:55,7224,3.018023630445215
7225,2017-09-24 01:25:30,2017-01-16 01:34:55,7225,2.9524879817247545
7226,2017-09-24 01:25:30,2017-01-16 01:34:55,7226,2.8914991191715984
7227,2017-09-24 01:25:30,2017-01-16 01:34:55,7227,3.0185362516303718
7228,2017-09-24 01:25:30,2017-01-16 01:34:55,7228,3.143952227921733
7229,2017-09-24 01:25:30,2017-01-16 01:34:55,7229,2.940242036435016
7230,2017-09-24 01:25:30,2017-01-16 01:34:55,7230,3.553380687080154
7231,2017-09-24 01:25:30,2017-01-16 01:34:55,7231,4.324729993776823
7232,2017-09-24 03:54:15,2017-01-16 01:34:55,7232,3.187801725168867
7233,2017-09-24 04:28:05,2017-01-16 01:34:55,7233,3.3752483572046117
7234,2017-09-24 04:28:05,2017-01-16 01:34:55,7234,3.329559822790755
7235,2017-09-24 04:28:05,2017-01-16 01:34:55,7235,3.5712684925633105
7236,2017-09-24 04:53:48,2017-01-16 01:34:55,7236,3.396734281218404
7237,2017-09-24 04:58:49,2017-01-16 01:34:55,7237,2.608245467716719
7238,2017-09-24 05:24:30,2017-01-16 01:34:55,7238,3.1662864064825396
7239,2017-09-24 05:45:40,2017-01-16 01:34:55,7239,2.7901053744682183
7240,2017-09-24 05:45:40,2017-01-16 01:34:55,7240,3.2448316004428643
7241,2017-09-24 05:45:40,2017-01-16 01:34:55,7241,3.608416278931409
7242,2017-09-24 05:45:40,2017-01-16 01:34:55,7242,2.9122740675396717
7243,2017-09-24 06:15:22,2017-01-16 01:34:55,7243,2.8387915906943846
7244,2017-09-24 06:15:22,2017-01-16 01:34:55,7244,3.1907422348103713
7245,2017-09-24 06:15:22,2017-01-16 01:34:55,7245,3.125798466692743
7246,2017-09-24 06:21:56,2017-01-16 01:34:55,7246,3.5406480694367324
7247,2017-09-24 06:21:56,2017-01-16 01:34:55,7247,3.030220746942249
7248,2017-09-24 06:24:51,2017-01-16 01:34:55,7248,3.2760787296184857
7249,2017-09-24 06:25:14,2017-01-16 01:34:55,7249,3.7468156417789533
7250,2017-09-24 06:25:14,2017-01-16 01:34:55,7250,3.2327227923490374
7251,2017-09-24 06:31:26,2017-01-16 01:34:55,7251,3.2433284957299957
7252,2017-09-24 06:31:26,2017-01-16 01:34:55,7252,3.3384480217784884
7253,2017-09-24 06:32:57,2017-01-16 01:34:55,7253,3.478700826405498
7254,2017-09-24 23:17:50,2017-01-16 01:34:55,7254,3.1708754096296263
7255,2017-09-24 23:17:50,2017-01-16 01:34:55,7255,3.230824342433717
7256,2017-09-24 23:17:50,2017-01-16 01:34:55,7256,3.0384912873464516
7257,2017-09-24 23:19:16,2017-01-16 01:34:55,7257,3.067863661121226
7258,2017-09-24 23:32:09,2017-01-16 01:34:55,7258,3.1423212083329597
7259,2017-09-24 23:32:09,2017-01-16 01:34:55,7259,3.11334027491489
7260,2017-09-24 23:32:09,2017-01-16 01:34:55,7260,2.7335618625537403
7261,2017-09-24 23:32:09,2017-01-16 01:34:55,7261,2.922207464222405
7262,2017-09-24 23:32:09,2017-01-16 01:34:55,7262,3.633347702454041
7263,2017-09-24 23:32:09,2017-01-16 01:34:55,7263,2.870018812463261
7264,2017-09-24 23:35:25,2017-01-16 01:34:55,7264,3.376844706367939
7265,2017-09-24 23:35:25,2017-01-16 01:34:55,7265,2.839211481281675
7266,2017-09-24 23:35:25,2017-01-16 01:34:55,7266,3.249399181406642
7267,2017-09-24 23:35:25,2017-01-16 01:34:55,7267,3.327290458299493
7268,2017-09-24 23:39:00,2017-01-16 01:34:55,7268,2.888917733570112
7269,2017-09-24 23:39:00,2017-01-16 01:34:55,7269,2.7795341827041855
7270,2017-09-24 23:39:00,2017-01-16 01:34:55,7270,3.2854394258878195
7271,2017-09-24 23:39:00,2017-01-16 01:34:55,7271,3.2801893828855926
7272,2017-09-24 23:41:05,2017-01-16 01:34:55,7272,3.322449380294126
7273,2017-09-25 00:18:10,2017-01-16 01:34:55,7273,3.1395434794826387
7274,2017-09-25 00:18:10,2017-01-16 01:34:55,7274,2.9287379896514194
7275,2017-09-25 00:18:10,2017-01-16 01:34:55,7275,3.1671671871764144
7276,2017-09-25 00:18:10,2017-01-16 01:34:55,7276,3.6916569751259183
7277,2017-09-25 00:18:10,2017-01-16 01:34:55,7277,3.3490607016897473
7278,2017-09-25 00:18:10,2017-01-16 01:34:55,7278,3.765734771241673
7279,2017-09-25 00:21:50,2017-01-16 01:34:55,7279,2.8918594559127033
7280,2017-09-25 00:30:35,2017-01-16 01:34:55,7280,3.241942189993553
7281,2017-09-25 00:30:35,2017-01-16 01:34:55,7281,3.0443111016911444
7282,2017-09-25 00:30:35,2017-01-16 01:34:55,7282,2.912361853235214
7283,2017-09-25 00:30:35,2017-01-16 01:34:55,7283,3.6165121978282517
7284,2017-09-25 00:30:35,2017-01-16 01:34:55,7284,2.916482603374942
7285,2017-09-25 00:30:35,2017-01-16 01:34:55,7285,2.870168100441173
7286,2017-09-25 00:30:35,2017-01-16 01:34:55,7286,3.058803651574992
7287,2017-09-25 00:30:35,2017-01-16 01:34:55,7287,2.908951474534003
7288,2017-09-25 00:30:35,2017-01-16 01:34:55,7288,3.1323418731435266
7289,2017-09-25 00:30:35,2017-01-16 01:34:55,7289,3.494196478062409
7290,2017-09-25 00:30:35,2017-01-16 01:34:55,7290,3.633347702454041
7291,2017-09-25 00:30:35,2017-01-16 01:34:55,7291,3.105783896051358
7292,2017-09-25 00:30:35,2017-01-16 01:34:55,7292,3.1258671004027114
7293,2017-09-25 00:35:36,2017-01-16 01:34:55,7293,3.435745986679647
7294,2017-09-25 00:35:36,2017-01-16 01:34:55,7294,3.022581979090685
7295,2017-09-25 00:35:36,2017-01-16 01:34:55,7295,3.030800481945822
7296,2017-09-25 00:35:36,2017-01-16 01:34:55,7296,3.330180290799619
7297,2017-09-25 00:35:36,2017-01-16 01:34:55,7297,3.208992670762365
7298,2017-09-25 00:35:36,2017-01-16 01:34:55,7298,3.3330394205141327
7299,2017-09-25 00:35:36,2017-01-16 01:34:55,7299,3.3791786883335253
7300,2017-09-25 00:35:36,2017-01-16 01:34:55,7300,3.3931815556883858
7301,2017-09-25 00:40:00,2017-01-16 01:34:55,7301,3.2721164150479836
7302,2017-09-25 00:40:00,2017-01-16 01:34:55,7302,3.4112510465798813
7303,2017-09-25 00:40:00,2017-01-16 01:34:55,7303,2.897378088243824
7304,2017-09-25 00:40:00,2017-01-16 01:34:55,7304,3.0783744226738654
7305,2017-09-25 00:40:00,2017-01-16 01:34:55,7305,3.0631139492951625
7306,2017-09-25 00:40:00,2017-01-16 01:34:55,7306,3.171022099064242
7307,2017-09-25 00:40:00,2017-01-16 01:34:55,7307,2.572782298292137
7308,2017-09-25 00:44:08,2017-01-16 01:34:55,7308,3.3427116213078563
7309,2017-09-25 00:44:08,2017-01-16 01:34:55,7309,2.9294755468213567
7310,2017-09-25 00:44:08,2017-01-16 01:34:55,7310,3.579804708019228
7311,2017-09-25 15:32:15,2017-01-16 01:34:55,7311,3.3900385829829736
7312,2017-09-25 15:32:15,2017-01-16 01:34:55,7312,3.3845186822718136
7313,2017-09-25 15:38:44,2017-01-16 01:34:55,7313,2.8541494114993413
7314,2017-09-25 21:13:30,2017-01-16 01:34:55,7314,2.8479186107690815
7315,2017-09-25 21:13:30,2017-01-16 01:34:55,7315,3.1672154869537423
7316,2017-09-25 21:13:30,2017-01-16 01:34:55,7316,3.5362319153343944
7317,2017-09-25 21:14:43,2017-01-16 01:34:55,7317,3.602285013592602
7318,2017-09-25 21:14:43,2017-01-16 01:34:55,7318,2.8050738405404267
7319,2017-09-25 21:14:43,2017-01-16 01:34:55,7319,3.2209883204865393
7320,2017-09-25 21:14:43,2017-01-16 01:34:55,7320,2.982852452874893
7321,2017-09-25 21:17:54,2017-01-16 01:34:55,7321,3.453358072178357
7322,2017-09-25 21:21:16,2017-01-16 01:34:55,7322,3.0369571939019355
7323,2017-09-25 22:17:29,2017-01-16 01:34:55,7323,3.3352488423327142
7324,2017-09-25 22:17:29,2017-01-16 01:34:55,7324,3.07136399376496
7325,2017-09-25 22:17:29,2017-01-16 01:34:55,7325,2.875036760092035
7326,2017-09-25 22:17:29,2017-01-16 01:34:55,7326,3.0563207241323807
7327,2017-09-25 22:17:29,2017-01-16 01:34:55,7327,3.4155960863087214
7328,2017-09-25 22:17:29,2017-01-16 01:34:55,7328,3.7789077477514708
7329,2017-09-25 22:17:29,2017-01-16 01:34:55,7329,3.008284752359452
7330,2017-09-25 22:17:29,2017-01-16 01:34:55,7330,3.1138149548465335
7331,2017-09-25 22:17:29,2017-01-16 01:34:55,7331,3.4913912493707615
7332,2017-09-25 22:19:54,2017-01-16 01:34:55,7332,3.1652050858435206
7333,2017-09-25 22:19:54,2017-01-16 01:34:55,7333,3.547424181758453
7334,2017-09-25 22:28:55,2017-01-16 01:34:55,7334,3.124968073529947
7335,2017-09-25 22:28:55,2017-01-16 01:34:55,7335,2.886901709202412
7336,2017-09-25 22:28:55,2017-01-16 01:34:55,7336,3.0432207514713125
7337,2017-09-25 22:29:48,2017-01-16 01:34:55,7337,3.0267799186351367
7338,2017-09-25 22:29:48,2017-01-16 01:34:55,7338,3.188259669696018
7339,2017-09-25 22:29:48,2017-01-16 01:34:55,7339,3.4201260298492184
7340,2017-09-25 22:29:48,2017-01-16 01:34:55,7340,2.7616153785415807
7341,2017-09-25 22:29:48,2017-01-16 01:34:55,7341,2.746006057718545
7342,2017-09-25 22:29:48,2017-01-16 01:34:55,7342,2.8177429917396206
7343,2017-09-25 22:33:04,2017-01-16 01:34:55,7343,3.0676511726748026
7344,2017-09-25 22:33:04,2017-01-16 01:34:55,7344,3.240080122702661
7345,2017-09-25 22:33:04,2017-01-16 01:34:55,7345,2.638115730931841
7346,2017-09-25 22:33:04,2017-01-16 01:34:55,7346,2.663921655780536
7347,2017-09-25 22:33:04,2017-01-16 01:34:55,7347,3.2098875163318157
7348,2017-09-25 22:33:04,2017-01-16 01:34:55,7348,3.3549375586028085
7349,2017-09-25 22:33:04,2017-01-16 01:34:55,7349,2.841239730522627
7350,2017-09-25 22:34:33,2017-01-16 01:34:55,7350,2.912700877380917
7351,2017-09-25 22:34:33,2017-01-16 01:34:55,7351,3.275736567600371
7352,2017-09-25 22:34:33,2017-01-16 01:34:55,7352,3.456528846491976
7353,2017-09-25 22:34:33,2017-01-16 01:34:55,7353,3.0632634289188174
7354,2017-09-25 22:34:33,2017-01-16 01:34:55,7354,3.0261756080931983
7355,2017-09-25 22:34:33,2017-01-16 01:34:55,7355,2.84877194129438
7356,2017-09-25 22:34:33,2017-01-16 01:34:55,7356,3.26910375293886
7357,2017-09-25 22:34:33,2017-01-16 01:34:55,7357,2.5351939054159662
7358,2017-09-25 22:47:36,2017-01-16 01:34:55,7358,3.024838514572925
7359,2017-09-25 22:47:36,2017-01-16 01:34:55,7359,3.2697643531983496
7360,2017-09-25 22:47:36,2017-01-16 01:34:55,7360,2.832340933511218
7361,2017-09-25 22:47:36,2017-01-16 01:34:55,7361,3.4645531792255277
7362,2017-09-25 22:47:36,2017-01-16 01:34:55,7362,3.30900489620776
7363,2017-09-25 22:47:36,2017-01-16 01:34:55,7363,3.0685169302691233
7364,2017-09-25 22:47:36,2017-01-16 01:34:55,7364,2.9627972140714265
7365,2017-09-25 22:47:36,2017-01-16 01:34:55,7365,3.2647704223826515
7366,2017-09-25 22:47:36,2017-01-16 01:34:55,7366,3.0642945225834213
7367,2017-09-25 22:47:36,2017-01-16 01:34:55,7367,2.9866765784580815
7368,2017-09-25 22:47:36,2017-01-16 01:34:55,7368,3.16979533319369
7369,2017-09-25 22:47:36,2017-01-16 01:34:55,7369,2.3466967027736554
7370,2017-09-25 22:47:36,2017-01-16 01:34:55,7370,3.3935245576917428
7371,2017-09-25 22:50:48,2017-01-16 01:34:55,7371,3.100021121041298
7372,2017-09-25 22:50:48,2017-01-16 01:34:55,7372,3.443761353266874
7373,2017-09-25 22:50:48,2017-01-16 01:34:55,7373,3.2106679235871827
7374,2017-09-25 22:50:48,2017-01-16 01:34:55,7374,2.966722055883443
7375,2017-09-25 22:50:48,2017-01-16 01:34:55,7375,3.6728294459194255
7376,2017-09-25 22:50:48,2017-01-16 01:34:55,7376,2.9694262293870546
7377,2017-09-25 22:50:48,2017-01-16 01:34:55,7377,2.840668868375913
7378,2017-09-25 22:50:48,2017-01-16 01:34:55,7378,3.2810796444722086
7379,2017-09-25 22:50:48,2017-01-16 01:34:55,7379,3.218950096673601
7380,2017-09-25 22:50:48,2017-01-16 01:34:55,7380,2.83656390599836
7381,2017-09-25 23:05:43,2017-01-16 01:34:55,7381,3.0764185854540256
7382,2017-09-25 23:05:43,2017-01-16 01:34:55,7382,3.296711759879209
7383,2017-09-25 23:05:43,2017-01-16 01:34:55,7383,3.253330174735176
7384,2017-09-25 23:05:43,2017-01-16 01:34:55,7384,3.0583377404394048
7385,2017-09-25 23:05:43,2017-01-16 01:34:55,7385,3.0440119230967584
7386,2017-09-25 23:05:43,2017-01-16 01:34:55,7386,2.8918070418993556
7387,2017-09-25 23:05:43,2017-01-16 01:34:55,7387,3.1986646409841475
7388,2017-09-25 23:05:43,2017-01-16 01:34:55,7388,3.3382563367531564
7389,2017-09-26 00:44:01,2017-01-16 01:34:55,7389,2.843460310749451
7390,2017-09-26 00:44:01,2017-01-16 01:34:55,7390,3.1119264403906017
7391,2017-09-26 00:44:01,2017-01-16 01:34:55,7391,3.0145241580782356
7392,2017-09-26 00:44:01,2017-01-16 01:34:55,7392,2.9502166676011794
7393,2017-09-26 00:44:01,2017-01-16 01:34:55,7393,3.099504980143545
7394,2017-09-26 00:44:01,2017-01-16 01:34:55,7394,2.947783339303568
7395,2017-09-26 00:44:01,2017-01-16 01:34:55,7395,3.403030489741242
7396,2017-09-26 00:44:01,2017-01-16 01:34:55,7396,3.3749597456507563
7397,2017-09-26 00:44:01,2017-01-16 01:34:55,7397,3.174837357922489
