,date,window,uid,cross-entropy
7356,2019-03-12 02:43:27,2018-10-07 05:55:37,7363,2.7692947972378765
7357,2019-03-12 02:43:27,2018-10-07 05:55:37,7364,3.3608281011871606
7358,2019-03-12 02:43:27,2018-10-07 05:55:37,7365,3.042888361830108
7359,2019-03-12 02:43:27,2018-10-07 05:55:37,7366,3.2397444991669477
7360,2019-03-12 02:43:27,2018-10-07 05:55:37,7367,3.6666882695921235
7361,2019-03-12 02:43:27,2018-10-07 05:55:37,7368,3.6699785071725652
7362,2019-03-12 04:03:30,2018-10-07 05:55:37,7369,3.2765359652555532
7363,2019-03-12 09:38:19,2018-10-07 05:55:37,7370,3.018273637117899
7364,2019-03-12 17:14:49,2018-10-07 05:55:37,7371,3.2670641296605445
7365,2019-03-12 17:14:49,2018-10-07 05:55:37,7372,3.5221387949461773
7366,2019-03-12 17:14:49,2018-10-07 05:55:37,7373,3.0366637252090887
7367,2019-03-12 17:14:49,2018-10-07 05:55:37,7374,2.5938450741834824
7368,2019-03-12 17:26:03,2018-10-07 05:55:37,7375,2.8842799103914074
7369,2019-03-12 18:59:32,2018-10-07 05:55:37,7376,3.612236696275612
7370,2019-03-12 19:10:58,2018-10-07 05:55:37,7377,2.9038076296326185
7371,2019-03-12 19:44:42,2018-10-07 05:55:37,7378,3.2821336744669853
7372,2019-03-12 19:54:53,2018-10-07 05:55:37,7379,3.2917104486521898
7373,2019-03-12 19:57:43,2018-10-07 05:55:37,7380,3.512408269378692
7374,2019-03-12 20:12:34,2018-10-07 05:55:37,7381,2.8906837168993382
7375,2019-03-12 20:29:29,2018-10-07 05:55:37,7382,3.0864164701297447
7376,2019-03-12 20:29:29,2018-10-07 05:55:37,7383,3.267729642105569
7377,2019-03-12 20:29:29,2018-10-07 05:55:37,7384,3.5664847368551653
7378,2019-03-12 20:29:29,2018-10-07 05:55:37,7385,3.066247988432088
7379,2019-03-12 20:33:10,2018-10-07 05:55:37,7386,3.5165180764921367
7380,2019-03-12 20:41:52,2018-10-07 05:55:37,7387,3.426202643384238
7381,2019-03-12 20:41:52,2018-10-07 05:55:37,7388,3.2191289629733446
7382,2019-03-12 20:41:52,2018-10-07 05:55:37,7389,3.273425411113194
7383,2019-03-12 20:41:52,2018-10-07 05:55:37,7390,3.2765532150675747
7384,2019-03-12 20:46:45,2018-10-07 05:55:37,7391,3.0166821701727256
7385,2019-03-12 20:46:45,2018-10-07 05:55:37,7392,2.905316491402669
7386,2019-03-12 20:46:45,2018-10-07 05:55:37,7393,2.870871691937904
7387,2019-03-12 20:46:45,2018-10-07 05:55:37,7394,2.9536072839860448
7388,2019-03-12 20:46:45,2018-10-07 05:55:37,7395,3.0482400327393653
7389,2019-03-12 20:46:45,2018-10-07 05:55:37,7396,2.702769315786193
7390,2019-03-12 20:46:45,2018-10-07 05:55:37,7397,2.8632098584553054
7391,2019-03-12 20:46:45,2018-10-07 05:55:37,7398,2.590581373564314
7392,2019-03-12 20:51:02,2018-10-07 05:55:37,7399,3.1138432589826475
7393,2019-03-12 20:53:11,2018-10-07 05:55:37,7400,3.4170117984141446
7394,2019-03-12 20:57:08,2018-10-07 05:55:37,7401,3.3701517812855224
7395,2019-03-12 20:57:08,2018-10-07 05:55:37,7402,3.2642821242210402
7396,2019-03-12 21:23:33,2018-10-07 05:55:37,7403,3.223842236623029
7397,2019-03-12 21:23:33,2018-10-07 05:55:37,7404,2.649255047409157
7398,2019-03-12 21:23:33,2018-10-07 05:55:37,7405,3.011314777660061
7399,2019-03-12 21:39:47,2018-10-07 05:55:37,7406,2.796779000029345
7400,2019-03-12 21:40:30,2018-10-07 05:55:37,7407,2.995918149178421
7401,2019-03-12 21:51:11,2018-10-07 05:55:37,7408,3.1806458393455284
7402,2019-03-12 21:51:11,2018-10-07 05:55:37,7409,3.5027183584769115
7403,2019-03-12 21:51:30,2018-10-07 05:55:37,7410,2.703543624599548
7404,2019-03-12 21:51:30,2018-10-07 05:55:37,7411,3.182694774144078
7405,2019-03-12 21:57:12,2018-10-07 05:55:37,7412,3.132606602140161
7406,2019-03-12 21:57:12,2018-10-07 05:55:37,7413,3.2817073909522865
7407,2019-03-12 21:57:12,2018-10-07 05:55:37,7414,2.93581167000535
7408,2019-03-12 21:57:32,2018-10-07 05:55:37,7415,2.870499502370772
7409,2019-03-12 21:57:32,2018-10-07 05:55:37,7416,3.253107036330022
7410,2019-03-12 22:06:54,2018-10-07 05:55:37,7417,3.05399613476563
7411,2019-03-12 22:10:10,2018-10-07 05:55:37,7418,3.0475653106867013
7412,2019-03-12 22:10:24,2018-10-07 05:55:37,7419,3.209317175768907
7413,2019-03-12 22:10:24,2018-10-07 05:55:37,7420,3.269276750861756
7414,2019-03-12 22:10:24,2018-10-07 05:55:37,7421,2.9082863167229904
7415,2019-03-12 22:10:24,2018-10-07 05:55:37,7422,3.440542405120745
7416,2019-03-12 22:13:40,2018-10-07 05:55:37,7423,2.713747997694086
7417,2019-03-12 22:28:30,2018-10-07 05:55:37,7424,3.159783403992398
7418,2019-03-12 22:40:26,2018-10-07 05:55:37,7425,2.8813841384607124
7419,2019-03-12 22:43:56,2018-10-07 05:55:37,7426,2.80114447217857
7420,2019-03-12 22:47:05,2018-10-07 05:55:37,7427,3.6194622791648663
7421,2019-03-12 22:52:59,2018-10-07 05:55:37,7428,3.335926115058524
7422,2019-03-12 22:52:59,2018-10-07 05:55:37,7429,3.060496277178767
7423,2019-03-12 22:54:52,2018-10-07 05:55:37,7430,3.1719408691656708
7424,2019-03-12 22:54:52,2018-10-07 05:55:37,7431,3.474128445327888
7425,2019-03-12 22:54:52,2018-10-07 05:55:37,7432,3.0672814702963946
7426,2019-03-12 22:54:52,2018-10-07 05:55:37,7433,2.5235279819247074
7427,2019-03-12 22:54:52,2018-10-07 05:55:37,7434,3.0699966843706634
7428,2019-03-12 22:54:52,2018-10-07 05:55:37,7435,3.270563636191143
7429,2019-03-12 22:56:00,2018-10-07 05:55:37,7436,3.68032457777995
7430,2019-03-12 23:17:56,2018-10-07 05:55:37,7437,3.00884579929074
7431,2019-03-12 23:17:56,2018-10-07 05:55:37,7438,3.3016194067677023
7432,2019-03-12 23:17:56,2018-10-07 05:55:37,7439,3.665458208647899
7433,2019-03-12 23:17:56,2018-10-07 05:55:37,7440,2.7664032823682434
7434,2019-03-12 23:22:24,2018-10-07 05:55:37,7441,3.147094225571935
7435,2019-03-12 23:22:24,2018-10-07 05:55:37,7442,3.5628452139742204
7436,2019-03-12 23:28:14,2018-10-07 05:55:37,7443,3.133369599586369
7437,2019-03-12 23:28:14,2018-10-07 05:55:37,7444,3.105438341398588
7438,2019-03-12 23:28:14,2018-10-07 05:55:37,7445,3.741662681608231
7439,2019-03-12 23:28:14,2018-10-07 05:55:37,7446,3.0816187202565435
7440,2019-03-13 05:36:36,2018-10-07 05:55:37,7447,3.119027254726008
7441,2019-03-13 05:36:36,2018-10-07 05:55:37,7448,3.2821104202559908
7442,2019-03-13 05:36:36,2018-10-07 05:55:37,7449,3.1268546313258785
7443,2019-03-13 05:36:36,2018-10-07 05:55:37,7450,2.7982532385245
7444,2019-03-13 10:04:41,2018-10-07 05:55:37,7451,4.150473661067364
7445,2019-03-13 10:04:41,2018-10-07 05:55:37,7452,3.399525661456173
7446,2019-03-13 13:56:07,2018-10-07 05:55:37,7453,2.73284917273418
7447,2019-03-13 13:56:07,2018-10-07 05:55:37,7454,3.046871831060632
7448,2019-03-13 13:56:07,2018-10-07 05:55:37,7455,3.2435759715927577
7449,2019-03-13 13:56:07,2018-10-07 05:55:37,7456,3.12123780744235
7450,2019-03-13 13:56:07,2018-10-07 05:55:37,7457,3.017646037209939
7451,2019-03-13 13:56:07,2018-10-07 05:55:37,7458,3.0712793103520735
7452,2019-03-13 13:56:07,2018-10-07 05:55:37,7459,3.1216094759684103
7453,2019-03-13 13:56:07,2018-10-07 05:55:37,7460,3.5733433999385045
7454,2019-03-13 13:56:07,2018-10-07 05:55:37,7461,3.5153681593575983
7455,2019-03-13 13:56:07,2018-10-07 05:55:37,7462,2.749475145766124
7456,2019-03-13 13:56:07,2018-10-07 05:55:37,7463,2.7948532745210843
7457,2019-03-13 13:56:07,2018-10-07 05:55:37,7464,2.8840729888780423
7458,2019-03-13 13:56:07,2018-10-07 05:55:37,7465,3.3387298746014027
7459,2019-03-13 13:56:07,2018-10-07 05:55:37,7466,3.408520227725046
7460,2019-03-13 13:56:07,2018-10-07 05:55:37,7467,2.918351214539842
7461,2019-03-13 13:56:07,2018-10-07 05:55:37,7468,3.4598541288278217
7462,2019-03-13 13:56:07,2018-10-07 05:55:37,7469,3.1509877260041472
7463,2019-03-13 13:56:07,2018-10-07 05:55:37,7470,3.583399371221795
7464,2019-03-13 13:56:07,2018-10-07 05:55:37,7471,2.9176890286078008
7465,2019-03-13 13:56:07,2018-10-07 05:55:37,7472,3.708854233967211
7466,2019-03-13 13:56:07,2018-10-07 05:55:37,7473,3.0148157600749337
7467,2019-03-13 13:56:07,2018-10-07 05:55:37,7474,3.1920314824870064
7468,2019-03-13 13:56:07,2018-10-07 05:55:37,7475,2.9170799852533267
7469,2019-03-13 14:56:34,2018-10-07 05:55:37,7476,3.3050574961421146
7470,2019-03-13 14:56:34,2018-10-07 05:55:37,7477,2.8324526330286734
7471,2019-03-13 15:42:28,2018-10-07 05:55:37,7478,3.0675811086753173
7472,2019-03-13 15:42:28,2018-10-07 05:55:37,7479,3.296991633491547
7473,2019-03-13 16:19:35,2018-10-07 05:55:37,7480,3.293499833443367
7474,2019-03-13 16:19:35,2018-10-07 05:55:37,7481,3.5311802597479742
7475,2019-03-13 16:19:35,2018-10-07 05:55:37,7482,3.097164486959345
7476,2019-03-13 16:19:35,2018-10-07 05:55:37,7483,3.655276812821238
7477,2019-03-13 16:57:00,2018-10-07 05:55:37,7484,3.1361927166254504
7478,2019-03-13 17:07:32,2018-10-07 05:55:37,7485,3.14745154923882
7479,2019-03-13 17:07:32,2018-10-07 05:55:37,7486,3.6058145492211033
7480,2019-03-13 17:07:32,2018-10-07 05:55:37,7487,3.250521225891294
7481,2019-03-13 17:07:32,2018-10-07 05:55:37,7488,2.9784096833934317
7482,2019-03-13 17:20:45,2018-10-07 05:55:37,7489,3.4620750869617085
7483,2019-03-13 17:20:45,2018-10-07 05:55:37,7490,3.241206400106166
7484,2019-03-13 17:23:02,2018-10-07 05:55:37,7491,3.2512514080340953
7485,2019-03-13 19:08:28,2018-10-07 05:55:37,7492,2.965543440375732
7486,2019-03-13 19:10:29,2018-10-07 05:55:37,7493,3.3136093565042466
7487,2019-03-13 19:55:32,2018-10-07 05:55:37,7494,2.560329190345318
7488,2019-03-13 19:55:32,2018-10-07 05:55:37,7495,3.505510814034553
7489,2019-03-13 19:55:32,2018-10-07 05:55:37,7496,3.6030502446348787
7490,2019-03-13 20:08:50,2018-10-07 05:55:37,7497,3.3012380682843134
7491,2019-03-13 20:10:58,2018-10-07 05:55:37,7498,3.1759855215974766
7492,2019-03-13 20:23:04,2018-10-07 05:55:37,7499,3.6466093944359015
7493,2019-03-13 20:23:04,2018-10-07 05:55:37,7500,2.793328696089767
7494,2019-03-13 20:28:17,2018-10-07 05:55:37,7501,3.390485580831549
7495,2019-03-13 20:38:33,2018-10-07 05:55:37,7502,2.9824160245504787
7496,2019-03-13 20:38:33,2018-10-07 05:55:37,7503,3.4049838447325866
7497,2019-03-13 20:38:33,2018-10-07 05:55:37,7504,3.2660103052966294
7498,2019-03-14 00:47:49,2018-10-07 05:55:37,7505,3.062052264655296
7499,2019-03-14 00:47:49,2018-10-07 05:55:37,7506,3.2385734383034386
7500,2019-03-14 05:22:38,2018-10-07 05:55:37,7507,2.7396904961153545
7501,2019-03-14 06:27:57,2018-10-07 05:55:37,7508,3.0699769403983574
7502,2019-03-14 06:27:57,2018-10-07 05:55:37,7509,3.201159651743357
7503,2019-03-14 06:27:57,2018-10-07 05:55:37,7510,3.1559392653828935
7504,2019-03-14 07:27:41,2018-10-07 05:55:37,7511,3.142280983187168
7505,2019-03-14 07:27:41,2018-10-07 05:55:37,7512,3.0934192662607582
7506,2019-03-14 07:27:41,2018-10-07 05:55:37,7513,3.1076564374670865
7507,2019-03-14 07:54:58,2018-10-07 05:55:37,7514,3.702628317293395
7508,2019-03-14 10:16:12,2018-10-07 05:55:37,7515,3.1854309679466746
7509,2019-03-14 10:45:13,2018-10-07 05:55:37,7516,3.4910815740664765
7510,2019-03-14 10:45:13,2018-10-07 05:55:37,7517,3.5462166761659795
7511,2019-03-14 11:42:32,2018-10-07 05:55:37,7518,3.1201656591271667
7512,2019-03-14 11:53:48,2018-10-07 05:55:37,7519,2.82456921266398
7513,2019-03-14 12:28:15,2018-10-07 05:55:37,7520,3.4441932620036733
7514,2019-03-14 12:50:33,2018-10-07 05:55:37,7521,2.9184239973493082
7515,2019-03-14 12:50:33,2018-10-07 05:55:37,7522,3.1789109637041606
7516,2019-03-14 12:50:33,2018-10-07 05:55:37,7523,3.050068359678637
7517,2019-03-14 14:37:35,2018-10-07 05:55:37,7524,3.2719261327938787
7518,2019-03-14 14:43:57,2018-10-07 05:55:37,7525,2.8760143644138227
7519,2019-03-14 14:48:34,2018-10-07 05:55:37,7526,3.184222450827
7520,2019-03-14 14:48:34,2018-10-07 05:55:37,7527,3.465813926346677
7521,2019-03-14 15:03:24,2018-10-07 05:55:37,7528,3.061234900549954
7522,2019-03-14 15:07:57,2018-10-07 05:55:37,7529,3.6471932908816194
7523,2019-03-14 15:15:07,2018-10-07 05:55:37,7530,3.0390303291410734
7524,2019-03-14 15:15:07,2018-10-07 05:55:37,7531,2.9402326938613945
7525,2019-03-14 15:15:07,2018-10-07 05:55:37,7532,2.6657742556569652
7526,2019-03-14 15:25:06,2018-10-07 05:55:37,7533,3.018717566780859
7527,2019-03-14 15:25:06,2018-10-07 05:55:37,7534,2.9778517685151087
7528,2019-03-14 16:07:29,2018-10-07 05:55:37,7535,2.866211194144717
7529,2019-03-14 16:25:52,2018-10-07 05:55:37,7536,3.339826241970668
7530,2019-03-14 17:16:48,2018-10-07 05:55:37,7537,3.0752987605826942
7531,2019-03-14 17:29:07,2018-10-07 05:55:37,7538,3.161938160902323
7532,2019-03-14 17:29:07,2018-10-07 05:55:37,7539,3.577938108049235
7533,2019-03-14 17:42:54,2018-10-07 05:55:37,7540,3.5498510700335273
7534,2019-03-14 17:42:54,2018-10-07 05:55:37,7541,3.7230975411556555
7535,2019-03-14 17:42:54,2018-10-07 05:55:37,7542,2.959381808394632
7536,2019-03-14 17:42:54,2018-10-07 05:55:37,7543,3.666972066273996
7537,2019-03-14 17:42:54,2018-10-07 05:55:37,7544,3.7063408912724607
7538,2019-03-14 17:42:54,2018-10-07 05:55:37,7545,3.227558519548541
7539,2019-03-14 17:42:54,2018-10-07 05:55:37,7546,3.417537395960904
7540,2019-03-14 17:42:54,2018-10-07 05:55:37,7547,3.344054101396946
7541,2019-03-14 17:42:54,2018-10-07 05:55:37,7548,3.1476579793611945
7542,2019-03-14 18:02:17,2018-10-07 05:55:37,7549,2.540160592491264
7543,2019-03-14 18:02:17,2018-10-07 05:55:37,7550,2.701103015964665
7544,2019-03-14 18:02:17,2018-10-07 05:55:37,7551,3.391080191732055
7545,2019-03-14 18:02:17,2018-10-07 05:55:37,7552,2.8629362625805985
7546,2019-03-14 18:02:17,2018-10-07 05:55:37,7553,3.0670144077366914
7547,2019-03-14 18:02:17,2018-10-07 05:55:37,7554,2.5141676623524534
7548,2019-03-14 18:50:26,2018-10-07 05:55:37,7555,3.240656290561903
7549,2019-03-14 20:37:00,2018-10-07 05:55:37,7556,3.0875421770368594
7550,2019-03-14 21:43:44,2018-10-07 05:55:37,7557,2.8337168262632093
7551,2019-03-14 22:32:26,2018-10-07 05:55:37,7558,2.6167048797018384
7552,2019-03-14 22:36:02,2018-10-07 05:55:37,7559,3.0870920130448227
7553,2019-03-14 23:08:46,2018-10-07 05:55:37,7560,4.012499313782379
7554,2019-03-14 23:08:46,2018-10-07 05:55:37,7561,2.9821144023880297
7555,2019-03-14 23:08:46,2018-10-07 05:55:37,7562,3.06185210430185
7556,2019-03-14 23:11:10,2018-10-07 05:55:37,7563,2.6790620491594783
7557,2019-03-14 23:11:10,2018-10-07 05:55:37,7564,3.1304401855822794
7558,2019-03-14 23:12:06,2018-10-07 05:55:37,7565,3.1797577374263075
7559,2019-03-14 23:24:55,2018-10-07 05:55:37,7566,3.35841940745787
7560,2019-03-14 23:24:55,2018-10-07 05:55:37,7567,3.176883374231846
7561,2019-03-14 23:24:55,2018-10-07 05:55:37,7568,3.5926189313660557
7562,2019-03-14 23:33:49,2018-10-07 05:55:37,7569,3.334974083286592
7563,2019-03-14 23:33:49,2018-10-07 05:55:37,7570,3.084451040123687
7564,2019-03-14 23:33:49,2018-10-07 05:55:37,7571,3.3180037421874933
7565,2019-03-14 23:42:40,2018-10-07 05:55:37,7572,3.6945564072289403
7566,2019-03-14 23:42:40,2018-10-07 05:55:37,7573,2.9657337861778568
7567,2019-03-14 23:42:40,2018-10-07 05:55:37,7574,3.911185682521875
7568,2019-03-14 23:45:54,2018-10-07 05:55:37,7575,3.5455005995108255
7569,2019-03-14 23:45:54,2018-10-07 05:55:37,7576,3.1452310723472445
7570,2019-03-14 23:45:54,2018-10-07 05:55:37,7577,3.369552662285658
7571,2019-03-14 23:45:54,2018-10-07 05:55:37,7578,2.995166435839329
7572,2019-03-14 23:45:54,2018-10-07 05:55:37,7579,3.3302314408552434
7573,2019-03-14 23:45:54,2018-10-07 05:55:37,7580,3.1207421989186552
7574,2019-03-15 00:10:43,2018-10-07 05:55:37,7581,2.620641539435771
7575,2019-03-15 00:10:43,2018-10-07 05:55:37,7582,2.380643908537992
7576,2019-03-15 00:15:18,2018-10-07 05:55:37,7583,3.9548149515469144
7577,2019-03-15 00:25:14,2018-10-07 05:55:37,7584,3.2570805555003686
7578,2019-03-15 00:25:14,2018-10-07 05:55:37,7585,3.638763674908003
7579,2019-03-15 00:37:35,2018-10-07 05:55:37,7586,3.016909450547153
7580,2019-03-15 01:09:12,2018-10-07 05:55:37,7587,3.1011013382967954
7581,2019-03-15 02:33:34,2018-10-07 05:55:37,7588,2.875508693523737
7582,2019-03-15 03:17:04,2018-10-07 05:55:37,7589,2.686097180359362
7583,2019-03-15 08:23:56,2018-10-07 05:55:37,7590,2.854636748825906
7584,2019-03-15 08:23:56,2018-10-07 05:55:37,7591,3.2111284463008136
7585,2019-03-15 09:11:06,2018-10-07 05:55:37,7592,3.406882736592335
7586,2019-03-15 09:11:06,2018-10-07 05:55:37,7593,3.373557701117055
7587,2019-03-15 09:11:06,2018-10-07 05:55:37,7594,3.5586029107309445
7588,2019-03-15 09:11:06,2018-10-07 05:55:37,7595,2.6001791611237963
7589,2019-03-15 09:11:06,2018-10-07 05:55:37,7596,3.766285023464762
7590,2019-03-15 10:45:47,2018-10-07 05:55:37,7597,3.4940265724926016
7591,2019-03-15 10:45:47,2018-10-07 05:55:37,7598,3.2319169529675205
7592,2019-03-15 10:50:32,2018-10-07 05:55:37,7599,3.1105419108936054
7593,2019-03-15 10:50:41,2018-10-07 05:55:37,7600,3.6425977726759617
7594,2019-03-15 10:50:41,2018-10-07 05:55:37,7601,3.4077629088423826
7595,2019-03-15 11:09:51,2018-10-07 05:55:37,7602,3.4907717002335983
7596,2019-03-15 11:19:53,2018-10-07 05:55:37,7603,2.6843666426630644
7597,2019-03-15 11:19:53,2018-10-07 05:55:37,7604,3.128140764509667
7598,2019-03-15 11:53:52,2018-10-07 05:55:37,7605,3.064796140429447
7599,2019-03-15 11:53:52,2018-10-07 05:55:37,7606,2.7846105735454216
7600,2019-03-15 11:53:52,2018-10-07 05:55:37,7607,3.5036444608555155
7601,2019-03-15 12:33:23,2018-10-07 05:55:37,7608,3.471716843594546
7602,2019-03-15 12:39:57,2018-10-07 05:55:37,7609,2.543451320778892
7603,2019-03-15 12:39:57,2018-10-07 05:55:37,7610,2.600026366606595
7604,2019-03-15 12:39:57,2018-10-07 05:55:37,7611,3.3392828564382677
7605,2019-03-15 12:42:41,2018-10-07 05:55:37,7612,3.2691823265795943
7606,2019-03-15 13:18:22,2018-10-07 05:55:37,7613,2.911382904021498
7607,2019-03-15 13:18:22,2018-10-07 05:55:37,7614,3.5171743268768894
7608,2019-03-15 13:18:22,2018-10-07 05:55:37,7615,3.2752856117747764
7609,2019-03-15 13:25:11,2018-10-07 05:55:37,7616,2.967148831331425
7610,2019-03-15 13:25:11,2018-10-07 05:55:37,7617,2.9416761981225976
7611,2019-03-15 13:33:30,2018-10-07 05:55:37,7618,3.0796951858561057
7612,2019-03-15 13:33:30,2018-10-07 05:55:37,7619,3.0118058977511715
7613,2019-03-15 13:33:30,2018-10-07 05:55:37,7620,3.219826953825095
7614,2019-03-15 13:37:05,2018-10-07 05:55:37,7621,3.1290098165083577
7615,2019-03-15 22:34:57,2018-10-07 05:55:37,7622,3.5813440743934577
7616,2019-03-15 22:38:17,2018-10-07 05:55:37,7623,3.2168283631600723
7617,2019-03-15 22:38:17,2018-10-07 05:55:37,7624,2.83797981794912
7618,2019-03-15 23:33:23,2018-10-07 05:55:37,7625,3.2211046760918345
7619,2019-03-15 23:45:46,2018-10-07 05:55:37,7626,3.0660149918083053
7620,2019-03-15 23:47:02,2018-10-07 05:55:37,7627,3.0186835103839122
7621,2019-03-16 00:03:02,2018-10-07 05:55:37,7628,3.2444958103983903
7622,2019-03-16 00:03:02,2018-10-07 05:55:37,7629,2.9915493480494204
7623,2019-03-16 00:03:02,2018-10-07 05:55:37,7630,3.0917362994485518
7624,2019-03-16 00:24:00,2018-10-07 05:55:37,7631,2.235869273996664
7625,2019-03-16 00:36:37,2018-10-07 05:55:37,7632,3.391982396695014
7626,2019-03-16 00:36:37,2018-10-07 05:55:37,7633,3.0555454601788172
7627,2019-03-16 00:36:37,2018-10-07 05:55:37,7634,3.1869008677199533
7628,2019-03-16 00:36:37,2018-10-07 05:55:37,7635,3.563803992704259
7629,2019-03-16 00:36:37,2018-10-07 05:55:37,7636,3.171715945383202
7630,2019-03-16 00:36:37,2018-10-07 05:55:37,7637,3.212896873188964
7631,2019-03-16 00:38:33,2018-10-07 05:55:37,7638,3.3728165947890876
7632,2019-03-16 00:44:52,2018-10-07 05:55:37,7639,3.2196141117512616
7633,2019-03-16 00:44:52,2018-10-07 05:55:37,7640,3.124232160068817
7634,2019-03-16 00:44:52,2018-10-07 05:55:37,7641,3.556512931197538
7635,2019-03-16 00:44:52,2018-10-07 05:55:37,7642,3.167984300503178
7636,2019-03-16 00:44:52,2018-10-07 05:55:37,7643,3.2519840015603174
7637,2019-03-16 00:51:03,2018-10-07 05:55:37,7644,2.936311323241319
7638,2019-03-16 00:51:03,2018-10-07 05:55:37,7645,3.2849684869681384
7639,2019-03-16 00:51:03,2018-10-07 05:55:37,7646,3.570338458752876
7640,2019-03-16 01:59:07,2018-10-07 05:55:37,7647,3.5290598523143535
7641,2019-03-16 02:04:37,2018-10-07 05:55:37,7648,3.12336971657692
7642,2019-03-16 02:04:37,2018-10-07 05:55:37,7649,3.137852102410389
7643,2019-03-16 03:19:26,2018-10-07 05:55:37,7650,3.0900626140369356
7644,2019-03-16 08:28:06,2018-10-07 05:55:37,7651,3.0222230378614983
7645,2019-03-16 08:30:03,2018-10-07 05:55:37,7652,2.936060944812314
7646,2019-03-16 08:34:47,2018-10-07 05:55:37,7653,4.223846191858424
7647,2019-03-16 09:44:19,2018-10-07 05:55:37,7654,3.390431023501354
7648,2019-03-16 10:03:51,2018-10-07 05:55:37,7655,2.7543839189793897
7649,2019-03-16 10:38:40,2018-10-07 05:55:37,7656,3.0833874208823002
7650,2019-03-16 10:38:40,2018-10-07 05:55:37,7657,2.9827838120052026
7651,2019-03-16 10:44:36,2018-10-07 05:55:37,7658,2.98047673831208
7652,2019-03-16 10:44:36,2018-10-07 05:55:37,7659,3.31304859106004
7653,2019-03-16 10:51:30,2018-10-07 05:55:37,7660,3.0359228154005145
7654,2019-03-16 11:29:55,2018-10-07 05:55:37,7661,2.8038331329475077
7655,2019-03-16 11:29:55,2018-10-07 05:55:37,7662,3.3767101285768275
7656,2019-03-16 11:29:55,2018-10-07 05:55:37,7663,3.5887981210393507
7657,2019-03-16 11:29:55,2018-10-07 05:55:37,7664,3.377914748489928
7658,2019-03-16 11:29:55,2018-10-07 05:55:37,7665,3.040451207720527
7659,2019-03-16 12:42:48,2018-10-07 05:55:37,7666,3.668394774467095
7660,2019-03-16 12:42:48,2018-10-07 05:55:37,7667,3.643640278771158
7661,2019-03-16 12:45:57,2018-10-07 05:55:37,7668,2.997280310838166
7662,2019-03-16 16:24:41,2018-10-07 05:55:37,7669,2.729852232744197
7663,2019-03-16 16:50:17,2018-10-07 05:55:37,7670,2.9338890688050787
7664,2019-03-16 16:54:20,2018-10-07 05:55:37,7671,3.1742718150601155
7665,2019-03-16 16:54:20,2018-10-07 05:55:37,7672,3.095202030181568
7666,2019-03-16 16:57:31,2018-10-07 05:55:37,7673,3.3420933944527507
7667,2019-03-16 17:09:59,2018-10-07 05:55:37,7674,2.7573867282997186
7668,2019-03-16 17:44:38,2018-10-07 05:55:37,7675,2.8370575389743924
7669,2019-03-16 17:44:38,2018-10-07 05:55:37,7676,3.0612826148480634
7670,2019-03-16 18:54:18,2018-10-07 05:55:37,7677,3.805810898855179
7671,2019-03-16 19:11:36,2018-10-07 05:55:37,7678,3.0121816963362837
7672,2019-03-16 20:30:19,2018-10-07 05:55:37,7679,3.642113180198392
7673,2019-03-16 21:36:06,2018-10-07 05:55:37,7680,3.1481193378332857
7674,2019-03-16 23:02:38,2018-10-07 05:55:37,7681,3.198063932078413
7675,2019-03-16 23:02:38,2018-10-07 05:55:37,7682,3.4249805544449474
7676,2019-03-16 23:48:21,2018-10-07 05:55:37,7683,2.6556648021215343
7677,2019-03-16 23:48:21,2018-10-07 05:55:37,7684,3.401676041409068
7678,2019-03-16 23:54:28,2018-10-07 05:55:37,7685,3.8423567886250867
7679,2019-03-16 23:54:28,2018-10-07 05:55:37,7686,3.0464513087188316
7680,2019-03-17 00:11:45,2018-10-07 05:55:37,7687,2.481688788234606
7681,2019-03-17 00:17:51,2018-10-07 05:55:37,7688,2.868729826163269
7682,2019-03-17 00:17:51,2018-10-07 05:55:37,7689,3.2611690705888305
7683,2019-03-17 00:41:26,2018-10-07 05:55:37,7690,3.388685012951326
7684,2019-03-17 00:41:26,2018-10-07 05:55:37,7691,3.5571685453229986
7685,2019-03-17 00:43:52,2018-10-07 05:55:37,7692,3.1668926992259996
7686,2019-03-17 00:43:52,2018-10-07 05:55:37,7693,3.4081818968796926
7687,2019-03-17 01:34:35,2018-10-07 05:55:37,7694,2.8596892025465825
7688,2019-03-17 01:34:35,2018-10-07 05:55:37,7695,3.6741419223931837
7689,2019-03-17 01:34:35,2018-10-07 05:55:37,7696,3.019786432639362
7690,2019-03-17 01:34:35,2018-10-07 05:55:37,7697,2.891858595833157
7691,2019-03-17 01:34:35,2018-10-07 05:55:37,7698,2.838706250527655
7692,2019-03-17 01:53:35,2018-10-07 05:55:37,7699,3.107313758218845
7693,2019-03-17 01:53:35,2018-10-07 05:55:37,7700,2.7788259048140396
7694,2019-03-17 01:53:35,2018-10-07 05:55:37,7701,3.2963459838732505
7695,2019-03-17 01:53:35,2018-10-07 05:55:37,7702,3.3791797926357927
7696,2019-03-17 01:57:11,2018-10-07 05:55:37,7703,3.264797389588101
7697,2019-03-17 07:10:49,2018-10-07 05:55:37,7704,3.4477407122216577
7698,2019-03-17 08:21:39,2018-10-07 05:55:37,7705,2.8000429357523946
7699,2019-03-17 12:25:37,2018-10-07 05:55:37,7706,3.263285659226979
