,date,window,uid,cross-entropy
4716,2016-10-25 06:08:28,2015-12-30 23:54:31,4716,3.2330770363814
4717,2016-10-25 06:08:28,2015-12-30 23:54:31,4717,2.9183106954685565
4718,2016-10-25 11:47:44,2015-12-30 23:54:31,4718,3.1437201686227785
4719,2016-10-25 12:02:35,2015-12-30 23:54:31,4719,3.255565998453722
4720,2016-10-25 12:02:35,2015-12-30 23:54:31,4720,3.3769504107525785
4721,2016-10-25 12:02:35,2015-12-30 23:54:31,4721,3.1341088593319935
4722,2016-10-25 12:02:35,2015-12-30 23:54:31,4722,2.847955007957731
4723,2016-10-25 12:02:35,2015-12-30 23:54:31,4723,3.2210369722079886
4724,2016-10-25 12:02:35,2015-12-30 23:54:31,4724,3.026800232895928
4725,2016-10-25 12:02:35,2015-12-30 23:54:31,4725,2.776502909082833
4726,2016-10-25 12:02:35,2015-12-30 23:54:31,4726,2.672194412403999
4727,2016-10-25 12:02:35,2015-12-30 23:54:31,4727,2.904951586608419
4728,2016-10-25 12:02:35,2015-12-30 23:54:31,4728,2.9106455262029787
4729,2016-10-25 12:02:35,2015-12-30 23:54:31,4729,2.9901426816481487
4730,2016-10-25 12:02:35,2015-12-30 23:54:31,4730,3.1091849961789713
4731,2016-10-25 12:02:35,2015-12-30 23:54:31,4731,2.8378795897627573
4732,2016-10-25 12:02:35,2015-12-30 23:54:31,4732,3.3844650278497803
4733,2016-10-25 12:02:35,2015-12-30 23:54:31,4733,3.376316859573237
4734,2016-10-25 12:02:35,2015-12-30 23:54:31,4734,2.471220007308349
4735,2016-10-25 12:02:35,2015-12-30 23:54:31,4735,3.3412806570429887
4736,2016-10-25 12:02:35,2015-12-30 23:54:31,4736,2.750548230849337
4737,2016-10-25 12:02:35,2015-12-30 23:54:31,4737,3.385193925103545
4738,2016-10-25 12:02:35,2015-12-30 23:54:31,4738,3.4269542239048865
4739,2016-10-25 12:02:35,2015-12-30 23:54:31,4739,3.3627447946384765
4740,2016-10-25 12:02:35,2015-12-30 23:54:31,4740,3.3561697796066015
4741,2016-10-25 12:02:35,2015-12-30 23:54:31,4741,3.2750694150683297
4742,2016-10-25 12:02:35,2015-12-30 23:54:31,4742,3.2803089265028404
4743,2016-10-25 12:30:23,2015-12-30 23:54:31,4743,3.06597424066081
4744,2016-10-25 14:53:24,2015-12-30 23:54:31,4744,3.0192784813171913
4745,2016-10-25 14:57:02,2015-12-30 23:54:31,4745,2.9673649717798027
4746,2016-10-25 14:57:02,2015-12-30 23:54:31,4746,3.300803233774215
4747,2016-10-25 14:57:02,2015-12-30 23:54:31,4747,3.613845043298182
4748,2016-10-25 14:57:02,2015-12-30 23:54:31,4748,2.9679778884167436
4749,2016-10-25 14:57:02,2015-12-30 23:54:31,4749,3.128718578271905
4750,2016-10-25 14:57:02,2015-12-30 23:54:31,4750,3.3833634081311557
4751,2016-10-25 21:59:57,2015-12-30 23:54:31,4751,3.025149015812426
4752,2016-10-25 21:59:57,2015-12-30 23:54:31,4752,3.260400902781016
4753,2016-10-25 22:46:38,2015-12-30 23:54:31,4753,3.2425047510693643
4754,2016-10-25 23:01:40,2015-12-30 23:54:31,4754,3.4463757615550197
4755,2016-10-25 23:01:40,2015-12-30 23:54:31,4755,3.050843503689773
4756,2016-10-25 23:01:40,2015-12-30 23:54:31,4756,3.191652572325498
4757,2016-10-25 23:03:57,2015-12-30 23:54:31,4757,2.796384536835524
4758,2016-10-25 23:03:57,2015-12-30 23:54:31,4758,3.9226882572758717
4759,2016-10-25 23:06:54,2015-12-30 23:54:31,4759,2.737622260533707
4760,2016-10-25 23:06:54,2015-12-30 23:54:31,4760,2.704902233376598
4761,2016-10-26 01:07:33,2015-12-30 23:54:31,4761,2.8924118326771557
4762,2016-10-26 01:14:02,2015-12-30 23:54:31,4762,3.0908619657724556
4763,2016-10-26 01:18:23,2015-12-30 23:54:31,4763,3.003704137023269
4764,2016-10-26 01:18:23,2015-12-30 23:54:31,4764,3.1359771515528854
4765,2016-10-26 01:18:23,2015-12-30 23:54:31,4765,3.0674938665730913
4766,2016-10-26 01:18:23,2015-12-30 23:54:31,4766,2.6739605849248003
4767,2016-10-26 07:55:03,2015-12-30 23:54:31,4767,3.1224465574036615
4768,2016-10-26 07:55:03,2015-12-30 23:54:31,4768,3.159257956137765
4769,2016-10-26 07:55:03,2015-12-30 23:54:31,4769,3.571205954352291
4770,2016-10-26 08:44:57,2015-12-30 23:54:31,4770,3.4656139966694517
4771,2016-10-26 08:44:57,2015-12-30 23:54:31,4771,2.8889953505244046
4772,2016-10-26 08:44:57,2015-12-30 23:54:31,4772,3.033945947723293
4773,2016-10-26 08:44:57,2015-12-30 23:54:31,4773,3.1480153420778376
4774,2016-10-26 08:44:57,2015-12-30 23:54:31,4774,2.8350928317424344
4775,2016-10-26 08:44:57,2015-12-30 23:54:31,4775,3.7056356572790374
4776,2016-10-26 08:44:57,2015-12-30 23:54:31,4776,3.0056086307009395
4777,2016-10-26 09:05:07,2015-12-30 23:54:31,4777,2.912764248865702
4778,2016-10-26 09:30:43,2015-12-30 23:54:31,4778,2.798008377016844
4779,2016-10-26 09:30:43,2015-12-30 23:54:31,4779,3.3853163176613914
4780,2016-10-26 09:30:43,2015-12-30 23:54:31,4780,3.262522911694921
4781,2016-10-26 09:30:43,2015-12-30 23:54:31,4781,2.695465962045228
4782,2016-10-26 09:30:43,2015-12-30 23:54:31,4782,3.229707677754581
4783,2016-10-26 09:30:43,2015-12-30 23:54:31,4783,2.887814345501418
4784,2016-10-26 09:30:43,2015-12-30 23:54:31,4784,3.0542966866302454
4785,2016-10-26 09:30:43,2015-12-30 23:54:31,4785,3.673143642809875
4786,2016-10-26 09:30:43,2015-12-30 23:54:31,4786,2.9457438221187724
4787,2016-10-26 09:30:43,2015-12-30 23:54:31,4787,2.7756823034239058
4788,2016-10-26 09:30:43,2015-12-30 23:54:31,4788,3.2407224249529065
4789,2016-10-26 09:30:43,2015-12-30 23:54:31,4789,3.4553625109716886
4790,2016-10-26 09:30:43,2015-12-30 23:54:31,4790,3.0014261287728226
4791,2016-10-26 09:30:43,2015-12-30 23:54:31,4791,2.974134873286956
4792,2016-10-26 09:30:43,2015-12-30 23:54:31,4792,3.4789544897181295
4793,2016-10-26 09:30:43,2015-12-30 23:54:31,4793,3.371885597646385
4794,2016-10-26 15:46:17,2015-12-30 23:54:31,4794,2.769601009250103
4795,2016-10-26 15:46:17,2015-12-30 23:54:31,4795,2.7887531246380144
4796,2016-10-26 18:41:03,2015-12-30 23:54:31,4796,3.735937903088831
4797,2016-10-26 18:41:03,2015-12-30 23:54:31,4797,2.8848198734119896
4798,2016-10-26 18:54:11,2015-12-30 23:54:31,4798,3.5371733967359544
4799,2016-10-26 18:54:11,2015-12-30 23:54:31,4799,3.4430300473816815
4800,2016-10-26 19:04:09,2015-12-30 23:54:31,4800,2.8439045402820473
4801,2016-10-26 19:14:34,2015-12-30 23:54:31,4801,3.5776524500572218
4802,2016-10-26 19:14:34,2015-12-30 23:54:31,4802,3.3071128877014804
4803,2016-10-26 19:14:38,2015-12-30 23:54:31,4803,3.332395153681856
4804,2016-10-26 19:21:20,2015-12-30 23:54:31,4804,3.1522487957631533
4805,2016-10-26 19:21:20,2015-12-30 23:54:31,4805,3.4816365818619754
4806,2016-10-26 19:21:20,2015-12-30 23:54:31,4806,3.101774829108199
4807,2016-10-26 19:21:20,2015-12-30 23:54:31,4807,3.3483641184985617
4808,2016-10-26 19:34:06,2015-12-30 23:54:31,4808,3.1790865395899304
4809,2016-10-26 19:43:16,2015-12-30 23:54:31,4809,3.0581695432066067
4810,2016-10-26 19:48:02,2015-12-30 23:54:31,4810,3.286079763721901
4811,2016-10-26 19:48:02,2015-12-30 23:54:31,4811,3.5233816803901536
4812,2016-10-26 19:48:02,2015-12-30 23:54:31,4812,3.037092443962818
4813,2016-10-26 19:49:59,2015-12-30 23:54:31,4813,3.427612733575966
4814,2016-10-26 19:51:33,2015-12-30 23:54:31,4814,2.767397954917976
4815,2016-10-26 19:51:58,2015-12-30 23:54:31,4815,3.135207545376359
4816,2016-10-26 20:29:06,2015-12-30 23:54:31,4816,3.032835510936234
4817,2016-10-26 20:55:37,2015-12-30 23:54:31,4817,2.767626583098883
4818,2016-10-26 20:55:37,2015-12-30 23:54:31,4818,3.0698943197203343
4819,2016-10-26 21:55:28,2015-12-30 23:54:31,4819,2.91713939502786
4820,2016-10-26 21:55:28,2015-12-30 23:54:31,4820,3.4037324846205332
4821,2016-10-26 21:55:28,2015-12-30 23:54:31,4821,3.1186657095218395
4822,2016-10-26 21:55:28,2015-12-30 23:54:31,4822,3.6354106476986567
4823,2016-10-26 22:06:12,2015-12-30 23:54:31,4823,2.835313166687798
4824,2016-10-26 22:13:45,2015-12-30 23:54:31,4824,2.649639070721176
4825,2016-10-26 22:13:45,2015-12-30 23:54:31,4825,3.7979792217109125
4826,2016-10-26 22:17:02,2015-12-30 23:54:31,4826,3.3098576360654746
4827,2016-10-26 22:18:33,2015-12-30 23:54:31,4827,2.968117922242842
4828,2016-10-26 22:18:33,2015-12-30 23:54:31,4828,3.0085355974926915
4829,2016-10-26 22:18:33,2015-12-30 23:54:31,4829,2.889737877313022
4830,2016-10-26 22:18:33,2015-12-30 23:54:31,4830,3.1770770101793473
4831,2016-10-26 22:29:09,2015-12-30 23:54:31,4831,2.9802782381443254
4832,2016-10-26 22:29:09,2015-12-30 23:54:31,4832,3.641359729260407
4833,2016-10-26 22:29:09,2015-12-30 23:54:31,4833,3.532724927822695
4834,2016-10-26 22:29:09,2015-12-30 23:54:31,4834,3.0991829376557107
4835,2016-10-26 22:29:09,2015-12-30 23:54:31,4835,3.276222095492598
4836,2016-10-26 22:29:09,2015-12-30 23:54:31,4836,3.3289291207499723
4837,2016-10-26 22:36:55,2015-12-30 23:54:31,4837,3.1973635141407297
4838,2016-10-26 22:36:55,2015-12-30 23:54:31,4838,3.192530949850353
4839,2016-10-26 22:36:55,2015-12-30 23:54:31,4839,2.855931903933617
4840,2016-10-26 22:36:55,2015-12-30 23:54:31,4840,3.4908398105858525
4841,2016-10-26 22:42:55,2015-12-30 23:54:31,4841,2.8787407525800672
4842,2016-10-26 22:42:55,2015-12-30 23:54:31,4842,3.1635486857449298
4843,2016-10-26 22:42:55,2015-12-30 23:54:31,4843,2.9490391336560204
4844,2016-10-26 22:42:55,2015-12-30 23:54:31,4844,2.902745110118043
4845,2016-10-26 22:47:39,2015-12-30 23:54:31,4845,3.754112987300969
4846,2016-10-27 00:38:28,2015-12-30 23:54:31,4846,3.2854353678891224
4847,2016-10-27 00:38:28,2015-12-30 23:54:31,4847,2.9646934791913293
4848,2016-10-27 00:44:17,2015-12-30 23:54:31,4848,2.7948563183302766
4849,2016-10-27 01:08:34,2015-12-30 23:54:31,4849,3.631393676610319
4850,2016-10-27 01:08:34,2015-12-30 23:54:31,4850,2.7592762496554766
4851,2016-10-27 01:47:30,2015-12-30 23:54:31,4851,2.976361171040012
4852,2016-10-27 01:47:30,2015-12-30 23:54:31,4852,3.0111004334141422
4853,2016-10-27 01:47:30,2015-12-30 23:54:31,4853,3.8150849400172144
4854,2016-10-27 01:47:30,2015-12-30 23:54:31,4854,3.1558258690212426
4855,2016-10-27 01:47:30,2015-12-30 23:54:31,4855,2.9998705534788805
4856,2016-10-27 01:47:30,2015-12-30 23:54:31,4856,2.783323021612071
4857,2016-10-27 01:47:30,2015-12-30 23:54:31,4857,3.765756270049665
4858,2016-10-27 01:55:41,2015-12-30 23:54:31,4858,2.8898070893981918
4859,2016-10-27 01:55:41,2015-12-30 23:54:31,4859,3.008257744870009
4860,2016-10-27 01:56:34,2015-12-30 23:54:31,4860,2.8881676621093777
4861,2016-10-27 01:56:34,2015-12-30 23:54:31,4861,2.8705153153100356
4862,2016-10-27 01:56:34,2015-12-30 23:54:31,4862,3.068053310312303
4863,2016-10-27 01:56:34,2015-12-30 23:54:31,4863,2.798346554936069
4864,2016-10-27 01:56:39,2015-12-30 23:54:31,4864,3.2443925265749307
4865,2016-10-27 02:01:13,2015-12-30 23:54:31,4865,3.3476096322008284
4866,2016-10-27 02:01:13,2015-12-30 23:54:31,4866,2.76322356449285
4867,2016-10-27 02:01:13,2015-12-30 23:54:31,4867,2.8059046144256294
4868,2016-10-27 02:01:13,2015-12-30 23:54:31,4868,3.0058589827415427
4869,2016-10-27 02:01:13,2015-12-30 23:54:31,4869,3.4883219246863884
4870,2016-10-27 02:01:13,2015-12-30 23:54:31,4870,3.0841852671442793
4871,2016-10-27 02:02:30,2015-12-30 23:54:31,4871,2.730346896710237
4872,2016-10-27 02:04:25,2015-12-30 23:54:31,4872,3.0606130961907225
4873,2016-10-27 02:04:25,2015-12-30 23:54:31,4873,3.0788018936247488
4874,2016-10-27 02:05:12,2015-12-30 23:54:31,4874,3.2938010033638165
4875,2016-10-27 02:05:12,2015-12-30 23:54:31,4875,3.3297285644170573
4876,2016-10-27 02:05:12,2015-12-30 23:54:31,4876,3.4548282417565437
4877,2016-10-27 02:05:12,2015-12-30 23:54:31,4877,2.8843022531018723
4878,2016-10-27 02:05:12,2015-12-30 23:54:31,4878,3.2786133754907496
4879,2016-10-27 02:06:40,2015-12-30 23:54:31,4879,3.444606451694899
4880,2016-10-27 02:06:40,2015-12-30 23:54:31,4880,2.7883078777925987
4881,2016-10-27 02:11:13,2015-12-30 23:54:31,4881,2.6380332530127846
4882,2016-10-27 02:11:13,2015-12-30 23:54:31,4882,3.1402747268316493
4883,2016-10-27 02:11:13,2015-12-30 23:54:31,4883,2.9723391244240847
4884,2016-10-27 02:11:13,2015-12-30 23:54:31,4884,3.6606216398645057
4885,2016-10-27 02:11:13,2015-12-30 23:54:31,4885,3.237298115497173
4886,2016-10-27 02:11:13,2015-12-30 23:54:31,4886,3.428928318648041
4887,2016-10-27 02:13:17,2015-12-30 23:54:31,4887,2.947602437800479
4888,2016-10-27 02:17:42,2015-12-30 23:54:31,4888,2.8627020734355137
4889,2016-10-27 02:17:42,2015-12-30 23:54:31,4889,3.2006560593630398
4890,2016-10-27 02:23:38,2015-12-30 23:54:31,4890,2.8894704598878476
4891,2016-10-27 02:23:38,2015-12-30 23:54:31,4891,2.523005607698632
4892,2016-10-27 02:23:38,2015-12-30 23:54:31,4892,3.3125671755599284
4893,2016-10-27 02:23:38,2015-12-30 23:54:31,4893,3.285541311828809
4894,2016-10-27 03:43:17,2015-12-30 23:54:31,4894,2.9004841203080436
4895,2016-10-27 03:43:17,2015-12-30 23:54:31,4895,2.964021226317363
4896,2016-10-27 03:43:17,2015-12-30 23:54:31,4896,3.068017188034715
4897,2016-10-27 03:43:17,2015-12-30 23:54:31,4897,2.874507900641197
4898,2016-10-27 03:43:17,2015-12-30 23:54:31,4898,3.2745663833389607
4899,2016-10-27 04:05:35,2015-12-30 23:54:31,4899,3.099753091560357
4900,2016-10-27 04:05:35,2015-12-30 23:54:31,4900,3.355870156086801
4901,2016-10-27 04:05:35,2015-12-30 23:54:31,4901,4.012653025890711
4902,2016-10-27 04:05:35,2015-12-30 23:54:31,4902,3.54317607710206
4903,2016-10-27 04:18:27,2015-12-30 23:54:31,4903,2.970018990048957
4904,2016-10-27 04:18:27,2015-12-30 23:54:31,4904,3.019534452001198
4905,2016-10-27 04:18:27,2015-12-30 23:54:31,4905,3.5473622326597978
4906,2016-10-27 04:18:27,2015-12-30 23:54:31,4906,3.7087353927292535
4907,2016-10-27 04:18:27,2015-12-30 23:54:31,4907,3.274705252399601
4908,2016-10-27 04:18:27,2015-12-30 23:54:31,4908,3.5925436387192016
4909,2016-10-27 04:18:27,2015-12-30 23:54:31,4909,3.2099925966084273
4910,2016-10-27 04:18:27,2015-12-30 23:54:31,4910,3.71990523624179
4911,2016-10-27 04:18:27,2015-12-30 23:54:31,4911,2.881349644240385
4912,2016-10-27 04:18:27,2015-12-30 23:54:31,4912,2.544809461833823
4913,2016-10-27 04:18:27,2015-12-30 23:54:31,4913,3.7457491074029328
4914,2016-10-27 04:18:27,2015-12-30 23:54:31,4914,3.372995364474037
4915,2016-10-27 04:58:47,2015-12-30 23:54:31,4915,2.999770120017632
4916,2016-10-27 04:58:47,2015-12-30 23:54:31,4916,3.5618825465822677
4917,2016-10-27 04:58:47,2015-12-30 23:54:31,4917,2.9357654759747844
4918,2016-10-27 04:58:47,2015-12-30 23:54:31,4918,3.1831521378275753
4919,2016-10-27 05:26:59,2015-12-30 23:54:31,4919,2.9708535781275436
4920,2016-10-27 05:26:59,2015-12-30 23:54:31,4920,3.056488882103725
4921,2016-10-27 05:28:20,2015-12-30 23:54:31,4921,2.8943572543679683
4922,2016-10-27 05:28:20,2015-12-30 23:54:31,4922,3.3864914338182848
4923,2016-10-27 05:28:20,2015-12-30 23:54:31,4923,2.856057787943784
4924,2016-10-27 05:45:03,2015-12-30 23:54:31,4924,3.572414419576298
4925,2016-10-27 05:45:03,2015-12-30 23:54:31,4925,3.3172388436203817
4926,2016-10-27 05:45:03,2015-12-30 23:54:31,4926,3.0426858108494477
4927,2016-10-27 05:45:03,2015-12-30 23:54:31,4927,3.4347830484459916
4928,2016-10-27 05:56:55,2015-12-30 23:54:31,4928,2.785919733984079
4929,2016-10-27 05:56:55,2015-12-30 23:54:31,4929,2.8674741861282853
4930,2016-10-27 05:56:55,2015-12-30 23:54:31,4930,2.9766695792628135
4931,2016-10-27 05:56:55,2015-12-30 23:54:31,4931,2.7076852386030263
4932,2016-10-27 05:56:55,2015-12-30 23:54:31,4932,3.20519217133402
4933,2016-10-27 05:56:55,2015-12-30 23:54:31,4933,3.8357532412826347
4934,2016-10-27 05:56:55,2015-12-30 23:54:31,4934,2.9204549288010635
4935,2016-10-27 05:56:55,2015-12-30 23:54:31,4935,3.2211708246037514
4936,2016-10-27 06:07:40,2015-12-30 23:54:31,4936,3.137714870699475
4937,2016-10-27 06:07:40,2015-12-30 23:54:31,4937,3.1030306711275726
4938,2016-10-27 06:07:40,2015-12-30 23:54:31,4938,3.6587566479872238
4939,2016-10-27 06:07:40,2015-12-30 23:54:31,4939,3.507766305206347
4940,2016-10-27 06:07:40,2015-12-30 23:54:31,4940,3.4482712601806895
4941,2016-10-27 06:07:40,2015-12-30 23:54:31,4941,2.6125777148321214
4942,2016-10-27 06:07:40,2015-12-30 23:54:31,4942,3.6450934191448208
4943,2016-10-27 06:07:40,2015-12-30 23:54:31,4943,2.8850327906283595
4944,2016-10-27 06:07:40,2015-12-30 23:54:31,4944,3.3185194363131783
4945,2016-10-27 06:07:40,2015-12-30 23:54:31,4945,3.2497002362678935
4946,2016-10-27 06:07:40,2015-12-30 23:54:31,4946,3.2721479794993105
4947,2016-10-27 06:07:40,2015-12-30 23:54:31,4947,3.2109246498673234
4948,2016-10-27 06:21:51,2015-12-30 23:54:31,4948,2.896357133598498
4949,2016-10-27 06:21:51,2015-12-30 23:54:31,4949,2.6063117637054263
4950,2016-10-27 08:48:22,2015-12-30 23:54:31,4950,2.976846652108395
4951,2016-10-27 11:24:00,2015-12-30 23:54:31,4951,3.01411399213013
4952,2016-10-27 11:24:00,2015-12-30 23:54:31,4952,3.2484257570663955
4953,2016-10-27 13:10:01,2015-12-30 23:54:31,4953,2.6704736368293003
4954,2016-10-27 13:10:01,2015-12-30 23:54:31,4954,2.8338530678201552
4955,2016-10-27 13:10:01,2015-12-30 23:54:31,4955,2.785673138086793
4956,2016-10-27 16:20:52,2015-12-30 23:54:31,4956,2.8075090961796465
4957,2016-10-27 16:33:44,2015-12-30 23:54:31,4957,2.660249303478944
4958,2016-10-28 14:38:33,2015-12-30 23:54:31,4958,3.2270410584915408
4959,2016-10-28 14:38:33,2015-12-30 23:54:31,4959,3.1360402411851287
4960,2016-10-28 14:51:28,2015-12-30 23:54:31,4960,2.796224217032617
4961,2016-10-28 16:00:59,2015-12-30 23:54:31,4961,3.039750997810349
4962,2016-10-29 00:19:04,2015-12-30 23:54:31,4962,3.3093924839054085
4963,2016-10-29 00:51:58,2015-12-30 23:54:31,4963,3.199876062822477
4964,2016-10-29 06:11:34,2015-12-30 23:54:31,4964,3.2549630989061282
4965,2016-10-29 06:11:34,2015-12-30 23:54:31,4965,3.1451290889846435
4966,2016-10-29 06:11:34,2015-12-30 23:54:31,4966,3.4102302328430487
4967,2016-10-29 06:11:34,2015-12-30 23:54:31,4967,3.1531713135429267
4968,2016-10-29 06:11:34,2015-12-30 23:54:31,4968,2.799195266179052
4969,2016-10-29 19:19:17,2015-12-30 23:54:31,4969,3.1151632415467723
4970,2016-10-31 00:24:19,2015-12-30 23:54:31,4970,3.3596793385121253
4971,2016-10-31 03:57:52,2015-12-30 23:54:31,4971,3.338557926064353
4972,2016-10-31 03:57:52,2015-12-30 23:54:31,4972,3.7887469581642885
4973,2016-11-01 14:26:36,2015-12-30 23:54:31,4973,3.4756197310158456
4974,2016-11-02 09:46:48,2015-12-30 23:54:31,4974,3.5481394405931166
4975,2016-11-02 09:46:48,2015-12-30 23:54:31,4975,3.43994843185928
4976,2016-11-02 09:46:48,2015-12-30 23:54:31,4976,2.4855077030167094
4977,2016-11-02 09:46:48,2015-12-30 23:54:31,4977,3.180631083680236
4978,2016-11-02 09:46:48,2015-12-30 23:54:31,4978,3.147346273987529
4979,2016-11-02 09:46:48,2015-12-30 23:54:31,4979,3.1574982562947724
4980,2016-11-02 09:46:48,2015-12-30 23:54:31,4980,3.2951230339061857
4981,2016-11-02 09:46:48,2015-12-30 23:54:31,4981,2.866065443926658
4982,2016-11-02 09:46:48,2015-12-30 23:54:31,4982,3.646139619417398
4983,2016-11-02 09:46:48,2015-12-30 23:54:31,4983,3.082857893696286
4984,2016-11-02 09:46:48,2015-12-30 23:54:31,4984,3.0151621223643414
4985,2016-11-02 09:46:48,2015-12-30 23:54:31,4985,3.3749170517528606
4986,2016-11-02 09:46:48,2015-12-30 23:54:31,4986,3.0425873198919953
4987,2016-11-02 09:46:48,2015-12-30 23:54:31,4987,2.8632792042829442
4988,2016-11-02 09:46:48,2015-12-30 23:54:31,4988,2.8791505285415835
4989,2016-11-02 12:43:27,2015-12-30 23:54:31,4989,3.5165008483027766
4990,2016-11-02 12:43:27,2015-12-30 23:54:31,4990,2.515926904304068
4991,2016-11-02 12:43:27,2015-12-30 23:54:31,4991,2.7880855479369138
4992,2016-11-02 12:43:27,2015-12-30 23:54:31,4992,2.9352498028218093
4993,2016-11-02 12:43:27,2015-12-30 23:54:31,4993,3.209272115326251
4994,2016-11-02 13:18:31,2015-12-30 23:54:31,4994,2.593971651391202
4995,2016-11-02 13:18:31,2015-12-30 23:54:31,4995,3.2862390042007443
4996,2016-11-02 13:18:31,2015-12-30 23:54:31,4996,2.969603495317839
4997,2016-11-02 13:18:31,2015-12-30 23:54:31,4997,2.942237888411559
4998,2016-11-02 13:18:31,2015-12-30 23:54:31,4998,3.0742942456070352
4999,2016-11-02 13:18:31,2015-12-30 23:54:31,4999,3.2914191513089817
5000,2016-11-02 13:18:31,2015-12-30 23:54:31,5000,2.691345905627994
5001,2016-11-02 13:18:31,2015-12-30 23:54:31,5001,3.0608670038728394
5002,2016-11-02 13:18:31,2015-12-30 23:54:31,5002,3.040909723094968
5003,2016-11-02 13:18:31,2015-12-30 23:54:31,5003,3.3628139407748048
5004,2016-11-02 13:18:31,2015-12-30 23:54:31,5004,2.896765997413433
5005,2016-11-02 13:18:31,2015-12-30 23:54:31,5005,3.172450473923604
5006,2016-11-02 13:18:31,2015-12-30 23:54:31,5006,3.0306631129765793
5007,2016-11-02 13:18:31,2015-12-30 23:54:31,5007,3.3526977204548727
5008,2016-11-02 13:18:31,2015-12-30 23:54:31,5008,3.2626632698218665
5009,2016-11-02 13:44:29,2015-12-30 23:54:31,5009,2.8739404179729906
5010,2016-11-02 13:44:29,2015-12-30 23:54:31,5010,3.181479178886927
5011,2016-11-02 15:19:23,2015-12-30 23:54:31,5011,3.4111820890739875
5012,2016-11-02 15:19:23,2015-12-30 23:54:31,5012,3.2580391505173663
5013,2016-11-02 15:19:23,2015-12-30 23:54:31,5013,3.40915536869244
5014,2016-11-02 15:19:23,2015-12-30 23:54:31,5014,3.1035831472363173
5015,2016-11-02 15:19:23,2015-12-30 23:54:31,5015,2.9132625781178456
5016,2016-11-02 15:19:23,2015-12-30 23:54:31,5016,2.6993665592250142
5017,2016-11-02 15:19:23,2015-12-30 23:54:31,5017,2.7006549086914835
5018,2016-11-02 15:19:23,2015-12-30 23:54:31,5018,3.6817554027657753
5019,2016-11-02 15:19:23,2015-12-30 23:54:31,5019,3.3481337922743872
5020,2016-11-02 15:19:23,2015-12-30 23:54:31,5020,3.0923217071071027
5021,2016-11-02 15:19:23,2015-12-30 23:54:31,5021,2.530538175016308
5022,2016-11-02 15:19:23,2015-12-30 23:54:31,5022,2.7730701969654743
5023,2016-11-02 15:19:23,2015-12-30 23:54:31,5023,3.0975969370451533
5024,2016-11-02 15:19:23,2015-12-30 23:54:31,5024,3.790715572595327
5025,2016-11-02 15:19:23,2015-12-30 23:54:31,5025,2.864758342104117
5026,2016-11-02 16:32:29,2015-12-30 23:54:31,5026,2.812188637342358
5027,2016-11-02 17:12:20,2015-12-30 23:54:31,5027,3.0053991673466958
5028,2016-11-02 17:12:20,2015-12-30 23:54:31,5028,3.257002986425897
5029,2016-11-02 17:12:20,2015-12-30 23:54:31,5029,3.3942364234698434
5030,2016-11-02 17:44:08,2015-12-30 23:54:31,5030,3.3398506394345544
5031,2016-11-02 17:44:08,2015-12-30 23:54:31,5031,3.1044252474011405
5032,2016-11-02 19:32:53,2015-12-30 23:54:31,5032,2.803781605642405
5033,2016-11-02 20:21:06,2015-12-30 23:54:31,5033,3.1364508138674134
5034,2016-11-02 20:21:06,2015-12-30 23:54:31,5034,3.364112594461548
5035,2016-11-02 20:21:06,2015-12-30 23:54:31,5035,3.7415476900677858
5036,2016-11-02 20:23:08,2015-12-30 23:54:31,5036,3.2034805521832035
5037,2016-11-02 20:23:08,2015-12-30 23:54:31,5037,2.975794498757856
5038,2016-11-02 20:27:31,2015-12-30 23:54:31,5038,3.173385295743725
5039,2016-11-02 20:30:23,2015-12-30 23:54:31,5039,3.4831206592978563
5040,2016-11-02 20:30:23,2015-12-30 23:54:31,5040,3.4767379917187218
5041,2016-11-02 20:33:36,2015-12-30 23:54:31,5041,2.6233377321607865
5042,2016-11-02 20:33:36,2015-12-30 23:54:31,5042,2.9820494943191247
5043,2016-11-02 20:45:54,2015-12-30 23:54:31,5043,3.0102712820605726
5044,2016-11-02 20:45:54,2015-12-30 23:54:31,5044,4.043205928137422
5045,2016-11-02 20:48:02,2015-12-30 23:54:31,5045,3.0175137220054276
5046,2016-11-02 20:52:48,2015-12-30 23:54:31,5046,2.3473343777066527
5047,2016-11-02 20:59:52,2015-12-30 23:54:31,5047,3.2534805362696075
5048,2016-11-02 21:38:05,2015-12-30 23:54:31,5048,3.3064050070450817
5049,2016-11-02 21:38:05,2015-12-30 23:54:31,5049,3.4888473843311556
5050,2016-11-02 21:38:05,2015-12-30 23:54:31,5050,3.2930179555390544
5051,2016-11-02 21:42:29,2015-12-30 23:54:31,5051,2.9231624928885784
5052,2016-11-03 12:30:22,2015-12-30 23:54:31,5052,3.279158345295046
5053,2016-11-03 12:30:22,2015-12-30 23:54:31,5053,3.0550692794760077
5054,2016-11-03 12:30:22,2015-12-30 23:54:31,5054,3.544991050255319
5055,2016-11-03 12:30:22,2015-12-30 23:54:31,5055,3.293501528598797
5056,2016-11-03 12:30:22,2015-12-30 23:54:31,5056,3.6711135798122374
5057,2016-11-03 12:30:22,2015-12-30 23:54:31,5057,2.8975973163789863
5058,2016-11-03 12:39:45,2015-12-30 23:54:31,5058,2.8204295251372424
5059,2016-11-03 12:39:45,2015-12-30 23:54:31,5059,3.47637894762262
