,date,window,uid,cross-entropy
3952,2016-02-08 19:29:23,2015-12-30 23:54:31,3953,6.654057164928656
3953,2016-02-08 19:29:23,2015-12-30 23:54:31,3954,7.436961668165639
3954,2016-02-08 19:29:23,2015-12-30 23:54:31,3955,7.387964118184341
3955,2016-02-08 19:33:33,2015-12-30 23:54:31,3956,8.27916186646757
3956,2016-02-08 19:33:33,2015-12-30 23:54:31,3957,8.462002323538393
3957,2016-02-08 19:33:33,2015-12-30 23:54:31,3958,8.448528104446378
3958,2016-02-08 19:33:33,2015-12-30 23:54:31,3959,11.127712000028911
3959,2016-02-08 19:33:33,2015-12-30 23:54:31,3960,9.589357847908252
3960,2016-02-08 19:33:33,2015-12-30 23:54:31,3961,9.342891541205738
3961,2016-02-08 19:33:33,2015-12-30 23:54:31,3962,9.088789948667323
3962,2016-02-08 19:33:33,2015-12-30 23:54:31,3963,7.037346598987596
3963,2016-02-08 19:33:33,2015-12-30 23:54:31,3964,7.738344408398859
3964,2016-02-08 19:33:33,2015-12-30 23:54:31,3965,8.158294463813442
3965,2016-02-08 19:33:33,2015-12-30 23:54:31,3966,7.90816332567619
3966,2016-02-08 19:33:33,2015-12-30 23:54:31,3967,9.977467236771986
3967,2016-02-08 19:33:33,2015-12-30 23:54:31,3968,9.428598791445427
3968,2016-02-08 19:33:33,2015-12-30 23:54:31,3969,9.49767863949906
3969,2016-02-08 19:46:51,2015-12-30 23:54:31,3970,6.452534076432135
3970,2016-02-08 19:46:51,2015-12-30 23:54:31,3971,7.784340661996114
3971,2016-02-08 19:54:19,2015-12-30 23:54:31,3972,8.76482265775462
3972,2016-02-08 19:54:19,2015-12-30 23:54:31,3973,9.88229745958046
3973,2016-02-08 19:54:19,2015-12-30 23:54:31,3974,7.388219771294398
3974,2016-02-08 19:54:19,2015-12-30 23:54:31,3975,7.557225448845305
3975,2016-02-08 19:54:19,2015-12-30 23:54:31,3976,12.646290457781667
3976,2016-02-08 19:54:19,2015-12-30 23:54:31,3977,12.347041623845813
3977,2016-02-08 19:54:19,2015-12-30 23:54:31,3978,14.515252196144672
3978,2016-02-08 22:03:23,2015-12-30 23:54:31,3979,7.89972867558574
3979,2016-02-08 22:10:35,2015-12-30 23:54:31,3980,8.198717693128286
3980,2016-02-08 22:10:35,2015-12-30 23:54:31,3981,6.41465820924608
3981,2016-02-08 22:37:17,2015-12-30 23:54:31,3982,5.997518087343065
3982,2016-02-08 22:37:17,2015-12-30 23:54:31,3983,7.481016481253072
3983,2016-02-08 22:37:17,2015-12-30 23:54:31,3984,7.7156304305149925
3984,2016-02-08 22:39:12,2015-12-30 23:54:31,3985,7.23833388780932
3985,2016-02-08 23:05:46,2015-12-30 23:54:31,3986,5.220963544308052
3986,2016-02-08 23:05:46,2015-12-30 23:54:31,3987,5.982948405895195
3987,2016-02-08 23:05:46,2015-12-30 23:54:31,3988,6.931947700074213
3988,2016-02-08 23:07:42,2015-12-30 23:54:31,3989,6.930848595766423
3989,2016-02-08 23:07:42,2015-12-30 23:54:31,3990,6.654116499961056
3990,2016-02-08 23:07:42,2015-12-30 23:54:31,3991,7.003468841233693
3991,2016-02-08 23:07:42,2015-12-30 23:54:31,3992,5.889831109484734
3992,2016-02-08 23:07:42,2015-12-30 23:54:31,3993,7.120406143724632
3993,2016-02-08 23:14:56,2015-12-30 23:54:31,3994,6.975267387031143
3994,2016-02-08 23:14:56,2015-12-30 23:54:31,3995,7.531995229213966
3995,2016-02-08 23:58:31,2015-12-30 23:54:31,3996,7.063844016119699
3996,2016-02-09 00:09:06,2015-12-30 23:54:31,3997,8.279232947636357
3997,2016-02-09 00:09:06,2015-12-30 23:54:31,3998,7.271055977403724
3998,2016-02-09 00:09:06,2015-12-30 23:54:31,3999,8.488385807153266
3999,2016-02-09 00:09:06,2015-12-30 23:54:31,4000,6.657900484064552
4000,2016-02-09 00:12:00,2015-12-30 23:54:31,4001,6.714488024929581
4001,2016-02-09 00:12:00,2015-12-30 23:54:31,4002,6.313941664650284
4002,2016-02-09 00:31:18,2015-12-30 23:54:31,4003,6.525483800584817
4003,2016-02-09 00:31:18,2015-12-30 23:54:31,4004,7.398126868006567
4004,2016-02-09 00:44:57,2015-12-30 23:54:31,4005,6.914016504280362
4005,2016-02-09 00:44:57,2015-12-30 23:54:31,4006,6.5235200962715005
4006,2016-02-09 00:44:57,2015-12-30 23:54:31,4007,6.5526666350603
4007,2016-02-09 00:44:57,2015-12-30 23:54:31,4008,7.225533070204877
4008,2016-02-09 00:50:32,2015-12-30 23:54:31,4009,6.332914166604428
4009,2016-02-09 01:06:44,2015-12-30 23:54:31,4010,7.6502601380345485
4010,2016-02-09 01:06:44,2015-12-30 23:54:31,4011,8.962316244281476
4011,2016-02-09 01:06:44,2015-12-30 23:54:31,4012,7.549970513506727
4012,2016-02-09 01:06:44,2015-12-30 23:54:31,4013,7.033255462084943
4013,2016-02-09 01:15:25,2015-12-30 23:54:31,4014,8.87594958292135
4014,2016-02-09 01:45:14,2015-12-30 23:54:31,4015,5.701111444832438
4015,2016-02-09 01:45:14,2015-12-30 23:54:31,4016,8.254405953385904
4016,2016-02-09 01:45:14,2015-12-30 23:54:31,4017,6.6296892945526364
4017,2016-02-09 01:45:14,2015-12-30 23:54:31,4018,7.5543856812515635
4018,2016-02-09 01:49:54,2015-12-30 23:54:31,4019,6.285549055810803
4019,2016-02-09 01:57:53,2015-12-30 23:54:31,4020,9.70899027757357
4020,2016-02-09 01:57:53,2015-12-30 23:54:31,4021,8.764550804299958
4021,2016-02-09 03:50:33,2015-12-30 23:54:31,4022,6.027217344813121
4022,2016-02-09 03:50:33,2015-12-30 23:54:31,4023,6.127875062636677
4023,2016-02-09 03:50:33,2015-12-30 23:54:31,4024,6.980345077501808
4024,2016-02-09 04:20:29,2015-12-30 23:54:31,4025,8.31240909862799
4025,2016-02-09 04:20:29,2015-12-30 23:54:31,4026,7.568269175465083
4026,2016-02-09 05:39:12,2015-12-30 23:54:31,4027,6.648081521380664
4027,2016-02-09 06:04:37,2015-12-30 23:54:31,4028,6.407664197532487
4028,2016-02-09 13:42:05,2015-12-30 23:54:31,4029,7.594962404448122
4029,2016-02-09 13:42:05,2015-12-30 23:54:31,4030,8.15690441253934
4030,2016-02-09 15:42:42,2015-12-30 23:54:31,4031,6.685023480237602
4031,2016-02-09 15:44:44,2015-12-30 23:54:31,4032,6.213785173912494
4032,2016-02-09 15:47:03,2015-12-30 23:54:31,4033,6.943259021487445
4033,2016-02-09 15:52:50,2015-12-30 23:54:31,4034,6.18654587115095
4034,2016-02-09 15:52:50,2015-12-30 23:54:31,4035,8.151943510566726
4035,2016-02-09 15:52:50,2015-12-30 23:54:31,4036,9.518397011696443
4036,2016-02-09 15:52:50,2015-12-30 23:54:31,4037,6.921767774693545
4037,2016-02-09 15:52:50,2015-12-30 23:54:31,4038,8.146375273603534
4038,2016-02-09 15:52:50,2015-12-30 23:54:31,4039,7.7281433832765805
4039,2016-02-09 16:06:26,2015-12-30 23:54:31,4040,6.195391708457489
4040,2016-02-09 16:25:26,2015-12-30 23:54:31,4041,6.700903264641143
4041,2016-02-09 17:12:18,2015-12-30 23:54:31,4042,6.934500296608852
4042,2016-02-09 17:12:18,2015-12-30 23:54:31,4043,8.667390991887794
4043,2016-02-09 17:12:18,2015-12-30 23:54:31,4044,8.60174264143798
4044,2016-02-09 17:12:18,2015-12-30 23:54:31,4045,8.25429458745871
4045,2016-02-09 17:12:18,2015-12-30 23:54:31,4046,7.830604206327072
4046,2016-02-09 17:12:18,2015-12-30 23:54:31,4047,7.550925933303866
4047,2016-02-09 18:10:23,2015-12-30 23:54:31,4048,8.244939203515353
4048,2016-02-09 18:10:23,2015-12-30 23:54:31,4049,8.002972599816
4049,2016-02-09 18:10:23,2015-12-30 23:54:31,4050,8.10067457074003
4050,2016-02-09 18:10:23,2015-12-30 23:54:31,4051,7.336703970132436
4051,2016-02-09 18:10:23,2015-12-30 23:54:31,4052,8.877096591717148
4052,2016-02-09 18:10:23,2015-12-30 23:54:31,4053,7.6974919781449005
4053,2016-02-09 18:10:23,2015-12-30 23:54:31,4054,8.109891627074772
4054,2016-02-09 18:17:35,2015-12-30 23:54:31,4055,6.196906897328354
4055,2016-02-09 18:17:35,2015-12-30 23:54:31,4056,9.343750226140182
4056,2016-02-09 18:17:35,2015-12-30 23:54:31,4057,7.972915864063742
4057,2016-02-09 18:17:35,2015-12-30 23:54:31,4058,5.937601322090873
4058,2016-02-09 18:17:35,2015-12-30 23:54:31,4059,7.766428742361502
4059,2016-02-09 18:17:35,2015-12-30 23:54:31,4060,6.176517899013776
4060,2016-02-09 18:21:42,2015-12-30 23:54:31,4061,6.3456525513482855
4061,2016-02-09 18:21:42,2015-12-30 23:54:31,4062,7.4399588676763395
4062,2016-02-09 18:29:19,2015-12-30 23:54:31,4063,7.104782691603187
4063,2016-02-09 18:33:11,2015-12-30 23:54:31,4064,8.177099607288813
4064,2016-02-09 18:37:28,2015-12-30 23:54:31,4065,7.160645312724374
4065,2016-02-09 18:37:28,2015-12-30 23:54:31,4066,6.774924294904187
4066,2016-02-09 18:37:28,2015-12-30 23:54:31,4067,7.014782109927608
4067,2016-02-09 18:39:05,2015-12-30 23:54:31,4068,6.730248697659846
4068,2016-02-09 18:39:05,2015-12-30 23:54:31,4069,6.546747460131968
4069,2016-02-09 18:39:05,2015-12-30 23:54:31,4070,8.49323219730722
4070,2016-02-09 18:39:05,2015-12-30 23:54:31,4071,6.619443780052192
4071,2016-02-09 18:39:05,2015-12-30 23:54:31,4072,6.584689582778879
4072,2016-02-09 18:39:05,2015-12-30 23:54:31,4073,7.007600556538205
4073,2016-02-09 18:39:34,2015-12-30 23:54:31,4074,7.599716414243449
4074,2016-02-09 18:43:21,2015-12-30 23:54:31,4075,7.641330991652248
4075,2016-02-09 18:43:21,2015-12-30 23:54:31,4076,8.697006043514328
4076,2016-02-09 19:00:39,2015-12-30 23:54:31,4077,7.2601095318708815
4077,2016-02-09 19:00:39,2015-12-30 23:54:31,4078,7.348967956997842
4078,2016-02-09 19:00:39,2015-12-30 23:54:31,4079,6.962311639133872
4079,2016-02-09 19:10:42,2015-12-30 23:54:31,4080,6.761421324871687
4080,2016-02-09 19:10:42,2015-12-30 23:54:31,4081,7.320977858493764
4081,2016-02-09 20:07:33,2015-12-30 23:54:31,4082,6.481061095179967
4082,2016-02-09 21:01:07,2015-12-30 23:54:31,4083,6.33359302935007
4083,2016-02-09 21:01:07,2015-12-30 23:54:31,4084,6.430179053964397
4084,2016-02-09 21:01:07,2015-12-30 23:54:31,4085,7.112647383428875
4085,2016-02-09 21:01:07,2015-12-30 23:54:31,4086,7.611964595621467
4086,2016-02-09 21:01:07,2015-12-30 23:54:31,4087,7.201563911742752
4087,2016-02-09 21:01:07,2015-12-30 23:54:31,4088,6.287261848095533
4088,2016-02-09 21:01:07,2015-12-30 23:54:31,4089,7.333098624196365
4089,2016-02-09 21:01:07,2015-12-30 23:54:31,4090,7.957398036830252
4090,2016-02-09 21:01:07,2015-12-30 23:54:31,4091,7.493540000047675
4091,2016-02-09 21:01:07,2015-12-30 23:54:31,4092,8.474265088496665
4092,2016-02-09 21:01:07,2015-12-30 23:54:31,4093,6.488178242946376
4093,2016-02-09 21:01:07,2015-12-30 23:54:31,4094,6.5720097222161655
4094,2016-02-09 21:01:07,2015-12-30 23:54:31,4095,7.40456784549969
4095,2016-02-09 21:01:07,2015-12-30 23:54:31,4096,7.782309363778362
4096,2016-02-09 21:01:07,2015-12-30 23:54:31,4097,6.711101131175374
4097,2016-02-09 21:01:07,2015-12-30 23:54:31,4098,7.085049876990678
4098,2016-02-10 02:54:30,2015-12-30 23:54:31,4099,7.405303489723678
4099,2016-02-10 02:54:30,2015-12-30 23:54:31,4100,8.105813373019199
4100,2016-02-10 09:55:08,2015-12-30 23:54:31,4101,6.514002486936849
4101,2016-02-10 09:55:08,2015-12-30 23:54:31,4102,7.123206840631364
4102,2016-02-10 09:55:08,2015-12-30 23:54:31,4103,7.4312218413661775
4103,2016-02-10 09:55:08,2015-12-30 23:54:31,4104,7.169242549766417
4104,2016-02-10 09:55:08,2015-12-30 23:54:31,4105,7.74068766858828
4105,2016-02-10 09:55:08,2015-12-30 23:54:31,4106,8.138412272420997
4106,2016-02-10 09:55:08,2015-12-30 23:54:31,4107,5.94237741872978
4107,2016-02-10 09:55:08,2015-12-30 23:54:31,4108,7.960837578344557
4108,2016-02-10 09:55:08,2015-12-30 23:54:31,4109,6.722162127685299
4109,2016-02-10 12:36:35,2015-12-30 23:54:31,4110,6.55137967123515
4110,2016-02-10 15:48:39,2015-12-30 23:54:31,4111,6.811953807882886
4111,2016-02-10 20:53:50,2015-12-30 23:54:31,4112,7.603669626887571
4112,2016-02-10 20:53:50,2015-12-30 23:54:31,4113,7.53007531887761
4113,2016-02-10 21:30:28,2015-12-30 23:54:31,4114,6.639266289860512
4114,2016-02-10 21:30:28,2015-12-30 23:54:31,4115,7.483043011756324
4115,2016-02-10 23:40:18,2015-12-30 23:54:31,4116,6.664877182714746
4116,2016-02-10 23:56:46,2015-12-30 23:54:31,4117,6.715109505800741
4117,2016-02-10 23:56:46,2015-12-30 23:54:31,4118,6.936332260111832
4118,2016-02-10 23:56:46,2015-12-30 23:54:31,4119,6.586584783278864
4119,2016-02-10 23:57:52,2015-12-30 23:54:31,4120,8.46060477504744
4120,2016-02-11 00:18:27,2015-12-30 23:54:31,4121,7.561979602683707
4121,2016-02-11 00:22:28,2015-12-30 23:54:31,4122,7.843892980676779
4122,2016-02-11 00:30:33,2015-12-30 23:54:31,4123,8.903076299745413
4123,2016-02-11 00:30:33,2015-12-30 23:54:31,4124,5.958498222443115
4124,2016-02-11 00:48:52,2015-12-30 23:54:31,4125,7.150522906674317
4125,2016-02-11 00:48:52,2015-12-30 23:54:31,4126,5.69995346020888
4126,2016-02-11 00:48:52,2015-12-30 23:54:31,4127,6.945204513594378
4127,2016-02-11 00:49:05,2015-12-30 23:54:31,4128,7.394328383662741
4128,2016-02-11 00:49:05,2015-12-30 23:54:31,4129,7.1655926347376395
4129,2016-02-11 00:49:05,2015-12-30 23:54:31,4130,7.48451523851131
4130,2016-02-11 00:56:23,2015-12-30 23:54:31,4131,8.42984587646469
4131,2016-02-11 00:56:23,2015-12-30 23:54:31,4132,7.369059900889363
4132,2016-02-11 00:56:23,2015-12-30 23:54:31,4133,7.267837839474169
4133,2016-02-11 03:45:22,2015-12-30 23:54:31,4134,7.579996598701893
4134,2016-02-11 03:45:22,2015-12-30 23:54:31,4135,7.3349788286422575
4135,2016-02-11 03:45:22,2015-12-30 23:54:31,4136,8.603386692955649
4136,2016-02-11 03:45:22,2015-12-30 23:54:31,4137,6.775345499084157
4137,2016-02-11 03:45:22,2015-12-30 23:54:31,4138,8.157248877320955
4138,2016-02-11 03:45:22,2015-12-30 23:54:31,4139,6.344734651548206
4139,2016-02-11 09:03:55,2015-12-30 23:54:31,4140,7.634576877946241
4140,2016-02-11 09:03:55,2015-12-30 23:54:31,4141,10.393361484220575
4141,2016-02-11 09:03:55,2015-12-30 23:54:31,4142,9.199814048220112
4142,2016-02-11 09:03:55,2015-12-30 23:54:31,4143,6.300640662517919
4143,2016-02-11 09:03:55,2015-12-30 23:54:31,4144,6.562900644298128
4144,2016-02-11 09:03:55,2015-12-30 23:54:31,4145,6.593550586906497
4145,2016-02-11 09:03:55,2015-12-30 23:54:31,4146,8.506111088940624
4146,2016-02-11 09:03:55,2015-12-30 23:54:31,4147,6.913863494759652
4147,2016-02-11 09:03:55,2015-12-30 23:54:31,4148,7.260254243870024
4148,2016-02-11 09:03:55,2015-12-30 23:54:31,4149,7.782100378015694
4149,2016-02-11 09:03:55,2015-12-30 23:54:31,4150,7.354151632705631
4150,2016-02-11 09:03:55,2015-12-30 23:54:31,4151,8.261463610043338
4151,2016-02-11 09:03:55,2015-12-30 23:54:31,4152,7.714068202680564
4152,2016-02-11 09:03:55,2015-12-30 23:54:31,4153,7.798971745662489
4153,2016-02-11 13:59:28,2015-12-30 23:54:31,4154,8.557410234295604
4154,2016-02-11 13:59:28,2015-12-30 23:54:31,4155,9.270826859823213
4155,2016-02-11 16:25:43,2015-12-30 23:54:31,4156,13.228370931128788
4156,2016-02-11 16:25:43,2015-12-30 23:54:31,4157,8.433241732135663
4157,2016-02-11 16:25:43,2015-12-30 23:54:31,4158,15.58800074860231
4158,2016-02-11 17:10:20,2015-12-30 23:54:31,4159,6.256533141266147
4159,2016-02-11 17:21:10,2015-12-30 23:54:31,4160,8.160223826088316
4160,2016-02-11 17:25:10,2015-12-30 23:54:31,4161,7.026088991787128
4161,2016-02-11 17:29:02,2015-12-30 23:54:31,4162,6.41001201687024
4162,2016-02-11 17:29:02,2015-12-30 23:54:31,4163,6.784344780700757
4163,2016-02-11 17:29:02,2015-12-30 23:54:31,4164,7.796945915245322
4164,2016-02-11 18:05:31,2015-12-30 23:54:31,4165,8.921344066021634
4165,2016-02-11 18:19:07,2015-12-30 23:54:31,4166,6.997402286506229
4166,2016-02-11 18:19:07,2015-12-30 23:54:31,4167,8.083663032472579
4167,2016-02-11 18:38:07,2015-12-30 23:54:31,4168,7.599559091010862
4168,2016-02-11 19:35:57,2015-12-30 23:54:31,4169,5.8774387405514865
4169,2016-02-11 19:35:57,2015-12-30 23:54:31,4170,6.902036329016234
4170,2016-02-11 19:35:57,2015-12-30 23:54:31,4171,8.115001059801177
4171,2016-02-11 19:35:57,2015-12-30 23:54:31,4172,7.208060286281617
4172,2016-02-11 19:35:57,2015-12-30 23:54:31,4173,6.395794930415486
4173,2016-02-11 19:35:57,2015-12-30 23:54:31,4174,7.341208804736275
4174,2016-02-11 19:35:57,2015-12-30 23:54:31,4175,7.731776880976904
4175,2016-02-11 19:35:57,2015-12-30 23:54:31,4176,5.360703970948055
4176,2016-02-11 19:35:57,2015-12-30 23:54:31,4177,6.59105144546654
4177,2016-02-11 19:35:57,2015-12-30 23:54:31,4178,7.0089637325474206
4178,2016-02-11 19:35:57,2015-12-30 23:54:31,4179,6.558679850900204
4179,2016-02-11 19:35:57,2015-12-30 23:54:31,4180,6.648387481702842
4180,2016-02-11 19:35:57,2015-12-30 23:54:31,4181,7.930815713568895
4181,2016-02-11 19:35:57,2015-12-30 23:54:31,4182,6.514261993522402
4182,2016-02-11 19:35:57,2015-12-30 23:54:31,4183,7.369649415563854
4183,2016-02-11 19:42:40,2015-12-30 23:54:31,4184,5.819327712121945
4184,2016-02-11 19:42:40,2015-12-30 23:54:31,4185,6.556922825114778
4185,2016-02-11 19:46:29,2015-12-30 23:54:31,4186,6.3822112758744
4186,2016-02-11 19:46:29,2015-12-30 23:54:31,4187,6.7381632188240115
4187,2016-02-11 19:47:33,2015-12-30 23:54:31,4188,7.248127290505339
4188,2016-02-11 19:49:20,2015-12-30 23:54:31,4189,7.4846480363459245
4189,2016-02-11 19:49:20,2015-12-30 23:54:31,4190,6.63940218465185
4190,2016-02-11 19:49:20,2015-12-30 23:54:31,4191,6.811472631206279
4191,2016-02-11 19:54:30,2015-12-30 23:54:31,4192,7.373073643755282
4192,2016-02-11 19:54:30,2015-12-30 23:54:31,4193,6.144298678485503
4193,2016-02-11 19:54:30,2015-12-30 23:54:31,4194,7.915945874284103
4194,2016-02-11 19:54:30,2015-12-30 23:54:31,4195,6.965190081366037
4195,2016-02-11 20:04:25,2015-12-30 23:54:31,4196,7.217530557309291
4196,2016-02-11 20:04:25,2015-12-30 23:54:31,4197,7.460680818210691
4197,2016-02-11 20:04:25,2015-12-30 23:54:31,4198,6.676449468363676
4198,2016-02-11 20:04:25,2015-12-30 23:54:31,4199,7.636170761499144
4199,2016-02-11 20:04:25,2015-12-30 23:54:31,4200,8.110841419069164
4200,2016-02-11 20:04:25,2015-12-30 23:54:31,4201,8.180294418462871
4201,2016-02-11 20:04:25,2015-12-30 23:54:31,4202,9.16724738746892
4202,2016-02-11 20:04:25,2015-12-30 23:54:31,4203,8.34823784511313
4203,2016-02-11 20:16:13,2015-12-30 23:54:31,4204,6.919386351043331
4204,2016-02-11 20:30:16,2015-12-30 23:54:31,4205,9.275623067481895
4205,2016-02-11 21:23:17,2015-12-30 23:54:31,4206,7.21276614583475
4206,2016-02-11 21:33:26,2015-12-30 23:54:31,4207,7.4703728247064305
4207,2016-02-11 21:41:06,2015-12-30 23:54:31,4208,6.842407443964895
4208,2016-02-11 21:41:06,2015-12-30 23:54:31,4209,7.305401190504714
4209,2016-02-11 21:41:06,2015-12-30 23:54:31,4210,7.434855934514523
4210,2016-02-11 21:41:06,2015-12-30 23:54:31,4211,7.062619117406056
4211,2016-02-11 21:41:06,2015-12-30 23:54:31,4212,6.704108507623969
4212,2016-02-11 21:41:06,2015-12-30 23:54:31,4213,7.185237133664492
4213,2016-02-11 21:41:06,2015-12-30 23:54:31,4214,6.9187003911291285
4214,2016-02-11 21:41:06,2015-12-30 23:54:31,4215,7.4935965098501365
4215,2016-02-11 21:41:06,2015-12-30 23:54:31,4216,6.228119958452428
4216,2016-02-11 21:41:06,2015-12-30 23:54:31,4217,6.64194674932036
4217,2016-02-11 21:41:06,2015-12-30 23:54:31,4218,7.8017207093568866
4218,2016-02-11 21:41:06,2015-12-30 23:54:31,4219,7.50843393440815
4219,2016-02-11 21:41:06,2015-12-30 23:54:31,4220,6.832210778493914
4220,2016-02-11 21:41:06,2015-12-30 23:54:31,4221,7.023280862953963
4221,2016-02-11 21:41:06,2015-12-30 23:54:31,4222,9.04086276142005
4222,2016-02-11 21:41:06,2015-12-30 23:54:31,4223,8.565427597428211
4223,2016-02-11 21:41:06,2015-12-30 23:54:31,4224,6.402686136270822
4224,2016-02-11 21:41:06,2015-12-30 23:54:31,4225,7.5816396917737325
4225,2016-02-11 22:25:24,2015-12-30 23:54:31,4226,6.6305229353336586
4226,2016-02-11 22:25:24,2015-12-30 23:54:31,4227,6.889620342234855
4227,2016-02-11 22:25:24,2015-12-30 23:54:31,4228,7.595447525581947
4228,2016-02-11 22:25:24,2015-12-30 23:54:31,4229,6.888822738151757
4229,2016-02-11 22:42:11,2015-12-30 23:54:31,4230,5.637437822677868
4230,2016-02-11 22:42:11,2015-12-30 23:54:31,4231,6.420129879823488
4231,2016-02-11 22:42:11,2015-12-30 23:54:31,4232,5.9748133661868135
4232,2016-02-11 23:04:48,2015-12-30 23:54:31,4233,6.5548895750512965
4233,2016-02-11 23:04:48,2015-12-30 23:54:31,4234,7.702084345729101
4234,2016-02-11 23:04:48,2015-12-30 23:54:31,4235,7.178169360981758
4235,2016-02-11 23:04:48,2015-12-30 23:54:31,4236,7.9833419773547165
4236,2016-02-11 23:04:48,2015-12-30 23:54:31,4237,6.9941924090688765
4237,2016-02-11 23:04:48,2015-12-30 23:54:31,4238,6.263171313680352
4238,2016-02-11 23:04:48,2015-12-30 23:54:31,4239,6.396736016164037
4239,2016-02-11 23:04:48,2015-12-30 23:54:31,4240,6.725840223702456
4240,2016-02-11 23:23:52,2015-12-30 23:54:31,4241,7.100467214202127
4241,2016-02-11 23:23:52,2015-12-30 23:54:31,4242,6.858310253443382
4242,2016-02-11 23:23:52,2015-12-30 23:54:31,4243,6.714479423044384
4243,2016-02-11 23:23:52,2015-12-30 23:54:31,4244,6.691475878419197
4244,2016-02-11 23:23:52,2015-12-30 23:54:31,4245,8.071473804616932
4245,2016-02-11 23:23:52,2015-12-30 23:54:31,4246,5.887351632664265
4246,2016-02-11 23:23:52,2015-12-30 23:54:31,4247,7.001759951293399
4247,2016-02-11 23:23:52,2015-12-30 23:54:31,4248,6.59043492030994
4248,2016-02-11 23:23:52,2015-12-30 23:54:31,4249,7.140868265283949
4249,2016-02-11 23:23:52,2015-12-30 23:54:31,4250,6.7101658364599315
4250,2016-02-11 23:23:52,2015-12-30 23:54:31,4251,6.966521881023551
4251,2016-02-11 23:23:52,2015-12-30 23:54:31,4252,7.210234672343369
4252,2016-02-11 23:23:52,2015-12-30 23:54:31,4253,6.464646307233257
4253,2016-02-11 23:23:52,2015-12-30 23:54:31,4254,6.948265562456885
4254,2016-02-11 23:23:52,2015-12-30 23:54:31,4255,6.42790854810857
4255,2016-02-11 23:23:52,2015-12-30 23:54:31,4256,7.29983494820385
4256,2016-02-11 23:29:57,2015-12-30 23:54:31,4257,7.079040754055234
4257,2016-02-11 23:29:57,2015-12-30 23:54:31,4258,6.2247517108139085
4258,2016-02-11 23:49:55,2015-12-30 23:54:31,4259,6.448547328757831
4259,2016-02-11 23:49:55,2015-12-30 23:54:31,4260,8.036647037131363
4260,2016-02-11 23:49:55,2015-12-30 23:54:31,4261,7.603585976265043
4261,2016-02-11 23:49:55,2015-12-30 23:54:31,4262,8.766674377600802
4262,2016-02-11 23:49:55,2015-12-30 23:54:31,4263,6.862114607465798
4263,2016-02-11 23:49:55,2015-12-30 23:54:31,4264,8.770878087165611
4264,2016-02-11 23:49:55,2015-12-30 23:54:31,4265,8.006631759813946
4265,2016-02-11 23:49:55,2015-12-30 23:54:31,4266,9.313134847608044
4266,2016-02-11 23:49:55,2015-12-30 23:54:31,4267,7.550272320888473
4267,2016-02-11 23:49:55,2015-12-30 23:54:31,4268,8.024856428905231
4268,2016-02-11 23:49:55,2015-12-30 23:54:31,4269,8.553370599833103
4269,2016-02-11 23:49:55,2015-12-30 23:54:31,4270,8.251060945937532
4270,2016-02-11 23:49:55,2015-12-30 23:54:31,4271,7.97904275080568
4271,2016-02-11 23:49:55,2015-12-30 23:54:31,4272,7.31007570764644
4272,2016-02-11 23:49:55,2015-12-30 23:54:31,4273,8.190841039171477
4273,2016-02-11 23:49:55,2015-12-30 23:54:31,4274,7.571081318037964
4274,2016-02-11 23:49:55,2015-12-30 23:54:31,4275,6.930861487377392
4275,2016-02-11 23:49:55,2015-12-30 23:54:31,4276,7.796081942909676
4276,2016-02-11 23:49:55,2015-12-30 23:54:31,4277,7.217650982816898
4277,2016-02-11 23:49:55,2015-12-30 23:54:31,4278,7.638649084119936
4278,2016-02-11 23:49:55,2015-12-30 23:54:31,4279,8.908645720637962
4279,2016-02-11 23:49:55,2015-12-30 23:54:31,4280,8.115442430868589
4280,2016-02-11 23:49:55,2015-12-30 23:54:31,4281,8.987009072824364
4281,2016-02-11 23:49:55,2015-12-30 23:54:31,4282,6.842536583550983
4282,2016-02-11 23:49:55,2015-12-30 23:54:31,4283,6.457677362405955
4283,2016-02-11 23:49:55,2015-12-30 23:54:31,4284,8.01770124449373
4284,2016-02-11 23:57:43,2015-12-30 23:54:31,4285,7.25896774286959
4285,2016-02-11 23:57:43,2015-12-30 23:54:31,4286,7.857935674760603
4286,2016-02-11 23:57:43,2015-12-30 23:54:31,4287,8.509874836962297
4287,2016-02-11 23:57:43,2015-12-30 23:54:31,4288,8.165266680287704
4288,2016-02-11 23:57:43,2015-12-30 23:54:31,4289,7.463141245064289
4289,2016-02-11 23:57:43,2015-12-30 23:54:31,4290,8.04588825538289
4290,2016-02-11 23:57:43,2015-12-30 23:54:31,4291,7.983690246523945
4291,2016-02-11 23:59:18,2015-12-30 23:54:31,4292,8.729726300873958
4292,2016-02-11 23:59:18,2015-12-30 23:54:31,4293,7.075885599720248
4293,2016-02-11 23:59:18,2015-12-30 23:54:31,4294,7.536756256260258
4294,2016-02-11 23:59:18,2015-12-30 23:54:31,4295,6.76315774296513
4295,2016-02-11 23:59:18,2015-12-30 23:54:31,4296,6.748443904618247
4296,2016-02-11 23:59:18,2015-12-30 23:54:31,4297,6.780490517995546
4297,2016-02-11 23:59:18,2015-12-30 23:54:31,4298,7.0765498550356725
4298,2016-02-11 23:59:18,2015-12-30 23:54:31,4299,6.129302756713498
4299,2016-02-11 23:59:18,2015-12-30 23:54:31,4300,6.3915913870875745
