,date,window,uid,cross-entropy
5129,2016-03-01 18:21:43,2015-12-30 23:54:31,5130,3.047568687223366
5130,2016-03-01 18:21:43,2015-12-30 23:54:31,5131,2.9741220132718627
5131,2016-03-01 18:21:43,2015-12-30 23:54:31,5132,3.6331042950611088
5132,2016-03-01 18:21:43,2015-12-30 23:54:31,5133,2.986057932933539
5133,2016-03-01 18:21:43,2015-12-30 23:54:31,5134,3.2468725178452553
5134,2016-03-01 18:21:43,2015-12-30 23:54:31,5135,2.58984080946552
5135,2016-03-01 18:21:43,2015-12-30 23:54:31,5136,2.81893035595287
5136,2016-03-01 18:21:43,2015-12-30 23:54:31,5137,2.8825139693034667
5137,2016-03-01 18:21:43,2015-12-30 23:54:31,5138,3.1772463420433774
5138,2016-03-01 18:21:43,2015-12-30 23:54:31,5139,2.749708405044266
5139,2016-03-01 18:21:43,2015-12-30 23:54:31,5140,3.2514950499829927
5140,2016-03-01 18:21:43,2015-12-30 23:54:31,5141,3.2004318127457942
5141,2016-03-01 18:21:43,2015-12-30 23:54:31,5142,3.440676515837008
5142,2016-03-01 20:24:43,2015-12-30 23:54:31,5143,3.3231190400522963
5143,2016-03-01 20:24:43,2015-12-30 23:54:31,5144,3.1013825556389625
5144,2016-03-01 20:38:01,2015-12-30 23:54:31,5145,3.0182648022569607
5145,2016-03-01 20:38:01,2015-12-30 23:54:31,5146,3.1705031093677163
5146,2016-03-01 20:38:01,2015-12-30 23:54:31,5147,2.9518400231817004
5147,2016-03-01 20:38:01,2015-12-30 23:54:31,5148,2.960558731186579
5148,2016-03-01 20:38:01,2015-12-30 23:54:31,5149,3.0420641595034073
5149,2016-03-01 20:38:01,2015-12-30 23:54:31,5150,3.3063086626100424
5150,2016-03-01 20:38:01,2015-12-30 23:54:31,5151,2.753275284016753
5151,2016-03-01 20:38:01,2015-12-30 23:54:31,5152,2.964852617267862
5152,2016-03-01 20:38:01,2015-12-30 23:54:31,5153,3.3567332323347903
5153,2016-03-01 20:39:11,2015-12-30 23:54:31,5154,3.201737898047212
5154,2016-03-01 21:22:46,2015-12-30 23:54:31,5155,3.1891684595943968
5155,2016-03-01 21:38:45,2015-12-30 23:54:31,5156,2.834990920235254
5156,2016-03-01 21:38:45,2015-12-30 23:54:31,5157,3.215572697457407
5157,2016-03-01 21:38:45,2015-12-30 23:54:31,5158,3.264102968761364
5158,2016-03-01 21:38:45,2015-12-30 23:54:31,5159,2.994643237806602
5159,2016-03-01 21:38:45,2015-12-30 23:54:31,5160,2.750775378321653
5160,2016-03-01 21:38:45,2015-12-30 23:54:31,5161,3.3523087907496443
5161,2016-03-01 21:56:10,2015-12-30 23:54:31,5162,3.0973319633310266
5162,2016-03-01 21:56:55,2015-12-30 23:54:31,5163,2.9158511230647965
5163,2016-03-01 22:57:52,2015-12-30 23:54:31,5164,2.881341123208176
5164,2016-03-01 22:57:52,2015-12-30 23:54:31,5165,3.4333965368959385
5165,2016-03-01 23:16:20,2015-12-30 23:54:31,5166,3.2702829263255353
5166,2016-03-01 23:16:20,2015-12-30 23:54:31,5167,3.2911987253601778
5167,2016-03-01 23:16:20,2015-12-30 23:54:31,5168,2.8871133052771536
5168,2016-03-01 23:16:20,2015-12-30 23:54:31,5169,2.709750540209465
5169,2016-03-02 01:42:35,2015-12-30 23:54:31,5170,3.1402892825871573
5170,2016-03-02 01:53:19,2015-12-30 23:54:31,5171,2.3970493943625444
5171,2016-03-02 03:12:36,2015-12-30 23:54:31,5172,2.8127296115313736
5172,2016-03-02 03:12:36,2015-12-30 23:54:31,5173,3.142757072802985
5173,2016-03-02 03:12:36,2015-12-30 23:54:31,5174,2.704011310981657
5174,2016-03-02 03:12:36,2015-12-30 23:54:31,5175,3.8033386107031704
5175,2016-03-02 03:58:29,2015-12-30 23:54:31,5176,3.2754539579332866
5176,2016-03-02 03:58:29,2015-12-30 23:54:31,5177,2.779563440490434
5177,2016-03-02 03:58:29,2015-12-30 23:54:31,5178,2.8290546708198123
5178,2016-03-02 04:02:10,2015-12-30 23:54:31,5179,2.9636225579133564
5179,2016-03-02 04:48:37,2015-12-30 23:54:31,5180,2.926318543599441
5180,2016-03-02 06:09:04,2015-12-30 23:54:31,5181,2.8870944542046733
5181,2016-03-02 06:09:04,2015-12-30 23:54:31,5182,3.1661550495901767
5182,2016-03-02 06:09:04,2015-12-30 23:54:31,5183,3.1183163026339544
5183,2016-03-02 08:55:09,2015-12-30 23:54:31,5184,3.325270851603863
5184,2016-03-02 11:26:14,2015-12-30 23:54:31,5185,2.9846170068999394
5185,2016-03-02 11:26:14,2015-12-30 23:54:31,5186,3.6190708749565017
5186,2016-03-02 14:11:07,2015-12-30 23:54:31,5187,3.6051882234830215
5187,2016-03-02 14:12:07,2015-12-30 23:54:31,5188,2.978929968496913
5188,2016-03-02 14:27:36,2015-12-30 23:54:31,5189,3.266196906186243
5189,2016-03-02 14:27:36,2015-12-30 23:54:31,5190,3.0308616335307783
5190,2016-03-02 14:27:36,2015-12-30 23:54:31,5191,3.1275875088727627
5191,2016-03-02 14:27:36,2015-12-30 23:54:31,5192,3.7774354468477025
5192,2016-03-02 14:27:36,2015-12-30 23:54:31,5193,2.8616475470042695
5193,2016-03-02 14:27:36,2015-12-30 23:54:31,5194,2.8774811985469255
5194,2016-03-02 14:27:36,2015-12-30 23:54:31,5195,3.310893442042683
5195,2016-03-02 14:45:57,2015-12-30 23:54:31,5196,3.087336257950956
5196,2016-03-02 14:45:57,2015-12-30 23:54:31,5197,3.089605728767471
5197,2016-03-02 14:45:57,2015-12-30 23:54:31,5198,3.5364692911246407
5198,2016-03-02 14:45:57,2015-12-30 23:54:31,5199,2.785970385144629
5199,2016-03-02 14:49:34,2015-12-30 23:54:31,5200,2.6076291911543716
5200,2016-03-02 16:05:06,2015-12-30 23:54:31,5201,3.038367173356995
5201,2016-03-02 16:16:18,2015-12-30 23:54:31,5202,3.444152092346768
5202,2016-03-02 16:32:25,2015-12-30 23:54:31,5203,3.306893728629421
5203,2016-03-02 16:32:25,2015-12-30 23:54:31,5204,3.8865607102028346
5204,2016-03-02 18:04:18,2015-12-30 23:54:31,5205,2.869814933311334
5205,2016-03-02 18:04:46,2015-12-30 23:54:31,5206,3.6523631709193984
5206,2016-03-02 18:04:46,2015-12-30 23:54:31,5207,4.1782683759787345
5207,2016-03-02 18:42:38,2015-12-30 23:54:31,5208,2.6645586921238467
5208,2016-03-02 19:17:51,2015-12-30 23:54:31,5209,3.538977100088847
5209,2016-03-02 19:33:46,2015-12-30 23:54:31,5210,2.96845031140329
5210,2016-03-02 19:42:01,2015-12-30 23:54:31,5211,3.058295667400618
5211,2016-03-02 19:42:01,2015-12-30 23:54:31,5212,2.8834918462908297
5212,2016-03-02 19:42:01,2015-12-30 23:54:31,5213,3.0593837326670217
5213,2016-03-02 19:42:01,2015-12-30 23:54:31,5214,2.7056938476499455
5214,2016-03-02 19:42:01,2015-12-30 23:54:31,5215,3.164897166973852
5215,2016-03-02 19:42:01,2015-12-30 23:54:31,5216,2.9678360417381024
5216,2016-03-02 19:42:01,2015-12-30 23:54:31,5217,3.5371875192608244
5217,2016-03-02 19:59:04,2015-12-30 23:54:31,5218,2.9369364856194
5218,2016-03-02 19:59:19,2015-12-30 23:54:31,5219,3.4363412472708954
5219,2016-03-02 19:59:19,2015-12-30 23:54:31,5220,3.20399828849644
5220,2016-03-02 20:07:39,2015-12-30 23:54:31,5221,3.2080020133943985
5221,2016-03-02 20:07:39,2015-12-30 23:54:31,5222,3.0774551321058206
5222,2016-03-02 20:07:39,2015-12-30 23:54:31,5223,2.6977176758990384
5223,2016-03-02 20:22:53,2015-12-30 23:54:31,5224,3.1241737897140114
5224,2016-03-02 20:32:41,2015-12-30 23:54:31,5225,3.2962449630496162
5225,2016-03-02 20:32:41,2015-12-30 23:54:31,5226,2.8999710730539725
5226,2016-03-02 20:32:41,2015-12-30 23:54:31,5227,3.1789328087280087
5227,2016-03-02 20:32:41,2015-12-30 23:54:31,5228,3.8289792386330768
5228,2016-03-02 20:32:41,2015-12-30 23:54:31,5229,3.0237332624915005
5229,2016-03-02 20:32:41,2015-12-30 23:54:31,5230,2.6452159527585497
5230,2016-03-02 20:42:24,2015-12-30 23:54:31,5231,3.19228310598397
5231,2016-03-02 20:42:24,2015-12-30 23:54:31,5232,3.036079367985944
5232,2016-03-02 20:42:24,2015-12-30 23:54:31,5233,3.459835144443643
5233,2016-03-02 20:42:45,2015-12-30 23:54:31,5234,3.103927836638689
5234,2016-03-02 20:47:37,2015-12-30 23:54:31,5235,3.268816290560867
5235,2016-03-02 20:47:37,2015-12-30 23:54:31,5236,3.127661719021433
5236,2016-03-02 21:08:44,2015-12-30 23:54:31,5237,2.48551349849429
5237,2016-03-02 21:14:26,2015-12-30 23:54:31,5238,2.8872852437876313
5238,2016-03-02 21:16:05,2015-12-30 23:54:31,5239,3.014850851512825
5239,2016-03-02 21:19:21,2015-12-30 23:54:31,5240,2.7154262062132526
5240,2016-03-02 21:19:21,2015-12-30 23:54:31,5241,2.8785012498579676
5241,2016-03-02 21:19:21,2015-12-30 23:54:31,5242,3.53638580108152
5242,2016-03-02 21:22:59,2015-12-30 23:54:31,5243,3.0295652446471513
5243,2016-03-02 21:22:59,2015-12-30 23:54:31,5244,3.4301444854857306
5244,2016-03-02 21:39:38,2015-12-30 23:54:31,5245,3.404192554886462
5245,2016-03-02 21:39:38,2015-12-30 23:54:31,5246,3.091239288698263
5246,2016-03-02 21:39:38,2015-12-30 23:54:31,5247,2.8249996224758807
5247,2016-03-02 21:39:38,2015-12-30 23:54:31,5248,3.235625721145387
5248,2016-03-02 21:44:39,2015-12-30 23:54:31,5249,3.2727770280030963
5249,2016-03-02 21:44:39,2015-12-30 23:54:31,5250,2.909814749016428
5250,2016-03-02 21:52:06,2015-12-30 23:54:31,5251,3.1111187629125925
5251,2016-03-02 21:52:06,2015-12-30 23:54:31,5252,3.5996862048849096
5252,2016-03-02 21:52:06,2015-12-30 23:54:31,5253,3.1770280994030164
5253,2016-03-02 21:52:06,2015-12-30 23:54:31,5254,3.2759171962331934
5254,2016-03-02 21:52:06,2015-12-30 23:54:31,5255,2.81030687869827
5255,2016-03-02 21:52:06,2015-12-30 23:54:31,5256,2.7831102055786245
5256,2016-03-02 21:52:06,2015-12-30 23:54:31,5257,3.3041235304421854
5257,2016-03-02 21:52:32,2015-12-30 23:54:31,5258,2.8372158080685117
5258,2016-03-02 21:52:32,2015-12-30 23:54:31,5259,2.9567458234506
5259,2016-03-02 21:52:32,2015-12-30 23:54:31,5260,3.0544772095110257
5260,2016-03-02 21:56:06,2015-12-30 23:54:31,5261,3.2212739625434614
5261,2016-03-02 21:58:24,2015-12-30 23:54:31,5262,2.954546532632213
5262,2016-03-02 21:58:24,2015-12-30 23:54:31,5263,3.5262989508460487
5263,2016-03-02 22:05:46,2015-12-30 23:54:31,5264,3.237787144368928
5264,2016-03-02 22:08:06,2015-12-30 23:54:31,5265,3.093371606694218
5265,2016-03-02 22:08:06,2015-12-30 23:54:31,5266,3.6076157595727354
5266,2016-03-02 22:08:06,2015-12-30 23:54:31,5267,2.4747943023446473
5267,2016-03-02 22:11:09,2015-12-30 23:54:31,5268,2.4600540025272886
5268,2016-03-02 22:15:34,2015-12-30 23:54:31,5269,3.207928214365895
5269,2016-03-02 22:15:50,2015-12-30 23:54:31,5270,3.1516782241576595
5270,2016-03-02 22:15:50,2015-12-30 23:54:31,5271,3.097806223060815
5271,2016-03-02 22:15:50,2015-12-30 23:54:31,5272,3.252574616441584
5272,2016-03-02 22:15:50,2015-12-30 23:54:31,5273,2.913317779851904
5273,2016-03-02 22:15:50,2015-12-30 23:54:31,5274,3.0066894065828804
5274,2016-03-02 22:15:50,2015-12-30 23:54:31,5275,2.9625790970125925
5275,2016-03-02 22:17:31,2015-12-30 23:54:31,5276,3.376693612657714
5276,2016-03-02 22:17:31,2015-12-30 23:54:31,5277,2.815531286559554
5277,2016-03-02 22:19:35,2015-12-30 23:54:31,5278,2.9829542700026432
5278,2016-03-02 22:20:32,2015-12-30 23:54:31,5279,2.6996478740534076
5279,2016-03-02 22:20:32,2015-12-30 23:54:31,5280,2.9851533713355716
5280,2016-03-02 22:22:01,2015-12-30 23:54:31,5281,3.3378877878351654
5281,2016-03-02 22:23:41,2015-12-30 23:54:31,5282,3.929816316326669
5282,2016-03-02 22:26:35,2015-12-30 23:54:31,5283,3.3421929331381324
5283,2016-03-02 22:26:35,2015-12-30 23:54:31,5284,3.720246859956773
5284,2016-03-02 22:26:35,2015-12-30 23:54:31,5285,3.8353398343962253
5285,2016-03-02 22:27:52,2015-12-30 23:54:31,5286,3.402206948827247
5286,2016-03-02 22:30:14,2015-12-30 23:54:31,5287,2.978557750291415
5287,2016-03-02 22:34:06,2015-12-30 23:54:31,5288,2.2045447532298104
5288,2016-03-02 22:34:06,2015-12-30 23:54:31,5289,2.8493170926627935
5289,2016-03-02 22:34:06,2015-12-30 23:54:31,5290,3.3586263986141067
5290,2016-03-02 22:39:25,2015-12-30 23:54:31,5291,3.740057132373042
5291,2016-03-02 22:39:25,2015-12-30 23:54:31,5292,3.1109681717297413
5292,2016-03-02 22:45:45,2015-12-30 23:54:31,5293,2.7230417226336323
5293,2016-03-02 22:45:45,2015-12-30 23:54:31,5294,2.5898881532458486
5294,2016-03-02 22:50:09,2015-12-30 23:54:31,5295,2.6882834982508776
5295,2016-03-02 22:58:03,2015-12-30 23:54:31,5296,3.139829986688347
5296,2016-03-02 22:58:50,2015-12-30 23:54:31,5297,2.96910036581193
5297,2016-03-02 22:59:16,2015-12-30 23:54:31,5298,3.7734043201600427
5298,2016-03-02 23:01:52,2015-12-30 23:54:31,5299,2.7469102379661217
5299,2016-03-02 23:01:52,2015-12-30 23:54:31,5300,3.185127167379838
5300,2016-03-02 23:03:39,2015-12-30 23:54:31,5301,3.26872402333449
5301,2016-03-02 23:05:42,2015-12-30 23:54:31,5302,2.960325799360694
5302,2016-03-02 23:08:59,2015-12-30 23:54:31,5303,2.6167196766323935
5303,2016-03-02 23:15:17,2015-12-30 23:54:31,5304,3.136523329044184
5304,2016-03-02 23:15:39,2015-12-30 23:54:31,5305,3.4247994420192014
5305,2016-03-02 23:15:39,2015-12-30 23:54:31,5306,3.04457366525156
5306,2016-03-02 23:15:39,2015-12-30 23:54:31,5307,3.3132278758548215
5307,2016-03-02 23:21:37,2015-12-30 23:54:31,5308,3.3567533898843185
5308,2016-03-02 23:21:37,2015-12-30 23:54:31,5309,3.1724746550073717
5309,2016-03-02 23:21:37,2015-12-30 23:54:31,5310,3.6101937778520785
5310,2016-03-02 23:21:37,2015-12-30 23:54:31,5311,3.23920391778178
5311,2016-03-02 23:21:37,2015-12-30 23:54:31,5312,2.71151531911659
5312,2016-03-02 23:21:37,2015-12-30 23:54:31,5313,3.3499505969397094
5313,2016-03-02 23:21:37,2015-12-30 23:54:31,5314,2.9797081352156476
5314,2016-03-02 23:21:37,2015-12-30 23:54:31,5315,2.840946686323286
5315,2016-03-02 23:23:03,2015-12-30 23:54:31,5316,3.4496942684778036
5316,2016-03-02 23:26:58,2015-12-30 23:54:31,5317,3.1966939124221456
5317,2016-03-02 23:38:04,2015-12-30 23:54:31,5318,2.8100535834137976
5318,2016-03-02 23:38:04,2015-12-30 23:54:31,5319,3.3178828759764594
5319,2016-03-02 23:38:04,2015-12-30 23:54:31,5320,3.295293780418854
5320,2016-03-03 00:05:02,2015-12-30 23:54:31,5321,3.4388125061833015
5321,2016-03-03 00:05:02,2015-12-30 23:54:31,5322,3.7388229647467406
5322,2016-03-03 00:07:12,2015-12-30 23:54:31,5323,3.5789886341490464
5323,2016-03-03 00:16:06,2015-12-30 23:54:31,5324,3.1220035668871406
5324,2016-03-03 00:16:06,2015-12-30 23:54:31,5325,2.706133133804348
5325,2016-03-03 00:16:06,2015-12-30 23:54:31,5326,3.2389624341606087
5326,2016-03-03 02:19:04,2015-12-30 23:54:31,5327,3.0317674251215205
5327,2016-03-03 02:19:04,2015-12-30 23:54:31,5328,3.0012904410234897
5328,2016-03-03 02:19:04,2015-12-30 23:54:31,5329,3.0646707288110515
5329,2016-03-03 02:19:04,2015-12-30 23:54:31,5330,3.4729749173283473
5330,2016-03-03 02:24:20,2015-12-30 23:54:31,5331,3.460625466472428
5331,2016-03-03 02:24:20,2015-12-30 23:54:31,5332,2.35243046620056
5332,2016-03-03 02:24:20,2015-12-30 23:54:31,5333,3.280341268207637
5333,2016-03-03 02:24:20,2015-12-30 23:54:31,5334,3.4371166592191322
5334,2016-03-03 02:29:35,2015-12-30 23:54:31,5335,3.0116156875781654
5335,2016-03-03 02:40:59,2015-12-30 23:54:31,5336,3.146430246993572
5336,2016-03-03 02:44:04,2015-12-30 23:54:31,5337,2.710557889009393
5337,2016-03-03 02:45:48,2015-12-30 23:54:31,5338,2.9158602164295404
5338,2016-03-03 03:21:14,2015-12-30 23:54:31,5339,3.047407704367991
5339,2016-03-03 07:25:44,2015-12-30 23:54:31,5340,3.475293271346847
5340,2016-03-03 12:31:05,2015-12-30 23:54:31,5341,2.8221349644455676
5341,2016-03-03 12:31:05,2015-12-30 23:54:31,5342,2.766127136828371
5342,2016-03-03 13:38:18,2015-12-30 23:54:31,5343,2.8996695655416658
5343,2016-03-03 13:38:18,2015-12-30 23:54:31,5344,3.0691752109212915
5344,2016-03-03 13:38:18,2015-12-30 23:54:31,5345,3.352696163681603
5345,2016-03-03 13:38:18,2015-12-30 23:54:31,5346,3.117945248458308
5346,2016-03-03 13:38:18,2015-12-30 23:54:31,5347,3.7790164125337973
5347,2016-03-03 13:38:18,2015-12-30 23:54:31,5348,3.2896732101283144
5348,2016-03-03 13:38:18,2015-12-30 23:54:31,5349,3.090036673661585
5349,2016-03-03 13:38:18,2015-12-30 23:54:31,5350,3.5365983554127456
5350,2016-03-03 13:38:18,2015-12-30 23:54:31,5351,2.600166326513702
5351,2016-03-03 13:38:18,2015-12-30 23:54:31,5352,3.1905946554477667
5352,2016-03-03 17:19:40,2015-12-30 23:54:31,5353,2.8025432149911467
5353,2016-03-03 17:31:47,2015-12-30 23:54:31,5354,2.5935857038244126
5354,2016-03-03 17:43:46,2015-12-30 23:54:31,5355,3.1037952772816326
5355,2016-03-03 17:57:22,2015-12-30 23:54:31,5356,3.3748384578262685
5356,2016-03-03 18:04:39,2015-12-30 23:54:31,5357,3.2168872175001533
5357,2016-03-03 18:05:04,2015-12-30 23:54:31,5358,3.118336448261947
5358,2016-03-03 18:24:10,2015-12-30 23:54:31,5359,3.7225316752938804
5359,2016-03-03 20:07:10,2015-12-30 23:54:31,5360,3.190740096281375
5360,2016-03-03 20:20:27,2015-12-30 23:54:31,5361,3.3376646967519066
5361,2016-03-03 20:31:50,2015-12-30 23:54:31,5362,3.176411265020253
5362,2016-03-03 20:31:50,2015-12-30 23:54:31,5363,3.4130994175795495
5363,2016-03-03 20:31:50,2015-12-30 23:54:31,5364,2.9038647746156303
5364,2016-03-03 20:31:50,2015-12-30 23:54:31,5365,3.203228235177461
5365,2016-03-03 21:55:03,2015-12-30 23:54:31,5366,3.3041031451129634
5366,2016-03-03 21:55:03,2015-12-30 23:54:31,5367,3.025255728148766
5367,2016-03-03 22:34:33,2015-12-30 23:54:31,5368,3.100819807723088
5368,2016-03-03 22:34:33,2015-12-30 23:54:31,5369,3.6104980468709424
5369,2016-03-03 22:34:33,2015-12-30 23:54:31,5370,2.793206182089423
5370,2016-03-03 22:36:24,2015-12-30 23:54:31,5371,3.180532181223204
5371,2016-03-03 22:36:24,2015-12-30 23:54:31,5372,3.423872423688862
5372,2016-03-03 22:41:00,2015-12-30 23:54:31,5373,3.1852919715887826
5373,2016-03-03 23:09:49,2015-12-30 23:54:31,5374,2.8285976994284825
5374,2016-03-03 23:09:49,2015-12-30 23:54:31,5375,2.589763658259362
5375,2016-03-03 23:13:01,2015-12-30 23:54:31,5376,2.823778633798565
5376,2016-03-03 23:13:01,2015-12-30 23:54:31,5377,3.1824720675947584
5377,2016-03-03 23:13:01,2015-12-30 23:54:31,5378,3.3547251762095236
5378,2016-03-03 23:13:01,2015-12-30 23:54:31,5379,3.0636137082352666
5379,2016-03-03 23:24:43,2015-12-30 23:54:31,5380,3.2788402670495027
5380,2016-03-03 23:24:43,2015-12-30 23:54:31,5381,3.1126731310420843
5381,2016-03-03 23:24:43,2015-12-30 23:54:31,5382,3.1713363212970633
5382,2016-03-03 23:42:26,2015-12-30 23:54:31,5383,3.019194333558917
5383,2016-03-03 23:42:26,2015-12-30 23:54:31,5384,3.153109713709198
5384,2016-03-03 23:42:26,2015-12-30 23:54:31,5385,3.0622376044697432
5385,2016-03-03 23:42:26,2015-12-30 23:54:31,5386,3.496738893017942
5386,2016-03-04 13:40:54,2015-12-30 23:54:31,5387,3.1911588823347987
5387,2016-03-04 14:26:49,2015-12-30 23:54:31,5388,3.690760693596732
5388,2016-03-04 14:26:49,2015-12-30 23:54:31,5389,3.2530971742817587
5389,2016-03-04 14:26:49,2015-12-30 23:54:31,5390,3.303969821668791
5390,2016-03-04 14:26:49,2015-12-30 23:54:31,5391,3.1904089211854787
5391,2016-03-04 14:26:49,2015-12-30 23:54:31,5392,3.6470649043257546
5392,2016-03-04 14:26:49,2015-12-30 23:54:31,5393,3.1628662558743468
5393,2016-03-04 14:34:54,2015-12-30 23:54:31,5394,3.3848718136064506
5394,2016-03-04 14:34:54,2015-12-30 23:54:31,5395,2.9294068453236277
5395,2016-03-04 14:34:54,2015-12-30 23:54:31,5396,3.2106982445139596
5396,2016-03-04 19:04:11,2015-12-30 23:54:31,5397,3.152785086350045
5397,2016-03-04 19:04:11,2015-12-30 23:54:31,5398,3.491424377724001
5398,2016-03-04 19:04:11,2015-12-30 23:54:31,5399,3.589559641755025
5399,2016-03-04 19:04:11,2015-12-30 23:54:31,5400,3.3915925047473574
5400,2016-03-04 19:04:11,2015-12-30 23:54:31,5401,3.163063709380913
5401,2016-03-04 19:04:11,2015-12-30 23:54:31,5402,4.103766695085439
5402,2016-03-04 19:04:11,2015-12-30 23:54:31,5403,3.604789612118165
5403,2016-03-05 00:55:11,2015-12-30 23:54:31,5404,3.086006281996705
5404,2016-03-05 05:29:09,2015-12-30 23:54:31,5405,2.7332847292028304
5405,2016-03-05 14:51:59,2015-12-30 23:54:31,5406,3.0659217043730336
5406,2016-03-05 15:29:36,2015-12-30 23:54:31,5407,2.746846188594355
5407,2016-03-05 20:33:33,2015-12-30 23:54:31,5408,2.9584869297962086
5408,2016-03-05 22:29:16,2015-12-30 23:54:31,5409,3.5757793594291285
5409,2016-03-05 22:53:34,2015-12-30 23:54:31,5410,2.9854717868686813
5410,2016-03-05 22:53:34,2015-12-30 23:54:31,5411,3.7517675916884063
5411,2016-03-06 01:46:23,2015-12-30 23:54:31,5412,3.074371802473469
5412,2016-03-06 01:46:23,2015-12-30 23:54:31,5413,2.758686983808636
5413,2016-03-06 01:46:23,2015-12-30 23:54:31,5414,2.8879081692462627
5414,2016-03-06 01:46:23,2015-12-30 23:54:31,5415,3.0253524202941233
5415,2016-03-06 02:02:45,2015-12-30 23:54:31,5416,3.0961084226200843
5416,2016-03-06 02:02:45,2015-12-30 23:54:31,5417,3.378768931700055
5417,2016-03-06 02:02:45,2015-12-30 23:54:31,5418,3.013405922327518
5418,2016-03-06 02:16:46,2015-12-30 23:54:31,5419,3.4081287691012125
5419,2016-03-06 03:32:14,2015-12-30 23:54:31,5420,2.7299605043692954
5420,2016-03-06 03:36:21,2015-12-30 23:54:31,5421,2.9906284564497945
5421,2016-03-06 03:36:21,2015-12-30 23:54:31,5422,3.4827434051922705
5422,2016-03-06 03:39:51,2015-12-30 23:54:31,5423,3.4280469151259583
5423,2016-03-06 04:40:20,2015-12-30 23:54:31,5424,2.8547027031584
5424,2016-03-06 05:03:36,2015-12-30 23:54:31,5425,3.3028452130127968
5425,2016-03-06 05:03:36,2015-12-30 23:54:31,5426,3.016403030858849
5426,2016-03-06 07:30:53,2015-12-30 23:54:31,5427,3.203349255931153
5427,2016-03-06 07:30:53,2015-12-30 23:54:31,5428,2.9439848465126603
5428,2016-03-06 07:30:53,2015-12-30 23:54:31,5429,2.735331459403014
5429,2016-03-06 07:30:53,2015-12-30 23:54:31,5430,2.781064321882413
5430,2016-03-06 07:37:14,2015-12-30 23:54:31,5431,2.8252774814986896
5431,2016-03-06 17:38:01,2015-12-30 23:54:31,5432,3.4972650511711443
5432,2016-03-06 18:08:33,2015-12-30 23:54:31,5433,3.3960231425177354
5433,2016-03-06 18:13:39,2015-12-30 23:54:31,5434,3.191644903615571
5434,2016-03-06 19:57:06,2015-12-30 23:54:31,5435,3.12753421670824
5435,2016-03-06 19:57:06,2015-12-30 23:54:31,5436,3.455326544360667
5436,2016-03-06 19:57:06,2015-12-30 23:54:31,5437,2.888218646058669
5437,2016-03-06 19:57:06,2015-12-30 23:54:31,5438,3.159285610807788
5438,2016-03-06 19:57:06,2015-12-30 23:54:31,5439,3.5470466914744754
5439,2016-03-06 19:57:06,2015-12-30 23:54:31,5440,3.211273378665111
5440,2016-03-06 19:57:06,2015-12-30 23:54:31,5441,3.2105226476793995
5441,2016-03-06 19:57:06,2015-12-30 23:54:31,5442,2.8188692957564934
5442,2016-03-06 21:29:07,2015-12-30 23:54:31,5443,2.959171226120858
5443,2016-03-06 21:33:35,2015-12-30 23:54:31,5444,2.9085339892697797
5444,2016-03-06 21:33:35,2015-12-30 23:54:31,5445,2.7560073501749947
5445,2016-03-06 21:59:40,2015-12-30 23:54:31,5446,3.207371702450741
5446,2016-03-06 22:29:41,2015-12-30 23:54:31,5447,3.360495266088345
5447,2016-03-06 22:29:41,2015-12-30 23:54:31,5448,2.8130307304659827
5448,2016-03-06 22:31:49,2015-12-30 23:54:31,5449,3.4755812002205384
5449,2016-03-06 22:32:11,2015-12-30 23:54:31,5450,2.706280054823194
5450,2016-03-06 22:32:11,2015-12-30 23:54:31,5451,3.2265432124592923
5451,2016-03-06 22:39:27,2015-12-30 23:54:31,5452,2.9052459555107024
5452,2016-03-06 22:39:27,2015-12-30 23:54:31,5453,2.9061526947287
5453,2016-03-06 23:18:55,2015-12-30 23:54:31,5454,3.2182281451545034
5454,2016-03-07 01:03:29,2015-12-30 23:54:31,5455,2.9239264199218393
5455,2016-03-07 01:03:29,2015-12-30 23:54:31,5456,3.4835605715199547
5456,2016-03-07 01:03:29,2015-12-30 23:54:31,5457,2.968160353652688
5457,2016-03-07 01:03:29,2015-12-30 23:54:31,5458,3.4037079713941107
5458,2016-03-07 01:03:29,2015-12-30 23:54:31,5459,2.748019881928056
5459,2016-03-07 01:03:29,2015-12-30 23:54:31,5460,2.611038011602146
5460,2016-03-07 01:03:29,2015-12-30 23:54:31,5461,3.2884404985986575
5461,2016-03-07 01:03:29,2015-12-30 23:54:31,5462,3.4176396741314106
5462,2016-03-07 02:17:15,2015-12-30 23:54:31,5463,2.9912882223258865
5463,2016-03-07 03:41:15,2015-12-30 23:54:31,5464,3.476637193314472
5464,2016-03-07 03:41:15,2015-12-30 23:54:31,5465,2.863146930381581
5465,2016-03-07 03:41:15,2015-12-30 23:54:31,5466,3.0374527817581907
5466,2016-03-07 03:41:15,2015-12-30 23:54:31,5467,2.9924320832003115
5467,2016-03-07 03:41:15,2015-12-30 23:54:31,5468,3.005085488310478
5468,2016-03-07 03:41:15,2015-12-30 23:54:31,5469,3.057669387531839
5469,2016-03-07 03:41:15,2015-12-30 23:54:31,5470,2.5802681523263975
5470,2016-03-07 03:41:15,2015-12-30 23:54:31,5471,3.2211712690277214
5471,2016-03-07 07:47:56,2015-12-30 23:54:31,5472,2.7213560469386335
5472,2016-03-07 10:44:12,2015-12-30 23:54:31,5473,3.1476661061060027
